timestamp,symbol,open,high,low,close,trades,volume,vwap,lastSize,turnover,homeNotional,foreignNotional
2021-12-28 01:00:00+00:00,SOLUSD,196.08,195.94,192.62,195.46,638,57025,193.97,1.0,1106070730,2878.3286785247265,558289.3816347709
2021-12-28 02:00:00+00:00,SOLUSD,195.46,195.16,191.01,191.8,264,18073,192.27,21.0,347486059,902.853557362564,173592.02910829772
2021-12-28 03:00:00+00:00,SOLUSD,191.8,192.47,189.33,190.62,497,31472,190.57,129.0,599740362,1566.5210054498798,298522.62154380133
2021-12-28 04:00:00+00:00,SOLUSD,190.62,190.57,187.35,190.5,1117,205825,189.09,10.0,3891894196,10228.104091403691,1934010.7754768727
2021-12-28 05:00:00+00:00,SOLUSD,190.5,190.49,186.15,188.67,943,97045,188.13,1.0,1825680744,4771.1349788253065,897605.2331512547
2021-12-28 06:00:00+00:00,SOLUSD,188.67,191.96,188.32,191.53,523,50014,190.17,42.0,951105890,2458.0104619460635,467436.6532952458
2021-12-28 07:00:00+00:00,SOLUSD,191.53,193.57,190.61,191.49,326,22656,192.01,1.0,435008199,1115.7672718881406,214234.6736886414
2021-12-28 08:00:00+00:00,SOLUSD,191.49,192.21,188.7,190.31,376,24464,190.36,45.0,465691298,1203.6302214813993,229121.92634817853
2021-12-28 09:00:00+00:00,SOLUSD,190.31,192.65,189.5,190.82,197,12916,191.27,1.0,247040834,637.7925135491299,121989.31143555752
2021-12-28 10:00:00+00:00,SOLUSD,190.82,191.38,189.04,189.56,140,7743,190.01,49.0,147119210,381.3636624470674,72460.7425520177
2021-12-28 11:00:00+00:00,SOLUSD,189.56,191.24,189.0,190.85,125,8027,189.8,1.0,152346857,393.65415842608706,74712.8133618143
2021-12-28 12:00:00+00:00,SOLUSD,190.85,193.13,190.36,192.48,272,19739,192.04,25.0,379063828,970.6593464734212,186404.31605399697
2021-12-28 13:00:00+00:00,SOLUSD,192.48,193.35,191.0,191.24,282,24103,192.17,5.0,463176355,1187.494976371662,228195.85925292363
2021-12-28 14:00:00+00:00,SOLUSD,191.24,191.71,189.5,189.77,689,67014,190.41,10.0,1275993422,3295.6531997358506,627516.3316358229
2021-12-28 15:00:00+00:00,SOLUSD,189.77,189.8,185.32,187.83,947,63399,188.15,10.0,1192822002,3103.317796010879,583880.5162758103
2021-12-28 16:00:00+00:00,SOLUSD,187.83,188.81,185.51,186.04,303,17724,187.14,186.0,331686430,869.7761218536223,162770.9846183154
2021-12-28 17:00:00+00:00,SOLUSD,186.04,186.2,181.0,183.89,1151,90933,183.32,132.0,1666958071,4418.119983539905,809932.3191791101
2021-12-28 18:00:00+00:00,SOLUSD,183.89,183.89,177.75,180.79,1059,94339,180.48,1.0,1702557814,4542.627240493181,819848.6441944656
2021-12-28 19:00:00+00:00,SOLUSD,180.79,180.8,178.48,179.27,398,14618,180.12,1.0,263298630,699.8709774906381,126061.1065200655
2021-12-28 20:00:00+00:00,SOLUSD,179.27,180.61,176.68,180.03,481,47503,179.28,1288.0,851586566,2262.654024586054,405630.77402369137
2021-12-28 21:00:00+00:00,SOLUSD,180.03,182.61,179.49,181.21,315,42385,181.57,15.0,769557052,2025.7567605024815,367805.86651835527
2021-12-28 22:00:00+00:00,SOLUSD,181.21,181.29,178.6,179.32,120,8332,180.36,100.0,150270792,397.76587299134087,71738.94307168339
2021-12-28 23:00:00+00:00,SOLUSD,179.32,179.84,177.4,179.33,111,6575,178.48,1.0,117349474,312.5321094453076,55780.559377545214
2021-12-29 00:00:00+00:00,SOLUSD,179.33,180.25,177.06,177.23,521,191510,178.66,9.0,3421504974,9119.92327554826,1629359.8831045518
2021-12-29 01:00:00+00:00,SOLUSD,177.23,179.74,176.7,178.82,229,15665,178.14,7.0,279041343,746.6377322340508,132999.68321600097
2021-12-29 02:00:00+00:00,SOLUSD,178.82,179.83,177.95,178.15,182,12031,179.06,1.0,215425702,575.9077662567205,103121.69552479745
2021-12-29 03:00:00+00:00,SOLUSD,178.15,179.87,177.94,179.6,101,7891,179.23,22.0,141425485,377.7040786926811,67693.68799111742
2021-12-29 04:00:00+00:00,SOLUSD,179.6,180.83,179.5,179.69,173,17616,179.95,2.0,316998110,845.8321824136923,152206.7834074624
2021-12-29 05:00:00+00:00,SOLUSD,179.69,180.25,177.03,177.36,380,35092,178.44,5.0,626181180,1680.7602838593518,299915.6170025795
2021-12-29 06:00:00+00:00,SOLUSD,177.36,178.23,175.68,176.8,317,35236,176.94,6.0,623431256,1685.9006981345606,298287.26546962163
2021-12-29 07:00:00+00:00,SOLUSD,176.8,177.95,176.08,176.69,258,23876,177.23,9.0,423143595,1144.0314831199976,202752.43643445373
2021-12-29 08:00:00+00:00,SOLUSD,176.69,177.48,175.96,176.54,136,7963,176.89,9.0,140851678,379.5044915002452,67127.86827619496
2021-12-29 09:00:00+00:00,SOLUSD,176.54,178.19,176.62,177.5,139,13363,177.42,147.0,237081118,637.2377317963378,113056.39575535306
2021-12-29 10:00:00+00:00,SOLUSD,177.5,178.25,175.43,178.01,219,21337,176.61,70.0,376816148,1016.5245858104364,179523.94446994612
2021-12-29 11:00:00+00:00,SOLUSD,178.01,178.02,176.67,177.19,81,5719,177.38,5.0,101442379,273.5155837760515,48515.67737004179
2021-12-29 12:00:00+00:00,SOLUSD,177.19,177.5,174.9,175.84,145,13599,175.61,1.0,238808827,647.5482319809399,113714.47383841858
2021-12-29 13:00:00+00:00,SOLUSD,175.84,175.81,171.91,172.07,615,60104,173.14,1.0,1040632597,2823.7500592402907,488905.671056955
2021-12-29 14:00:00+00:00,SOLUSD,172.07,174.48,170.97,173.79,559,59564,172.19,2.0,1025626664,2793.2391414040735,480973.48104713706
2021-12-29 15:00:00+00:00,SOLUSD,173.79,176.0,173.13,175.3,336,23970,174.68,10.0,418692421,1140.1719275479973,199159.76957085417
2021-12-29 16:00:00+00:00,SOLUSD,175.3,176.83,174.76,176.7,266,18448,175.85,47.0,324393172,883.7152887658384,155395.02668078383
2021-12-29 17:00:00+00:00,SOLUSD,176.7,177.07,174.16,175.43,247,17164,175.57,1.0,301331221,820.6262712179304,144070.54524259685
2021-12-29 18:00:00+00:00,SOLUSD,175.43,175.35,173.66,174.72,130,16113,174.64,1.0,281389566,767.9721305444475,134115.0457011009
2021-12-29 19:00:00+00:00,SOLUSD,174.72,177.71,174.84,176.53,205,19267,176.36,1.0,339778541,917.7044746542822,161840.37809987477
2021-12-29 20:00:00+00:00,SOLUSD,176.53,176.72,173.81,174.81,171,15361,175.39,41.0,269406708,727.404317294844,127576.53645494605
2021-12-29 21:00:00+00:00,SOLUSD,174.81,176.82,174.4,175.66,160,17017,175.4,65.0,298468393,806.8600148576744,141519.47321701143
2021-12-29 22:00:00+00:00,SOLUSD,175.66,175.52,173.01,173.68,175,14999,174.14,46.0,261178992,708.6211752080442,123393.25714733917
2021-12-29 23:00:00+00:00,SOLUSD,173.68,175.19,173.49,174.71,122,13808,174.27,28.0,240621809,652.3317841303883,113677.33503112882
2021-12-30 00:00:00+00:00,SOLUSD,174.71,174.73,170.14,170.7,444,57748,171.42,1.0,989878245,2687.6890371298173,460721.09951239306
2021-12-30 01:00:00+00:00,SOLUSD,170.7,172.37,168.0,171.97,419,39276,170.06,154.0,667905547,1820.7102090242493,309635.0441011789
2021-12-30 02:00:00+00:00,SOLUSD,171.97,172.38,170.95,171.54,180,17470,171.71,75.0,299971364,814.7072744968054,139890.86066208975
2021-12-30 03:00:00+00:00,SOLUSD,171.54,171.68,170.0,170.44,125,15298,170.81,2.0,261294007,711.3825912823845,121506.19493934789
2021-12-30 04:00:00+00:00,SOLUSD,170.44,171.34,168.76,170.34,151,7438,170.17,3.0,126565012,346.55919519694635,58970.70356453822
2021-12-30 05:00:00+00:00,SOLUSD,170.34,171.8,170.5,170.88,83,5802,171.29,1.0,99379549,271.76263399190566,46548.980523562735
2021-12-30 06:00:00+00:00,SOLUSD,170.88,171.5,170.1,171.29,74,5614,170.7,50.0,95827161,262.28016182403843,44769.53492740435
2021-12-30 07:00:00+00:00,SOLUSD,171.29,172.72,170.53,172.54,86,5656,172.08,200.0,97324484,265.14069332955927,45623.780292711235
2021-12-30 08:00:00+00:00,SOLUSD,172.54,174.93,172.76,174.09,161,11867,173.78,1.0,206219810,557.7322149093999,96920.69969616614
2021-12-30 09:00:00+00:00,SOLUSD,174.09,174.65,172.76,172.76,184,12412,173.72,92.0,215616188,583.0389250989044,101283.49717396179
2021-12-30 10:00:00+00:00,SOLUSD,172.76,173.7,172.27,172.38,106,11807,173.04,29.0,204306352,553.6887112100328,95809.52201088463
2021-12-30 11:00:00+00:00,SOLUSD,172.38,173.3,172.16,173.14,147,9185,172.71,2.0,158630548,430.60589435571535,74368.39336220497
2021-12-30 12:00:00+00:00,SOLUSD,173.14,175.49,172.52,174.89,133,12294,174.59,146.0,214637337,580.9332931655509,101425.4033185998
2021-12-30 13:00:00+00:00,SOLUSD,174.89,175.93,174.53,175.26,113,8967,175.26,9.0,157152712,426.47161050561806,74742.28857870857
2021-12-30 14:00:00+00:00,SOLUSD,175.26,175.7,174.45,174.48,95,6979,175.24,15.0,122298689,331.37384698938297,58069.42233478677
2021-12-30 15:00:00+00:00,SOLUSD,174.48,174.71,173.35,174.53,142,10140,174.28,2.0,176715282,480.08287103593307,83666.82862614279
2021-12-30 16:00:00+00:00,SOLUSD,174.53,175.39,173.68,173.87,128,9205,174.55,31.0,160670648,435.6067599576462,76034.22486300232
2021-12-30 17:00:00+00:00,SOLUSD,173.87,175.7,173.78,175.32,150,7534,174.59,9.0,131534935,356.35055788701226,62215.19965369352
2021-12-30 18:00:00+00:00,SOLUSD,175.32,175.79,174.58,174.9,113,4690,175.05,9.0,82095215,223.27899960201023,39083.487939700266
2021-12-30 19:00:00+00:00,SOLUSD,174.9,175.11,173.93,174.94,117,7124,174.36,2.0,124209921,339.24539774084286,59148.92909639118
2021-12-30 20:00:00+00:00,SOLUSD,174.94,175.52,174.35,174.5,88,2956,174.94,20.0,51709634,141.39820103254863,24734.94683232386
2021-12-30 21:00:00+00:00,SOLUSD,174.5,175.07,172.64,173.44,115,4872,173.9,149.0,84721931,231.21781419345996,40208.237864515264
2021-12-30 22:00:00+00:00,SOLUSD,173.44,173.53,172.22,173.3,86,2455,173.14,46.0,42503595,115.92248107281621,20069.861274470728
2021-12-30 23:00:00+00:00,SOLUSD,173.3,173.59,171.21,171.71,91,5200,171.86,10.0,89366104,244.46035153774466,42012.748233888306
2021-12-31 00:00:00+00:00,SOLUSD,171.71,172.72,171.49,172.72,55,2851,172.14,64.0,49076768,134.240276000733,23107.981694321705
2021-12-31 01:00:00+00:00,SOLUSD,172.72,173.99,172.15,172.81,96,6813,173.27,86.0,118043948,321.4392779370478,55693.949051855714
2021-12-31 02:00:00+00:00,SOLUSD,172.81,173.39,171.44,173.31,122,5777,172.57,4.0,99691452,271.9395369347348,46927.7886618347
2021-12-31 03:00:00+00:00,SOLUSD,173.31,173.07,171.17,171.6,171,12703,171.77,1.0,218197269,596.3974488391425,102442.4032092435
2021-12-31 04:00:00+00:00,SOLUSD,171.6,172.65,171.19,171.96,229,32684,172.36,20.0,563334443,1542.8102421761043,265916.005803376
2021-12-31 05:00:00+00:00,SOLUSD,171.96,172.31,171.33,171.33,204,23201,171.8,180.0,398571440,1098.6955223623424,188745.56971185896
2021-12-31 06:00:00+00:00,SOLUSD,171.33,171.64,170.7,171.23,170,16245,171.05,9.0,277855557,768.7889556354269,131494.22665062986
2021-12-31 07:00:00+00:00,SOLUSD,171.23,172.38,170.56,171.99,96,8920,171.3,1.0,152798111,422.11758575644524,72308.40481136514
2021-12-31 08:00:00+00:00,SOLUSD,171.99,173.18,170.35,173.18,150,16615,171.32,10.0,284638311,782.2888858359705,134018.1594177017
2021-12-31 09:00:00+00:00,SOLUSD,173.18,177.9,172.81,177.33,355,30392,175.56,100.0,533560101,1451.0376586944158,254763.36940754333
2021-12-31 10:00:00+00:00,SOLUSD,177.33,177.78,175.24,175.97,273,24901,176.37,6.0,439176148,1204.2885437073842,212400.00756714263
2021-12-31 11:00:00+00:00,SOLUSD,175.97,176.73,174.71,175.39,131,12416,175.96,45.0,218471158,599.5640179802134,105499.79502487718
2021-12-31 12:00:00+00:00,SOLUSD,175.39,176.13,175.08,175.36,95,8275,175.61,49.0,145314220,397.5738547018034,69816.60436709672
2021-12-31 13:00:00+00:00,SOLUSD,175.36,176.04,175.17,175.6,90,5781,175.68,2.0,101554863,277.3830203019779,48728.00985735638
2021-12-31 14:00:00+00:00,SOLUSD,175.6,176.05,175.11,175.62,54,2524,175.59,30.0,44318693,121.23469207078409,21287.500768713417
2021-12-31 15:00:00+00:00,SOLUSD,175.62,176.34,175.58,175.58,159,26927,176.04,31.0,474012989,1291.6654348905251,227380.05877805557
2021-12-31 16:00:00+00:00,SOLUSD,175.58,176.04,175.37,175.75,212,17833,175.71,9.0,313341304,855.9463379654443,150397.31530107665
2021-12-31 17:00:00+00:00,SOLUSD,175.75,176.18,173.73,173.92,127,7352,174.72,90.0,128448198,350.7774541909105,61286.08112709693
2021-12-31 18:00:00+00:00,SOLUSD,173.92,174.12,171.51,172.64,271,17146,172.64,13.0,296008267,808.6743716041861,139611.1868142952
2021-12-31 19:00:00+00:00,SOLUSD,172.64,172.77,171.16,171.6,163,8393,172.22,9.0,144540305,393.8075308692002,67819.92838531552
2021-12-31 20:00:00+00:00,SOLUSD,171.6,171.76,167.72,168.36,487,38930,169.76,12.0,660838311,1799.614560817973,305492.97626965115
2021-12-31 21:00:00+00:00,SOLUSD,168.36,170.67,168.12,168.5,199,10844,169.82,1.0,184147660,499.2875751793052,84787.22325768303
2021-12-31 22:00:00+00:00,SOLUSD,168.5,171.16,168.46,170.93,164,10684,170.02,9.0,181648941,492.3540146620227,83710.25574408093
2021-12-31 23:00:00+00:00,SOLUSD,170.93,172.14,170.24,170.58,106,5216,171.23,290.0,89312312,242.0390418879047,41443.836078948785
2022-01-01 00:00:00+00:00,SOLUSD,170.58,171.49,170.19,170.43,122,15863,171.12,100.0,271447528,736.2630837195496,125989.41188311118
2022-01-01 01:00:00+00:00,SOLUSD,170.43,172.81,170.25,172.78,85,3375,171.51,14.0,57882652,156.676387345489,26871.044540707513
2022-01-01 02:00:00+00:00,SOLUSD,172.78,174.48,172.18,172.89,223,19943,173.61,9.0,346217935,933.2220567045855,162011.0795443945
2022-01-01 03:00:00+00:00,SOLUSD,172.89,173.46,172.88,172.88,59,4784,173.24,8.0,82875259,224.0393472835746,38811.29824418729
2022-01-01 04:00:00+00:00,SOLUSD,172.88,173.31,172.7,173.21,72,4226,172.98,105.0,73097326,197.899352388536,34230.763564361776
2022-01-01 05:00:00+00:00,SOLUSD,173.21,173.25,171.86,171.86,86,9202,172.26,13.0,158512831,429.67535347274253,74015.49840171373
2022-01-01 06:00:00+00:00,SOLUSD,171.86,174.52,171.71,173.45,131,5091,172.71,1.0,87921947,239.17631286531858,41307.796781031735
2022-01-01 07:00:00+00:00,SOLUSD,173.45,174.15,172.59,172.63,121,15430,172.97,9.0,266885766,727.6417345159003,125857.22300974173
2022-01-01 08:00:00+00:00,SOLUSD,172.63,173.5,172.36,173.48,82,5690,172.79,88.0,98316758,267.5566594880259,46230.903316720156
2022-01-01 09:00:00+00:00,SOLUSD,173.48,173.49,172.98,173.26,57,2376,173.34,170.0,41184735,112.18941939980304,19446.51519988214
2022-01-01 10:00:00+00:00,SOLUSD,173.26,173.21,172.41,172.62,43,1075,172.84,1.0,18579562,50.599669559170664,8745.313607667487
2022-01-01 11:00:00+00:00,SOLUSD,172.62,173.41,171.12,172.43,145,9457,171.9,9.0,162556414,443.1988434447397,76181.81616861552
2022-01-01 12:00:00+00:00,SOLUSD,172.43,172.8,171.87,171.9,64,4127,172.35,59.0,71127141,193.64488279281946,33373.90573746795
2022-01-01 13:00:00+00:00,SOLUSD,171.9,173.13,171.69,173.05,82,4655,172.66,1.0,80368957,218.81184400077407,37778.202728474294
2022-01-01 14:00:00+00:00,SOLUSD,173.05,173.23,172.71,172.84,53,3094,173.06,1.0,53544466,145.65855811217358,25207.542069150648
2022-01-01 15:00:00+00:00,SOLUSD,172.84,172.89,172.44,172.81,23,1302,172.69,1.0,22483956,61.14536987414523,10559.068334734557
2022-01-01 16:00:00+00:00,SOLUSD,172.81,174.35,172.56,173.9,116,7398,173.85,1.0,128612143,349.5274192817406,60764.89476946811
2022-01-01 17:00:00+00:00,SOLUSD,173.9,175.0,173.82,173.85,159,8633,174.53,20.0,150668829,409.56125098025285,71479.40516817967
2022-01-01 18:00:00+00:00,SOLUSD,173.85,175.64,173.75,175.23,112,5356,174.76,150.0,93599085,254.43223955637936,44464.05838581014
2022-01-01 19:00:00+00:00,SOLUSD,175.23,175.7,175.02,175.54,47,1777,175.35,100.0,31158320,84.82595269342515,14873.572882931714
2022-01-01 20:00:00+00:00,SOLUSD,175.54,177.51,175.85,177.51,170,12151,176.44,2.0,214388423,576.5920548272604,101731.87398148939
2022-01-01 21:00:00+00:00,SOLUSD,177.51,179.63,177.2,178.04,191,13461,178.63,98.0,240446115,638.5642027351274,114063.6436979748
2022-01-01 22:00:00+00:00,SOLUSD,178.04,179.17,176.49,176.55,168,17813,177.48,47.0,316141626,843.3946960240055,149684.8107736804
2022-01-01 23:00:00+00:00,SOLUSD,176.55,177.69,176.55,177.69,78,4518,177.26,6.0,80081899,214.10967016407832,37951.15926307246
2022-01-02 00:00:00+00:00,SOLUSD,177.69,179.14,177.1,179.14,89,6653,178.0,10.0,118419116,316.0395578541946,56253.23446971814
2022-01-02 01:00:00+00:00,SOLUSD,179.14,179.84,178.13,178.78,100,5229,179.03,1.0,93611308,248.7864178650061,44538.64572572963
2022-01-02 02:00:00+00:00,SOLUSD,178.78,179.12,178.01,178.1,80,12793,178.52,105.0,228369198,606.5710436170892,108279.71371427581
2022-01-02 03:00:00+00:00,SOLUSD,178.1,179.01,177.9,178.58,37,2811,178.64,254.0,50213638,133.25387907475593,23803.500510122547
2022-01-02 04:00:00+00:00,SOLUSD,178.58,178.9,177.39,177.87,95,10093,178.15,35.0,179806267,477.7513360094395,85111.28203330848
2022-01-02 05:00:00+00:00,SOLUSD,177.87,178.24,175.37,176.17,160,9340,176.45,10.0,164800757,439.573323223919,77562.6204565018
2022-01-02 06:00:00+00:00,SOLUSD,176.17,176.75,176.01,176.73,147,12121,176.41,16.0,213825479,569.0431171735884,100384.44328556466
2022-01-02 07:00:00+00:00,SOLUSD,176.73,176.92,176.16,176.16,69,5781,176.61,4.0,102095832,272.34185422672647,48097.12867774855
2022-01-02 08:00:00+00:00,SOLUSD,176.16,176.6,175.91,176.0,41,3225,176.19,1.0,56819932,152.17350244707822,26810.836312767908
2022-01-02 09:00:00+00:00,SOLUSD,176.0,176.1,174.74,175.32,100,6932,175.51,2.0,121662599,326.70920168408713,57340.402579201414
2022-01-02 10:00:00+00:00,SOLUSD,175.32,176.39,174.96,175.92,53,1999,175.46,82.0,35073566,94.43957661400765,16569.98966486077
2022-01-02 11:00:00+00:00,SOLUSD,175.92,176.3,175.57,175.57,58,14979,175.93,146.0,263515896,708.2548210552318,124598.84226189122
2022-01-02 12:00:00+00:00,SOLUSD,175.57,176.54,175.49,175.8,37,3214,176.05,15.0,56580555,151.97913412545753,26755.055750737087
2022-01-02 13:00:00+00:00,SOLUSD,175.8,176.87,175.33,176.41,69,5512,176.12,11.0,97073480,260.32158500140036,45846.34452698438
2022-01-02 14:00:00+00:00,SOLUSD,176.41,176.26,175.73,176.23,52,2529,175.94,110.0,44493059,119.23412059725894,20977.03528483508
2022-01-02 15:00:00+00:00,SOLUSD,176.23,176.43,175.54,175.54,58,5242,176.02,124.0,92268486,247.0852173617036,43491.376962711394
2022-01-02 16:00:00+00:00,SOLUSD,175.54,176.54,175.49,176.37,82,3705,175.92,50.0,65177715,174.93175081798606,30773.7667912182
2022-01-02 17:00:00+00:00,SOLUSD,176.37,178.59,176.45,178.33,144,17922,178.02,6.0,319040067,854.5949708832447,152133.31651959283
2022-01-02 18:00:00+00:00,SOLUSD,178.33,178.89,177.51,177.95,186,10860,178.26,14.0,193584832,516.4318937657423,92056.66465025749
2022-01-02 19:00:00+00:00,SOLUSD,177.95,177.95,174.68,175.79,297,24209,175.68,15.0,425279839,1136.0215589755571,199567.7811736785
2022-01-02 20:00:00+00:00,SOLUSD,175.79,176.57,175.27,175.8,90,4521,176.05,9.0,79589799,212.76449093275178,37456.17241088882
2022-01-02 21:00:00+00:00,SOLUSD,175.8,175.8,175.0,175.8,74,7518,175.53,16.0,131959901,353.1568323266512,61988.045130185834
2022-01-02 22:00:00+00:00,SOLUSD,175.8,176.36,175.42,176.1,60,6571,176.01,220.0,115650650,309.0653291017348,54396.064488180135
2022-01-02 23:00:00+00:00,SOLUSD,176.1,177.02,176.13,177.02,49,2928,176.48,10.0,51670953,138.2098618143675,24390.19149291141
2022-01-03 00:00:00+00:00,SOLUSD,177.02,177.26,176.22,176.83,149,17450,176.81,71.0,308518728,826.6712404619047,146156.76361423213
2022-01-03 01:00:00+00:00,SOLUSD,176.83,176.61,175.1,175.44,130,23732,175.78,85.0,417151368,1119.9894793183512,196867.40097964313
2022-01-03 02:00:00+00:00,SOLUSD,175.44,175.44,174.18,174.92,107,8045,174.9,28.0,140705756,378.55306758401383,66208.38365438649
2022-01-03 03:00:00+00:00,SOLUSD,174.92,174.73,173.39,173.76,109,9345,174.01,10.0,162604401,439.1081502599957,76405.57198829686
2022-01-03 04:00:00+00:00,SOLUSD,173.76,174.01,172.5,172.99,92,8760,173.24,2.0,151752138,411.61693081464784,71305.90741713712
2022-01-03 05:00:00+00:00,SOLUSD,172.99,173.43,172.36,172.36,129,9636,173.03,46.0,166726609,451.56632547860505,78132.21816217764
2022-01-03 06:00:00+00:00,SOLUSD,172.36,174.1,172.36,173.77,75,5933,173.14,234.0,102718234,278.288828913794,48180.53405793897
2022-01-03 07:00:00+00:00,SOLUSD,173.77,173.76,173.2,173.45,75,7312,173.41,444.0,126792927,343.7782017240578,59612.46352959006
2022-01-03 08:00:00+00:00,SOLUSD,173.45,173.46,172.82,173.31,76,8563,173.05,34.0,148176045,402.0259470341652,69567.50782540909
2022-01-03 09:00:00+00:00,SOLUSD,173.31,173.6,173.0,173.3,72,5649,173.37,118.0,97933002,265.66632706847315,46056.883324536095
2022-01-03 10:00:00+00:00,SOLUSD,173.3,173.54,172.37,173.37,72,7608,172.88,16.0,131525016,356.85389501984343,61692.09491274874
2022-01-03 11:00:00+00:00,SOLUSD,173.37,174.82,173.45,174.27,164,14282,173.87,15.0,248315119,672.2894468524036,116888.43679159865
2022-01-03 12:00:00+00:00,SOLUSD,174.27,175.24,174.27,175.09,155,11349,175.07,168.0,198677642,537.1216738755273,94029.52954058738
2022-01-03 13:00:00+00:00,SOLUSD,175.09,175.17,174.14,174.24,109,7695,174.79,60.0,134499106,364.49038072750864,63708.61688822378
2022-01-03 14:00:00+00:00,SOLUSD,174.24,175.65,174.21,175.0,132,8191,175.11,1.0,143424925,387.0976554506165,67781.0224786239
2022-01-03 15:00:00+00:00,SOLUSD,175.0,175.96,174.24,174.36,163,14377,174.99,46.0,251571661,676.1487660225102,118314.46456462739
2022-01-03 16:00:00+00:00,SOLUSD,174.36,174.74,171.18,171.2,286,17829,172.66,3.0,307817804,834.9588125820734,144156.39816174988
2022-01-03 17:00:00+00:00,SOLUSD,171.2,171.47,169.26,170.29,501,41120,170.11,95.0,699457957,1912.0045316246483,325236.70389668643
