timestamp,symbol,open,high,low,close,trades,volume,vwap,lastSize,turnover,homeNotional,foreignNotional
2021-02-02 23:00:00+00:00,BCHUSD,429.4,436.95,429.0,433.7,302,49870,432.42,15.0,2156429725,1779.6521194118418,769539.6117796891
2021-02-03 00:00:00+00:00,BCHUSD,433.7,434.45,431.95,432.55,473,59612,432.78,500.0,2579879370,2122.9414182806413,918764.0129698203
2021-02-03 01:00:00+00:00,BCHUSD,432.55,439.55,432.5,436.4,1027,139407,436.49,36.0,6084903810,5007.032311238457,2185536.5265861736
2021-02-03 02:00:00+00:00,BCHUSD,436.4,436.85,433.85,435.05,505,76646,434.91,1.0,3333361915,2766.8163150664323,1203303.1448952544
2021-02-03 03:00:00+00:00,BCHUSD,435.05,441.05,434.3,439.55,572,88535,436.88,74.0,3867852365,3183.682725307935,1390868.8597764734
2021-02-03 04:00:00+00:00,BCHUSD,439.55,445.75,439.05,441.15,565,110771,442.27,10.0,4899028425,4003.714706921881,1770697.735566184
2021-02-03 05:00:00+00:00,BCHUSD,441.15,448.0,439.85,441.2,985,144569,443.99,31.0,6418674785,5305.908548121012,2355770.7030781177
2021-02-03 06:00:00+00:00,BCHUSD,441.2,442.1,437.55,439.7,627,70883,439.27,105.0,3113619985,2589.9735006255173,1137681.605719985
2021-02-03 07:00:00+00:00,BCHUSD,439.7,449.6,439.15,443.5,626,87907,444.17,98.0,3904536670,3224.0879264583923,1432039.3432907192
2021-02-03 08:00:00+00:00,BCHUSD,443.5,444.55,439.05,439.6,345,84357,441.96,947.0,3728210180,3078.823034248143,1360713.4868639866
2021-02-03 09:00:00+00:00,BCHUSD,439.6,439.8,432.15,436.05,481,106812,435.63,91.0,4652977780,3856.4711437453852,1679984.3852634826
2021-02-03 10:00:00+00:00,BCHUSD,436.05,437.8,432.45,437.05,533,99136,435.07,51.0,4313051795,3551.628750420717,1545200.1258157666
2021-02-03 11:00:00+00:00,BCHUSD,437.05,440.85,435.25,439.4,548,66862,437.65,1250.0,2926179955,2398.2873214314955,1049604.2702988826
2021-02-03 12:00:00+00:00,BCHUSD,439.4,443.7,432.15,433.05,688,142433,438.29,286.0,6242581560,5147.4931534631605,2256059.588385734
2021-02-03 13:00:00+00:00,BCHUSD,433.05,436.75,429.7,433.4,587,108512,433.78,29.0,4706937360,3916.8035632151623,1699025.4587626774
2021-02-03 14:00:00+00:00,BCHUSD,433.4,439.25,431.75,437.65,476,81931,436.2,108.0,3573784790,2990.4838367339007,1304465.7345736811
2021-02-03 15:00:00+00:00,BCHUSD,437.65,439.85,433.7,436.0,282,60608,436.41,10.0,2644944090,2217.4939462543807,967723.2565666531
2021-02-03 16:00:00+00:00,BCHUSD,436.0,445.05,435.95,443.05,366,65474,440.6,35.0,2884720880,2406.6562779323012,1060360.7359256132
2021-02-03 17:00:00+00:00,BCHUSD,443.05,449.45,435.2,446.65,563,98669,443.41,91.0,4375026650,3646.6793936004524,1616989.1865538792
2021-02-03 18:00:00+00:00,BCHUSD,446.65,451.6,445.4,450.2,607,77784,449.13,5.0,3493440045,2887.390593862056,1296785.3445587212
2021-02-03 19:00:00+00:00,BCHUSD,450.2,450.3,445.55,449.5,456,71449,447.42,14.0,3196720335,2650.5419944798255,1185889.720759019
2021-02-03 20:00:00+00:00,BCHUSD,449.5,449.15,442.5,443.45,572,62918,444.82,91.0,2798694485,2324.3934747079397,1033932.7116734706
2021-02-03 21:00:00+00:00,BCHUSD,443.45,446.15,442.05,445.95,163,42793,443.92,6.0,1899653265,1578.6930586600606,700812.9747528507
2021-02-03 22:00:00+00:00,BCHUSD,445.95,447.75,445.05,446.75,167,22327,446.6,67.0,997106830,831.574151273307,371376.18399170815
2021-02-03 23:00:00+00:00,BCHUSD,446.75,447.8,446.35,447.7,246,21644,447.45,409.0,968453415,809.0117709031077,361989.6720234382
2021-02-04 00:00:00+00:00,BCHUSD,447.7,449.6,446.4,448.5,402,39079,448.37,91.0,1752155480,1467.0032704602363,657749.5298830515
2021-02-04 01:00:00+00:00,BCHUSD,448.5,456.75,448.5,453.8,725,72015,453.62,32.0,3266692870,2731.8658995983806,1239212.8774948593
2021-02-04 02:00:00+00:00,BCHUSD,453.8,457.75,453.05,455.3,495,42446,455.53,26.0,1933517310,1618.6963697047213,737357.2641261803
2021-02-04 03:00:00+00:00,BCHUSD,455.3,456.7,443.3,446.7,781,76627,449.02,35.0,3440651150,2902.1558202161345,1303133.6194334694
2021-02-04 04:00:00+00:00,BCHUSD,446.7,447.9,435.85,437.6,736,72298,440.28,17.0,3183074475,2721.132615562477,1198061.9192959561
2021-02-04 05:00:00+00:00,BCHUSD,437.6,440.75,435.5,440.3,338,43945,438.8,89.0,1928289245,1652.6538251121779,725184.8226570885
2021-02-04 06:00:00+00:00,BCHUSD,440.3,442.45,439.4,440.9,725,47414,441.22,105.0,2091968070,1790.5795089182752,790029.0317883068
2021-02-04 07:00:00+00:00,BCHUSD,440.9,443.0,438.7,442.6,408,59706,441.17,500.0,2633998300,2267.0731859988887,1000151.3133373755
2021-02-04 08:00:00+00:00,BCHUSD,442.6,443.45,437.4,438.5,605,78169,441.02,5.0,3447379450,2970.1296756902166,1309881.4538455228
2021-02-04 09:00:00+00:00,BCHUSD,438.5,444.75,430.75,433.3,1614,119492,439.76,100.0,5254756280,4561.516429005584,2006127.0051225408
2021-02-04 10:00:00+00:00,BCHUSD,433.3,433.75,421.5,428.65,606,148171,427.61,1250.0,6335799970,5520.8348369680425,2360765.9188823337
2021-02-04 11:00:00+00:00,BCHUSD,428.65,430.25,427.8,429.15,93,9978,428.9,80.0,427953095,374.90694348676254,160796.41732764884
2021-02-04 12:00:00+00:00,BCHUSD,429.15,430.1,426.3,426.55,88,18099,428.82,50.0,776106380,683.6890370655958,293175.49311359244
2021-02-04 13:00:00+00:00,BCHUSD,426.55,430.8,425.3,430.5,395,43770,428.07,500.0,1873640200,1642.4144099026566,703066.6562676745
2021-02-04 14:00:00+00:00,BCHUSD,430.5,430.55,428.0,430.05,200,40470,429.36,287.0,1737591530,1519.7333746057425,652502.2893969866
2021-02-04 15:00:00+00:00,BCHUSD,430.05,430.65,420.15,420.8,408,66135,424.15,32.0,2805090020,2449.756708210124,1039084.4348410721
2021-02-04 16:00:00+00:00,BCHUSD,420.8,422.7,414.1,419.9,411,59104,418.67,24.0,2474466200,2168.6032053195468,907926.3970658267
2021-02-04 17:00:00+00:00,BCHUSD,419.9,424.35,416.55,424.3,89,13839,421.76,41.0,583661330,509.32525211467413,214810.93020452373
2021-02-04 18:00:00+00:00,BCHUSD,424.3,425.8,421.5,422.65,372,50474,424.59,25.0,2143049505,1866.055677971564,792299.9298470847
2021-02-04 19:00:00+00:00,BCHUSD,422.65,426.1,421.95,424.75,261,59860,424.89,13.0,2543374390,2224.954241015625,945366.0696358122
2021-02-04 20:00:00+00:00,BCHUSD,424.75,425.95,423.3,425.55,124,29837,424.63,10.0,1266945915,1111.7036750040286,472054.42547288915
2021-02-04 21:00:00+00:00,BCHUSD,425.55,428.1,425.6,426.0,325,37541,426.7,100.0,1601837975,1413.3141938381013,603050.099869365
2021-02-04 22:00:00+00:00,BCHUSD,426.0,430.05,426.75,430.05,95,12769,428.1,9.0,546638845,480.2692235113931,205602.4756580805
2021-02-04 23:00:00+00:00,BCHUSD,430.05,429.8,423.75,426.0,103,11080,426.28,128.0,472313225,413.8224544429713,176404.91849749387
2021-02-05 00:00:00+00:00,BCHUSD,426.0,428.3,422.15,423.0,125,17055,424.73,151.0,724374455,632.9584634047252,268840.61792790936
2021-02-05 01:00:00+00:00,BCHUSD,423.0,427.4,419.05,426.3,166,22670,422.7,300.0,958260275,840.3472836921128,355218.3871454793
2021-02-05 02:00:00+00:00,BCHUSD,426.3,431.3,425.75,425.85,313,62138,429.67,72.0,2669833390,2312.556061912179,993623.4337818631
2021-02-05 03:00:00+00:00,BCHUSD,425.85,428.55,426.2,428.15,742,68196,427.95,4.0,2918408440,2511.375746853123,1074728.91443594
2021-02-05 04:00:00+00:00,BCHUSD,428.15,433.0,428.55,430.2,373,53891,430.93,90.0,2322290130,2010.3004576683702,866287.6103179362
2021-02-05 05:00:00+00:00,BCHUSD,430.2,430.8,428.55,429.75,551,54352,429.93,1347.0,2336739530,2029.7369370798194,872639.5955092602
2021-02-05 06:00:00+00:00,BCHUSD,429.75,431.25,428.35,430.25,436,44492,430.33,72.0,1914614450,1656.0194456265638,712632.3907706068
2021-02-05 07:00:00+00:00,BCHUSD,430.25,435.6,429.7,433.55,758,64251,433.16,73.0,2783082500,2404.411613489934,1041506.4490562887
2021-02-05 08:00:00+00:00,BCHUSD,433.55,437.9,433.35,437.75,1223,123432,436.05,13.0,5382170865,4643.432014378468,2024741.0537418225
2021-02-05 09:00:00+00:00,BCHUSD,437.75,439.5,433.7,437.45,455,72005,437.01,150.0,3146626260,2712.679784237385,1185453.1224097374
2021-02-05 10:00:00+00:00,BCHUSD,437.45,439.55,433.1,433.25,697,80436,436.75,17.0,3513024780,3022.7920504075423,1320209.5496534368
2021-02-05 11:00:00+00:00,BCHUSD,433.25,437.5,432.2,435.65,368,39171,435.81,36.0,1707088870,1470.0673792839311,640667.5813116997
2021-02-05 12:00:00+00:00,BCHUSD,435.65,439.5,435.7,439.3,547,53632,437.68,331.0,2347321135,2018.8703204245735,883604.1981157827
2021-02-05 13:00:00+00:00,BCHUSD,439.3,443.75,437.65,438.15,595,76943,440.76,61.0,3391297510,2917.8448172343146,1286057.5023525646
2021-02-05 14:00:00+00:00,BCHUSD,438.15,441.6,437.15,441.15,608,66427,438.92,98.0,2915584980,2527.0183614538855,1109161.9672463203
2021-02-05 15:00:00+00:00,BCHUSD,441.15,444.0,439.9,441.65,414,53088,442.37,5.0,2348437470,2027.8057031743697,897033.5606649324
2021-02-05 16:00:00+00:00,BCHUSD,441.65,442.55,437.6,439.5,435,58349,440.23,211.0,2568658135,2224.8807023102454,979449.3536537922
2021-02-05 17:00:00+00:00,BCHUSD,439.5,444.35,430.4,434.0,765,116266,438.82,1022.0,5101935185,4415.3804910502195,1937583.1981219603
2021-02-05 18:00:00+00:00,BCHUSD,434.0,439.4,433.6,437.5,232,40637,436.33,11.0,1773096225,1540.0138829363966,671947.7464229835
2021-02-05 19:00:00+00:00,BCHUSD,437.5,437.7,432.8,432.8,278,31938,435.54,1490.0,1391001290,1204.304765134525,524518.1997937039
2021-02-05 20:00:00+00:00,BCHUSD,432.8,435.05,431.75,435.05,360,60537,433.55,69.0,2624537810,2272.2716222962918,985130.3497315455
2021-02-05 21:00:00+00:00,BCHUSD,435.05,437.0,434.35,436.15,596,53254,435.57,86.0,2319573020,2006.9548234157187,874166.07880656
2021-02-05 22:00:00+00:00,BCHUSD,436.15,441.25,435.3,439.6,473,39698,438.51,97.0,1740789005,1501.9993476250293,658639.5064012688
2021-02-05 23:00:00+00:00,BCHUSD,439.6,448.25,438.85,444.4,502,67116,444.66,50.0,2984354275,2544.5216607378625,1131443.6697592596
2021-02-06 00:00:00+00:00,BCHUSD,444.4,450.4,444.35,449.3,611,92234,447.95,200.0,4131539255,3502.2786951553376,1568819.0187681036
2021-02-06 01:00:00+00:00,BCHUSD,449.3,455.2,447.3,454.85,555,95259,450.97,11.0,4295858240,3668.987618618789,1654616.17139574
2021-02-06 02:00:00+00:00,BCHUSD,454.85,486.95,453.3,468.15,1630,369636,468.15,12622.0,17304500020,14429.601933584048,6755916.157322345
2021-02-06 03:00:00+00:00,BCHUSD,468.15,484.1,463.5,477.2,970,151477,476.05,855.0,7211008475,5931.840890860256,2823983.368866344
2021-02-06 04:00:00+00:00,BCHUSD,477.2,484.3,468.15,473.7,829,119862,475.33,100.0,5697391640,4725.8066179171565,2246320.3436464733
2021-02-06 05:00:00+00:00,BCHUSD,473.7,476.55,464.65,468.25,657,98298,471.55,81.0,4635205250,3854.6375609516936,1817658.1813646986
2021-02-06 06:00:00+00:00,BCHUSD,468.25,472.3,465.5,471.5,447,91739,467.71,82.0,4290680300,3584.3037041859425,1676400.1492498675
2021-02-06 07:00:00+00:00,BCHUSD,471.5,480.3,471.5,478.95,506,57955,476.09,100.0,2759131055,2279.5400141052014,1085249.5561063243
2021-02-06 08:00:00+00:00,BCHUSD,478.95,484.65,475.1,478.85,292,50210,479.39,7.0,2407003415,1976.2150075015334,947377.1739758168
2021-02-06 09:00:00+00:00,BCHUSD,478.85,485.5,475.8,477.35,360,54259,480.31,43.0,2606094305,2145.849842344953,1030670.7245345023
2021-02-06 10:00:00+00:00,BCHUSD,477.35,491.4,476.3,491.4,663,94872,483.72,98.0,4589072295,3769.4550037197914,1823362.5166202586
2021-02-06 11:00:00+00:00,BCHUSD,491.4,490.9,478.0,484.15,572,105340,483.79,77.0,5096223045,4194.436507692713,2029241.5828786392
2021-02-06 12:00:00+00:00,BCHUSD,484.15,489.25,480.45,480.8,455,78803,484.6,11.0,3818786070,3175.544155703736,1538871.3360600215
2021-02-06 13:00:00+00:00,BCHUSD,480.8,482.75,471.6,474.5,617,89916,478.43,68.0,4301845680,3617.092538946169,1730538.42114181
2021-02-06 14:00:00+00:00,BCHUSD,474.5,485.15,474.05,482.05,371,51491,481.34,99.0,2478421555,2068.2063852650044,995503.2263307946
2021-02-06 15:00:00+00:00,BCHUSD,482.05,485.5,477.8,481.5,365,40680,482.53,599.0,1962929870,1643.0518601761453,792821.8368125851
2021-02-06 16:00:00+00:00,BCHUSD,481.5,483.1,474.65,481.0,316,44489,478.13,424.0,2127116985,1808.6709382367653,864761.1229812211
2021-02-06 17:00:00+00:00,BCHUSD,481.0,485.0,476.45,477.0,212,46291,480.9,50.0,2226126215,1886.9759210051213,907453.8993211644
2021-02-06 18:00:00+00:00,BCHUSD,477.0,477.25,468.1,469.35,515,84279,472.93,60.0,3985733515,3416.617784570898,1615801.3246108466
2021-02-06 19:00:00+00:00,BCHUSD,469.35,472.65,465.45,466.2,366,46682,468.93,107.0,2189015725,1882.2542685901615,882624.2465319237
2021-02-06 20:00:00+00:00,BCHUSD,466.2,468.2,460.8,467.9,684,56548,465.02,50.0,2629544390,2276.084207087329,1058412.5078669623
2021-02-06 21:00:00+00:00,BCHUSD,467.9,468.85,460.1,465.35,400,54997,464.8,84.0,2556258080,2196.183175093691,1020805.1155629411
2021-02-06 22:00:00+00:00,BCHUSD,465.35,467.6,465.35,467.6,131,17412,466.15,5.0,811653765,700.0966177894554,326347.5679115174
2021-02-06 23:00:00+00:00,BCHUSD,467.6,469.35,464.2,464.95,300,17453,467.03,100.0,815095150,703.0060665795733,328322.0855437168
2021-02-07 00:00:00+00:00,BCHUSD,464.95,464.95,457.0,460.5,484,51491,460.21,12.0,2369622435,2031.3100740204243,934826.8438269135
2021-02-07 01:00:00+00:00,BCHUSD,460.5,465.4,457.85,461.85,409,51263,462.57,14.0,2371257750,2015.5421241190681,932336.2278989526
2021-02-07 02:00:00+00:00,BCHUSD,461.85,462.3,448.5,449.05,433,84237,452.33,244.0,3810212230,3283.1318620785264,1485095.1469759443
2021-02-07 03:00:00+00:00,BCHUSD,449.05,452.45,443.5,451.0,375,75448,447.57,687.0,3376811135,2915.9864477674337,1305110.8437720167
2021-02-07 04:00:00+00:00,BCHUSD,451.0,452.7,446.45,449.25,166,52600,451.1,314.0,2372771100,2041.6899071258897,921001.2842857318
2021-02-07 05:00:00+00:00,BCHUSD,449.25,452.75,442.0,447.9,483,88620,446.48,86.0,3956625470,3402.6407449431435,1519243.8520896002
2021-02-07 06:00:00+00:00,BCHUSD,447.9,448.2,443.3,447.35,269,25913,446.97,85.0,1158219235,998.3946659588964,446249.06141823396
2021-02-07 07:00:00+00:00,BCHUSD,447.35,449.65,444.55,449.0,281,20514,448.23,86.0,919479260,791.8697945262179,354933.7061974911
2021-02-07 08:00:00+00:00,BCHUSD,449.0,460.0,448.65,457.4,600,75883,456.28,10.0,3462372425,2951.6842526029377,1346801.7360320555
2021-02-07 09:00:00+00:00,BCHUSD,457.4,460.8,455.4,459.4,424,55574,458.7,330.0,2549148130,2188.9681416466474,1004067.0468090121
2021-02-07 10:00:00+00:00,BCHUSD,459.4,459.3,455.6,456.65,172,31832,457.61,50.0,1456635945,1257.503531520291,575435.1693536838
2021-02-07 11:00:00+00:00,BCHUSD,456.65,461.4,456.2,461.15,269,63382,459.52,38.0,2912508765,2500.820882318875,1149173.0305014364
2021-02-07 12:00:00+00:00,BCHUSD,461.15,460.15,453.15,457.0,492,51735,455.79,10.0,2357995205,2022.674599236532,921904.6960643447
2021-02-07 13:00:00+00:00,BCHUSD,457.0,463.1,451.1,458.6,471,76747,456.87,913.0,3506325740,2991.17073216466,1366613.1599795667
2021-02-07 14:00:00+00:00,BCHUSD,458.6,465.75,454.0,458.5,449,112558,459.5,175.0,5171946435,4357.81225576246,2002437.8352900457
2021-02-07 15:00:00+00:00,BCHUSD,458.5,459.3,450.2,452.55,406,70557,454.62,37.0,3207632085,2717.460624712097,1235411.563087446
2021-02-07 16:00:00+00:00,BCHUSD,452.55,455.95,435.85,441.6,488,121644,442.23,100.0,5379396740,4612.19845382626,2039749.3157501298
2021-02-07 17:00:00+00:00,BCHUSD,441.6,444.25,430.7,443.2,509,71691,437.73,40.0,3138120520,2712.111674782644,1187233.3646172034
2021-02-07 18:00:00+00:00,BCHUSD,443.2,446.35,437.3,440.0,570,80419,443.37,1769.0,3565460070,3067.0840487445566,1359836.831013928
2021-02-07 19:00:00+00:00,BCHUSD,440.0,446.65,439.8,446.2,230,44014,443.9,7.0,1953776190,1680.4402377235654,745950.3249732436
2021-02-07 20:00:00+00:00,BCHUSD,446.2,447.05,442.2,442.25,226,32819,445.07,142.0,1460668235,1259.721444270587,560663.211952606
2021-02-07 21:00:00+00:00,BCHUSD,442.25,444.5,440.05,444.5,222,33429,442.86,1015.0,1480429255,1274.6102268788313,564476.8968297954
2021-02-07 22:00:00+00:00,BCHUSD,444.5,445.5,443.55,445.25,169,16297,444.59,50.0,724533715,628.2155656078295,279292.9002286442
2021-02-07 23:00:00+00:00,BCHUSD,445.25,446.05,441.65,445.45,134,27225,444.53,57.0,1210212310,1051.6608863084741,467490.49281035375
2021-02-08 00:00:00+00:00,BCHUSD,445.45,449.05,445.65,447.35,181,26160,447.76,511.0,1171325375,1019.7310102130663,456589.7653088865
2021-02-08 01:00:00+00:00,BCHUSD,447.35,452.2,445.0,446.6,234,32905,449.15,1.0,1477914625,1282.4077602319855,575995.8146306883
2021-02-08 02:00:00+00:00,BCHUSD,446.6,450.2,442.85,445.05,314,29042,446.2,984.0,1295831095,1123.8101080549584,501440.30846573826
2021-02-08 03:00:00+00:00,BCHUSD,445.05,447.1,438.05,440.1,346,50945,440.86,175.0,2245917935,1957.4813338335737,862967.3636739017
2021-02-08 04:00:00+00:00,BCHUSD,440.1,443.0,438.45,440.1,151,20048,440.62,97.0,883350490,767.8551190752135,338332.42486885
2021-02-08 05:00:00+00:00,BCHUSD,440.1,449.3,440.7,448.35,551,59118,445.56,50.0,2634050295,2275.296922003373,1013798.6886686624
2021-02-08 06:00:00+00:00,BCHUSD,448.35,450.05,445.75,448.65,193,49070,448.96,17.0,2203027565,1902.1748568276082,853996.53974554
2021-02-08 07:00:00+00:00,BCHUSD,448.65,453.05,448.7,450.4,381,31501,450.37,50.0,1418679115,1231.000133484388,554391.9996076386
2021-02-08 08:00:00+00:00,BCHUSD,450.4,453.6,449.15,452.2,234,25296,451.84,70.0,1142949865,993.0778390394744,448707.31063964224
2021-02-08 09:00:00+00:00,BCHUSD,452.2,452.35,448.15,449.4,190,28083,450.04,973.0,1263831045,1101.4230514443043,495678.88984650903
2021-02-08 10:00:00+00:00,BCHUSD,449.4,453.3,449.05,449.4,331,43973,450.62,19.0,1981477630,1722.7112828122577,776279.4099318357
2021-02-08 11:00:00+00:00,BCHUSD,449.4,455.95,449.2,453.9,546,65074,453.09,88.0,2948374745,2548.5838373869965,1154727.4025651622
2021-02-08 12:00:00+00:00,BCHUSD,453.9,460.55,453.25,456.35,338,41185,455.91,89.0,1877651755,1624.8740389054174,740791.0939802285
2021-02-08 13:00:00+00:00,BCHUSD,456.35,471.6,451.8,469.4,1026,154610,461.68,3986.0,7137950640,6299.101960322894,2908923.001063185
2021-02-08 14:00:00+00:00,BCHUSD,469.4,476.05,464.4,469.35,978,112080,470.04,211.0,5268171100,4859.48950926,2284345.2292270525
2021-02-08 15:00:00+00:00,BCHUSD,469.35,479.1,469.8,473.55,488,66826,473.95,50.0,3167194220,2915.787619305491,1381946.2806676608
2021-02-08 16:00:00+00:00,BCHUSD,473.55,480.95,470.85,476.5,499,52488,475.1,73.0,2493682235,2298.365884890923,1091955.615616698
2021-02-08 17:00:00+00:00,BCHUSD,476.5,486.45,469.4,470.75,878,120396,476.89,29.0,5741511405,5274.219147866252,2515343.555391841
2021-02-08 18:00:00+00:00,BCHUSD,470.75,476.0,468.3,475.75,509,66116,472.23,195.0,3122175615,2841.9050130289684,1342062.9077605538
2021-02-08 19:00:00+00:00,BCHUSD,475.75,476.4,471.5,472.9,183,36428,474.37,100.0,1728005920,1567.7083424180114,743668.4278308521
2021-02-08 20:00:00+00:00,BCHUSD,472.9,476.35,472.6,475.95,156,18877,474.53,307.0,895766800,811.1766719604917,384927.55376363336
2021-02-08 21:00:00+00:00,BCHUSD,475.95,480.9,475.35,478.4,499,122847,478.54,29.0,5878674930,5375.682934682101,2572517.0017750743
2021-02-08 22:00:00+00:00,BCHUSD,478.4,479.7,476.8,477.85,342,40715,478.42,616.0,1947851415,1802.7053150321908,862437.9824811209
2021-02-08 23:00:00+00:00,BCHUSD,477.85,483.0,476.25,480.0,301,24992,479.67,17.0,1198780680,1117.2903606542063,535932.3355663288
2021-02-09 00:00:00+00:00,BCHUSD,480.0,491.35,479.55,486.85,346,68406,486.39,14.0,3327134155,3138.276109696191,1526452.3453572537
2021-02-09 01:00:00+00:00,BCHUSD,486.85,496.65,485.0,495.35,609,121045,490.56,80.0,5937916715,5691.878929218839,2792215.441970502
2021-02-09 02:00:00+00:00,BCHUSD,495.35,495.35,483.0,485.55,842,102420,485.72,34.0,4974643980,4727.692813202735,2296331.377228896
2021-02-09 03:00:00+00:00,BCHUSD,485.55,486.8,478.7,484.6,984,143010,482.98,10.0,6907024085,6574.540083519064,3175366.6842691535
2021-02-09 04:00:00+00:00,BCHUSD,484.6,499.6,481.5,494.8,614,61336,490.26,17.0,3007020840,2848.2634982631653,1396448.255481115
2021-02-09 05:00:00+00:00,BCHUSD,494.8,512.85,495.7,504.45,805,92238,504.37,21.0,4652124115,4291.5572138175385,2164489.0927457297
2021-02-09 06:00:00+00:00,BCHUSD,504.45,505.85,495.75,499.85,371,56711,501.4,3408.0,2843462755,2661.4204583012292,1334429.2060224398
2021-02-09 07:00:00+00:00,BCHUSD,499.85,506.4,496.25,506.4,400,45104,501.15,35.0,2260348445,2138.8132105965906,1071912.51084967
2021-02-09 08:00:00+00:00,BCHUSD,506.4,506.5,496.4,498.95,421,94750,499.79,20.0,4735454350,4523.557274619834,2260825.400435097
2021-02-09 09:00:00+00:00,BCHUSD,498.95,502.8,496.7,501.2,493,68199,500.36,944.0,3412352305,3226.156884624218,1614240.8526651214
2021-02-09 10:00:00+00:00,BCHUSD,501.2,501.85,484.75,490.2,901,82102,493.45,50.0,4051293075,3825.430694638409,1887751.661895268
2021-02-09 11:00:00+00:00,BCHUSD,490.2,491.3,477.5,478.35,597,68229,483.52,25.0,3298955655,3144.526856594017,1520480.1014815827
2021-02-09 12:00:00+00:00,BCHUSD,478.35,489.65,478.3,488.4,311,68348,484.68,6.0,3312641230,3151.4770190621352,1527478.0283090728
2021-02-09 13:00:00+00:00,BCHUSD,488.4,492.8,478.3,482.0,520,95595,487.2,30.0,4657293035,4421.224971406104,2154149.4832407646
2021-02-09 14:00:00+00:00,BCHUSD,482.0,484.9,475.3,482.8,305,29700,480.61,52.0,1427398230,1353.741009618812,650633.5565886294
2021-02-09 15:00:00+00:00,BCHUSD,482.8,491.6,481.3,491.35,387,33745,485.39,22.0,1637944405,1564.3855346922155,759349.7487715384
2021-02-09 16:00:00+00:00,BCHUSD,491.35,498.25,488.55,494.5,769,65385,491.94,158.0,3216549395,3060.2587823801778,1505482.3570476829
2021-02-09 17:00:00+00:00,BCHUSD,494.5,515.5,489.25,509.45,645,102950,502.65,45.0,5174731710,4793.139750910521,2409255.658991366
