timestamp,symbol,open,high,low,close,trades,volume,vwap,lastSize,turnover,homeNotional,foreignNotional
2022-02-06 01:00:00+00:00,AXSUSD,56.89,60.12,56.81,59.25,264,92588,58.99,53.0,546084043,3839.683144712344,226464.77694969572
2022-02-06 02:00:00+00:00,AXSUSD,59.25,64.19,59.49,63.17,314,91781,61.72,55.0,566400323,3815.641622489882,235471.95985964098
2022-02-06 03:00:00+00:00,AXSUSD,63.17,63.94,61.41,62.06,183,76031,62.83,20.0,477653040,3161.894730099418,198643.25918658523
2022-02-06 04:00:00+00:00,AXSUSD,62.06,62.2,60.62,61.2,61,42234,61.15,2000.0,258259245,1754.1175530548703,107263.66756735451
2022-02-06 05:00:00+00:00,AXSUSD,61.2,61.79,59.72,61.6,116,58716,60.96,550.0,357880376,2436.1068609036706,148484.83533852687
2022-02-06 06:00:00+00:00,AXSUSD,61.6,62.45,60.92,62.26,171,121650,61.53,50.0,748503578,5058.136136315537,311224.1449345316
2022-02-06 07:00:00+00:00,AXSUSD,62.26,62.1,60.99,61.47,32,26277,61.61,192.0,161869962,1090.7340393945747,67190.88710668698
2022-02-06 08:00:00+00:00,AXSUSD,61.47,62.73,61.89,62.65,16,3442,62.03,1.0,21348049,142.9753501732883,8867.682376066477
2022-02-06 09:00:00+00:00,AXSUSD,62.65,62.58,62.02,62.52,6,3305,62.25,10.0,20573386,137.47599172795856,8557.814029704661
2022-02-06 10:00:00+00:00,AXSUSD,62.52,64.42,62.34,63.58,69,45762,62.84,58.0,287551755,1906.0196492730204,119767.18545052069
2022-02-06 11:00:00+00:00,AXSUSD,63.58,63.66,62.72,62.99,37,9266,63.2,22.0,58554852,386.03729043564647,24395.04713763205
2022-02-06 12:00:00+00:00,AXSUSD,62.99,63.36,62.49,63.36,71,31902,62.77,115.0,200219938,1325.7161341624928,83203.14275621147
2022-02-06 13:00:00+00:00,AXSUSD,63.36,65.53,63.21,64.4,116,41098,64.2,63.0,263828459,1709.7793922179915,109758.63353248413
2022-02-06 14:00:00+00:00,AXSUSD,64.4,66.22,64.37,65.97,152,92871,64.77,1.0,601472769,3870.0365790122264,250641.56942639223
2022-02-06 15:00:00+00:00,AXSUSD,65.97,66.35,62.96,63.44,138,72296,64.09,1.0,463286563,2999.9684152465525,192255.28908161685
2022-02-06 16:00:00+00:00,AXSUSD,63.44,65.18,63.18,64.58,41,51571,63.69,1.0,328411285,2126.31646592306,135408.4865438601
2022-02-06 17:00:00+00:00,AXSUSD,64.58,64.55,63.64,64.55,22,15887,63.88,4.0,101475337,659.5821752980621,42129.698844696744
2022-02-06 18:00:00+00:00,AXSUSD,64.55,64.55,63.91,64.01,34,16428,64.29,478.0,105608586,685.1130942957043,44043.029885916
2022-02-06 19:00:00+00:00,AXSUSD,64.01,66.06,64.11,65.13,46,29855,64.96,70.0,193924840,1241.3518064837344,80632.12104111565
2022-02-06 20:00:00+00:00,AXSUSD,65.13,67.22,65.32,66.39,58,33301,66.02,3585.0,219845037,1386.2282917765178,91516.16937907456
2022-02-06 21:00:00+00:00,AXSUSD,66.39,66.06,64.25,64.74,41,27596,65.23,20.0,179999918,1150.2539717255418,75028.71678817131
2022-02-06 22:00:00+00:00,AXSUSD,64.74,66.0,65.33,65.4,41,27818,65.6,800.0,182467965,1159.034094901618,76025.115346656
2022-02-06 23:00:00+00:00,AXSUSD,65.4,66.64,65.38,66.26,41,21711,66.25,34.0,143831827,905.3248224049353,59976.27025951063
2022-02-07 00:00:00+00:00,AXSUSD,66.26,68.6,66.34,68.02,105,131276,67.78,3472.0,889758319,5546.956397035877,375978.5453085406
2022-02-07 01:00:00+00:00,AXSUSD,68.02,69.49,66.5,68.52,177,39136,67.87,120.0,265608670,1646.7858331144614,111765.97043835228
2022-02-07 02:00:00+00:00,AXSUSD,68.52,71.75,67.97,70.82,182,102287,71.17,440.0,727963013,4306.3940649112965,306482.9073148114
2022-02-07 03:00:00+00:00,AXSUSD,70.82,71.22,69.79,69.79,84,23964,70.49,18.0,168916627,1017.903056631995,71749.32242064361
2022-02-07 04:00:00+00:00,AXSUSD,69.79,70.95,70.26,70.32,34,27580,70.77,1.0,195179587,1179.7504981101138,83489.21088439971
2022-02-07 05:00:00+00:00,AXSUSD,70.32,70.5,69.77,70.45,27,10126,70.29,490.0,71172636,433.8499255449275,30494.097329008317
2022-02-07 06:00:00+00:00,AXSUSD,70.45,70.3,69.29,69.54,17,8851,69.58,100.0,61584705,378.7602623726743,26353.968942896932
2022-02-07 07:00:00+00:00,AXSUSD,69.54,70.21,69.16,70.21,10,6709,69.6,126.0,46693799,286.9632091191735,19972.275884678234
2022-02-07 08:00:00+00:00,AXSUSD,70.21,70.41,69.4,69.69,16,8257,69.63,33.0,57491896,352.3456191813315,24533.289906485028
2022-02-07 09:00:00+00:00,AXSUSD,69.69,69.93,68.61,68.95,55,68741,69.11,5.0,475043387,2931.6725007113455,202597.26467574725
2022-02-07 10:00:00+00:00,AXSUSD,68.95,68.9,66.97,67.87,134,32200,67.85,933.0,218452937,1367.764990631844,92794.06468810668
2022-02-07 11:00:00+00:00,AXSUSD,67.87,69.21,67.03,68.48,50,12535,68.38,500.0,85708524,533.7439614846126,36495.39199630711
2022-02-07 12:00:00+00:00,AXSUSD,68.48,68.95,68.39,68.39,33,15076,68.73,8.0,103611856,643.6731586256543,44237.32285823995
2022-02-07 13:00:00+00:00,AXSUSD,68.39,68.36,67.52,67.95,38,19786,68.17,532.0,134868560,845.2625081437811,57616.36292786225
2022-02-07 14:00:00+00:00,AXSUSD,67.95,69.04,68.15,68.56,22,7584,68.55,64.0,51981059,324.2732445749616,22225.819294348257
2022-02-07 15:00:00+00:00,AXSUSD,68.56,69.88,68.55,69.38,31,5198,69.18,29.0,35957505,223.84549945684805,15485.196731418666
2022-02-07 16:00:00+00:00,AXSUSD,69.38,69.4,67.95,68.71,58,26436,68.78,280.0,181803876,1148.311626431128,78971.8447375108
2022-02-07 17:00:00+00:00,AXSUSD,68.71,70.86,68.51,69.32,37,11436,69.55,5.0,79529894,500.4217876338886,34801.156341798676
2022-02-07 18:00:00+00:00,AXSUSD,69.32,69.68,68.87,69.53,23,11271,69.32,26.0,78120283,495.15903724995025,34320.18408390589
2022-02-07 19:00:00+00:00,AXSUSD,69.53,69.55,68.31,68.56,37,7206,69.02,549.0,49735675,319.3463774644164,22041.434357168953
2022-02-07 20:00:00+00:00,AXSUSD,68.56,69.11,68.39,69.11,15,2051,68.7,100.0,14088719,90.56566115501631,6221.163192017764
2022-02-07 21:00:00+00:00,AXSUSD,69.11,69.67,68.67,68.8,33,14898,68.95,30.0,102713099,659.3468475694434,45458.006461094345
2022-02-07 22:00:00+00:00,AXSUSD,68.8,69.47,68.33,68.54,20,4392,68.6,1.0,30127302,193.26613105965657,13257.357268257492
2022-02-07 23:00:00+00:00,AXSUSD,68.54,68.53,68.15,68.3,17,7758,68.3,1.0,52986566,342.20447246085354,23372.322174998706
2022-02-08 00:00:00+00:00,AXSUSD,68.3,69.14,68.15,68.24,30,18713,68.7,564.0,128553743,823.1598519792723,56549.760774448216
2022-02-08 01:00:00+00:00,AXSUSD,68.24,68.15,66.17,66.86,58,22738,67.02,293.0,152382381,994.122477833622,66622.91704408311
2022-02-08 02:00:00+00:00,AXSUSD,66.86,67.72,66.89,67.62,18,3196,67.5,57.0,21570629,140.5701021346679,9487.454521606069
2022-02-08 03:00:00+00:00,AXSUSD,67.62,67.55,67.07,67.12,17,13606,67.24,1.0,91483780,598.9726239352195,40273.64285382541
2022-02-08 04:00:00+00:00,AXSUSD,67.12,67.43,66.88,67.43,8,1902,67.21,6.0,12781711,83.5957835623862,5617.748646816775
2022-02-08 05:00:00+00:00,AXSUSD,67.43,67.27,66.79,67.0,26,6864,66.97,20.0,45961966,303.15174833716935,20299.3466612298
2022-02-08 06:00:00+00:00,AXSUSD,67.0,68.34,67.15,68.08,12,660,67.98,50.0,4486348,29.411546589948568,1999.2709504055035
2022-02-08 07:00:00+00:00,AXSUSD,68.08,69.11,65.51,66.21,51,19594,67.56,128.0,132367968,879.296533977565,59404.37769898312
2022-02-08 08:00:00+00:00,AXSUSD,66.21,66.46,65.75,65.8,32,5276,65.99,50.0,34814316,236.61948990432828,15613.619757617822
2022-02-08 09:00:00+00:00,AXSUSD,65.8,65.84,63.26,64.29,92,21002,64.38,35.0,135204316,931.3135644313526,59956.18644525313
2022-02-08 10:00:00+00:00,AXSUSD,64.29,64.5,62.67,64.1,50,18217,63.5,459.0,115665793,797.4976224322529,50636.714577948114
2022-02-08 11:00:00+00:00,AXSUSD,64.1,64.07,63.24,64.04,131,121479,63.58,1.0,772280520,5316.922817490786,338015.2937785611
2022-02-08 12:00:00+00:00,AXSUSD,64.04,64.72,64.09,64.72,41,6107,64.46,45.0,39360110,268.2604979938341,17289.613237865993
2022-02-08 13:00:00+00:00,AXSUSD,64.72,64.43,62.89,63.48,112,27513,63.59,161.0,174938681,1196.5131021212392,76081.78937064024
2022-02-08 14:00:00+00:00,AXSUSD,63.48,63.79,63.16,63.78,33,8161,63.59,9.0,51894134,354.7369972580686,22557.009456318297
2022-02-08 15:00:00+00:00,AXSUSD,63.78,63.97,63.51,63.56,30,20807,63.69,1000.0,132515982,909.1975175014305,57905.12806312727
2022-02-08 16:00:00+00:00,AXSUSD,63.56,63.72,62.51,63.71,23,9958,63.02,4.0,62753740,431.0898495172791,27167.070670217756
2022-02-08 17:00:00+00:00,AXSUSD,63.71,63.81,62.99,63.0,25,4232,63.3,4.0,26784873,183.3364503878161,11603.679260308476
2022-02-08 18:00:00+00:00,AXSUSD,63.0,63.42,62.74,63.26,24,9221,63.17,209.0,58247297,396.91664920915446,25072.584103424244
2022-02-08 19:00:00+00:00,AXSUSD,63.26,64.16,63.77,63.77,11,195,63.8,1.0,1243935,8.396458266545485,535.623755189836
2022-02-08 20:00:00+00:00,AXSUSD,63.77,64.4,63.55,64.01,22,16100,63.97,4.0,102977429,691.7401132325394,44245.160333746
2022-02-08 21:00:00+00:00,AXSUSD,64.01,65.49,64.36,65.43,25,6703,64.61,1138.0,43301506,290.6742353768655,18778.724024916217
2022-02-08 22:00:00+00:00,AXSUSD,65.43,65.78,65.01,65.54,6,2126,65.24,6.0,13868804,93.6418545522096,6108.682629334755
2022-02-08 23:00:00+00:00,AXSUSD,65.54,66.92,65.47,66.92,26,9883,66.01,4.0,65235129,436.19111449944353,28791.73757232987
2022-02-09 00:00:00+00:00,AXSUSD,66.92,67.27,66.73,67.27,59,278,66.97,50.0,1861552,12.26212594663726,821.1005492562601
2022-02-09 01:00:00+00:00,AXSUSD,67.27,67.16,64.95,65.69,21,9504,65.71,1138.0,62442158,419.16880607106106,27540.00195081601
2022-02-09 02:00:00+00:00,AXSUSD,65.69,65.54,65.0,65.05,29,22041,65.19,306.0,143674063,971.1220111258797,63302.92033791033
2022-02-09 03:00:00+00:00,AXSUSD,65.05,65.21,63.88,64.15,25,11943,64.56,100.0,77100027,520.8052863341344,33623.36649235611
2022-02-09 04:00:00+00:00,AXSUSD,64.15,64.43,63.96,63.96,11,8308,64.11,975.0,53259709,360.83185319179034,23131.687083671048
2022-02-09 05:00:00+00:00,AXSUSD,63.96,64.07,63.95,64.05,10,5962,64.05,1000.0,38183563,259.51854601753,16620.83636048429
2022-02-09 06:00:00+00:00,AXSUSD,64.05,63.99,63.85,63.99,3,5297,63.91,1797.0,33849654,230.57939494694728,14734.849798170153
2022-02-09 07:00:00+00:00,AXSUSD,63.99,64.45,63.92,64.41,6,3708,64.21,1775.0,23807779,162.23231293863955,10416.445839060081
2022-02-09 08:00:00+00:00,AXSUSD,64.41,64.45,63.93,64.45,20,2078,64.16,278.0,13332371,90.81265542815018,5826.515756655384
2022-02-09 09:00:00+00:00,AXSUSD,64.45,64.79,63.09,64.32,80,64742,64.0,1800.0,414332615,2818.5836517939306,180389.23972398537
2022-02-09 10:00:00+00:00,AXSUSD,64.32,64.58,64.07,64.15,27,8826,64.27,4.0,56719987,383.69006365088705,24657.779735286327
2022-02-09 11:00:00+00:00,AXSUSD,64.15,65.61,64.01,65.33,30,18686,65.05,2.0,121538903,815.3315978818331,53031.8290499144
2022-02-09 12:00:00+00:00,AXSUSD,65.33,67.18,65.25,66.99,93,42310,66.76,20.0,282420691,1845.920935405174,123216.25620181108
2022-02-09 13:00:00+00:00,AXSUSD,66.99,67.14,66.03,67.14,30,7699,66.42,131.0,51132016,337.5939213958815,22421.044740348196
2022-02-09 14:00:00+00:00,AXSUSD,67.14,67.77,66.45,66.49,24,4603,67.41,74.0,31027941,203.5270105027101,13719.544271304609
2022-02-09 15:00:00+00:00,AXSUSD,66.49,66.84,65.8,66.4,30,4046,66.3,555.0,26822158,178.08790979799096,11806.118393205546
2022-02-09 16:00:00+00:00,AXSUSD,66.4,66.69,66.06,66.37,30,16073,66.29,101.0,106538925,707.8756671511456,46921.23213619626
2022-02-09 17:00:00+00:00,AXSUSD,66.37,66.98,66.67,66.97,9,153,66.86,4.0,1022903,6.725727849142147,449.65828502869203
2022-02-09 18:00:00+00:00,AXSUSD,66.97,66.83,66.58,66.7,14,5461,66.72,120.0,36433533,241.64595598167034,16121.614927785226
2022-02-09 19:00:00+00:00,AXSUSD,66.7,66.08,66.07,66.07,2,62,66.08,4.0,409692,2.7300748568912376,180.4015852047556
2022-02-09 20:00:00+00:00,AXSUSD,66.07,66.07,66.07,66.07,0,0,,,0,0.0,0.0
2022-02-09 21:00:00+00:00,AXSUSD,66.07,66.64,66.17,66.64,27,22096,66.39,8.0,146695021,987.1283203815708,65535.63323393618
2022-02-09 22:00:00+00:00,AXSUSD,66.64,67.88,66.78,67.53,23,7232,67.61,1.0,48888881,322.34314081256974,21790.650156652286
2022-02-09 23:00:00+00:00,AXSUSD,67.53,67.23,66.93,67.11,35,11367,67.04,4.0,76195348,506.0964720681848,33924.68651605571
2022-02-10 00:00:00+00:00,AXSUSD,67.11,67.72,66.72,67.71,39,15977,66.98,4.0,107009761,709.4806597872401,47519.123384041384
2022-02-10 01:00:00+00:00,AXSUSD,67.71,67.63,67.1,67.12,5,3210,67.16,1000.0,21555734,142.36916630302767,9560.357537472875
2022-02-10 02:00:00+00:00,AXSUSD,67.12,66.43,66.41,66.43,4,119,66.43,50.0,790490,5.265114895515728,349.74964089035706
2022-02-10 03:00:00+00:00,AXSUSD,66.43,67.09,65.25,65.25,12,3930,65.29,1121.0,25656763,172.62111784571118,11269.5031573252
2022-02-10 04:00:00+00:00,AXSUSD,65.25,65.3,64.28,64.74,26,11226,64.62,7.0,72533823,490.7845311909123,31710.792874455878
2022-02-10 05:00:00+00:00,AXSUSD,64.74,64.86,64.68,64.68,14,2813,64.75,71.0,18213438,123.0660049610807,7968.208619237954
2022-02-10 06:00:00+00:00,AXSUSD,64.68,65.01,64.65,65.01,13,839,64.81,60.0,5436953,36.77754682943977,2383.291540613717
2022-02-10 07:00:00+00:00,AXSUSD,65.01,65.32,65.26,65.32,9,3345,65.29,1.0,21839505,146.8608665247051,9588.54791004081
2022-02-10 08:00:00+00:00,AXSUSD,65.32,66.12,65.54,65.91,19,12942,65.92,488.0,85304376,569.9831101342805,37569.2269746616
2022-02-10 09:00:00+00:00,AXSUSD,65.91,66.32,65.64,66.28,51,2337,65.82,1.0,15380373,103.27818341782259,6796.9937553939
2022-02-10 10:00:00+00:00,AXSUSD,66.28,66.65,65.97,66.65,29,8746,66.53,847.0,58179522,388.4173675084238,25838.069916991502
2022-02-10 11:00:00+00:00,AXSUSD,66.65,68.09,66.93,67.0,20,3330,67.38,20.0,22434319,148.26879463108148,9988.991514342468
2022-02-10 12:00:00+00:00,AXSUSD,67.0,67.63,66.99,66.99,23,1640,67.46,1.0,11063254,73.94606071671264,4988.353178854987
2022-02-10 13:00:00+00:00,AXSUSD,66.99,67.15,66.4,66.4,23,4586,66.81,1114.0,30637931,205.60877079750088,13736.34550432517
2022-02-10 14:00:00+00:00,AXSUSD,66.4,66.69,63.24,63.38,116,42668,63.77,1.0,272081431,1880.1074235082222,119892.00205373077
2022-02-10 15:00:00+00:00,AXSUSD,63.38,65.68,62.55,65.68,82,22766,63.2,32.0,143880791,990.9726862872718,62632.29135129417
2022-02-10 16:00:00+00:00,AXSUSD,65.68,67.36,65.41,66.17,78,22264,66.79,1.0,148689102,1000.142714599785,66796.94603521151
2022-02-10 17:00:00+00:00,AXSUSD,66.17,66.83,66.47,66.83,4,121,66.68,39.0,806791,5.496361972541837,366.4819182007425
2022-02-10 18:00:00+00:00,AXSUSD,66.83,67.73,66.15,66.17,47,10421,66.94,41.0,69750436,473.2192118003063,31674.293169763703
2022-02-10 19:00:00+00:00,AXSUSD,66.17,66.45,65.2,65.2,42,9846,65.76,268.0,64738636,443.6689820752882,29171.998711217508
2022-02-10 20:00:00+00:00,AXSUSD,65.2,65.19,63.72,63.97,18,5539,64.06,1085.0,35481971,246.62446491120033,15798.68779995129
2022-02-10 21:00:00+00:00,AXSUSD,63.97,65.04,63.71,63.97,29,5949,64.11,2.0,38134728,263.05231846235023,16862.67891839248
2022-02-10 22:00:00+00:00,AXSUSD,63.97,64.51,63.84,63.88,17,3119,64.08,2.0,19984907,137.28762411237693,8796.71606222386
2022-02-10 23:00:00+00:00,AXSUSD,63.88,64.94,63.83,64.93,14,3845,64.4,381.0,24758947,168.66545748197223,10860.953698119627
2022-02-11 00:00:00+00:00,AXSUSD,64.93,64.32,63.29,63.29,9,7364,64.29,1.0,47342327,322.7838229106797,20751.45856018355
2022-02-11 01:00:00+00:00,AXSUSD,63.29,63.69,61.74,62.74,46,11141,62.46,8.0,69583140,480.68611539104296,30023.978402522054
2022-02-11 02:00:00+00:00,AXSUSD,62.74,63.82,62.68,63.35,38,7422,63.35,50.0,47014797,322.2346411658858,20412.5701286296
2022-02-11 03:00:00+00:00,AXSUSD,63.35,63.82,63.18,63.79,33,11500,63.44,1.0,72952469,494.75311190749204,31385.72370647769
2022-02-11 04:00:00+00:00,AXSUSD,63.79,64.54,64.37,64.54,9,5734,64.46,1.0,36956958,247.76173463340353,15968.833136768135
2022-02-11 05:00:00+00:00,AXSUSD,64.54,64.39,63.68,63.69,20,3978,63.94,4.0,25435124,172.2354645181653,11012.667721801598
2022-02-11 06:00:00+00:00,AXSUSD,63.69,63.7,63.32,63.32,7,1421,63.39,56.0,9007451,61.17966274044512,3878.064488062354
2022-02-11 07:00:00+00:00,AXSUSD,63.32,64.11,63.48,64.1,4,456,63.49,4.0,2894999,19.547596023356775,1241.015911133622
2022-02-11 08:00:00+00:00,AXSUSD,64.1,64.27,63.88,64.27,8,2398,64.03,285.0,15353763,103.76819656429196,6644.016315444838
2022-02-11 09:00:00+00:00,AXSUSD,64.27,64.17,64.03,64.03,5,344,64.1,10.0,2204977,14.916204686612394,956.1013463092092
2022-02-11 10:00:00+00:00,AXSUSD,64.03,63.95,63.3,63.93,13,1903,63.75,1.0,12130865,82.55597447848233,5262.711785772687
2022-02-11 11:00:00+00:00,AXSUSD,63.93,63.82,63.34,63.82,13,1174,63.64,125.0,7470313,50.98371782179405,3244.1795258559355
2022-02-11 12:00:00+00:00,AXSUSD,63.82,63.33,63.33,63.33,1,4,63.33,4.0,25332,0.1735357917570499,10.99002169197397
2022-02-11 13:00:00+00:00,AXSUSD,63.33,63.76,63.76,63.76,1,8,63.76,8.0,51008,0.34797738147020446,22.187037842540235
2022-02-11 14:00:00+00:00,AXSUSD,63.76,64.47,64.37,64.37,8,1618,64.41,1.0,10420066,70.9122650325983,4566.814521191755
2022-02-11 15:00:00+00:00,AXSUSD,64.37,64.48,63.7,63.7,25,2333,63.95,1.0,14918253,101.70006395670043,6503.217714591242
2022-02-11 16:00:00+00:00,AXSUSD,63.7,64.02,63.96,63.96,3,12,64.0,4.0,76796,0.5250109600632524,33.59894859969637
2022-02-11 17:00:00+00:00,AXSUSD,63.96,62.87,62.68,62.87,4,756,62.79,423.0,4746645,32.885571574526054,2064.7650153252357
2022-02-11 18:00:00+00:00,AXSUSD,62.87,62.95,62.29,62.3,7,119,62.43,1.0,742843,5.180481519548894,323.3853111110634
2022-02-11 19:00:00+00:00,AXSUSD,62.3,61.75,60.72,61.29,44,13205,61.22,5.0,80837091,565.4313779577146,34614.26384872426
2022-02-11 20:00:00+00:00,AXSUSD,61.29,61.32,59.76,60.06,40,18149,60.35,600.0,109515766,771.9736249856121,46582.767407488005
2022-02-11 21:00:00+00:00,AXSUSD,60.06,60.19,58.06,58.62,42,15999,58.79,10.0,94045760,679.0311724241046,39915.287858100375
2022-02-11 22:00:00+00:00,AXSUSD,58.62,58.78,58.76,58.76,4,3349,58.77,1.0,19680986,143.05852199914568,8407.085006407518
2022-02-11 23:00:00+00:00,AXSUSD,58.76,57.71,56.74,57.03,47,10171,57.12,808.0,58096185,430.05823077783776,24564.993870229988
2022-02-12 00:00:00+00:00,AXSUSD,57.03,59.03,57.01,59.03,81,62375,58.09,1.0,362302716,2642.5960127042003,153495.63190439352
2022-02-12 01:00:00+00:00,AXSUSD,59.03,58.96,57.77,58.96,97,40612,58.33,854.0,236862279,1718.6121108721318,100235.49861878634
2022-02-12 02:00:00+00:00,AXSUSD,58.96,59.51,58.72,59.33,26,15569,59.21,1131.0,92175253,659.8686563876694,39067.19050396534
2022-02-12 03:00:00+00:00,AXSUSD,59.33,59.83,59.5,59.82,14,10990,59.64,1465.0,65535546,466.1809024601714,27799.331410441868
2022-02-12 04:00:00+00:00,AXSUSD,59.82,60.2,58.85,59.32,70,51414,59.63,1131.0,306554628,2178.449523619821,129890.23346603844
2022-02-12 05:00:00+00:00,AXSUSD,59.32,59.64,59.46,59.49,10,1763,59.59,78.0,10504999,74.7638333519481,4454.875268568242
2022-02-12 06:00:00+00:00,AXSUSD,59.49,59.27,58.93,58.93,12,5663,59.06,99.0,33444728,239.6099873605208,14150.973141992521
2022-02-12 07:00:00+00:00,AXSUSD,58.93,58.82,56.88,57.63,67,13513,57.93,1.0,78272467,569.7019821977962,33000.24300500928
2022-02-12 08:00:00+00:00,AXSUSD,57.63,58.58,57.6,58.52,50,18068,58.23,523.0,105192219,761.1350062464137,44313.72939147884
2022-02-12 09:00:00+00:00,AXSUSD,58.52,59.59,58.53,59.59,42,22510,59.26,1131.0,133388985,951.7292788537495,56397.64803997034
2022-02-12 10:00:00+00:00,AXSUSD,59.59,59.79,59.37,59.53,40,19046,59.53,94.0,113378585,805.9712192740085,47978.60349560869
2022-02-12 11:00:00+00:00,AXSUSD,59.53,59.33,58.43,58.62,20,5305,59.19,4.0,31399363,224.38478668845445,13280.979000491805
2022-02-12 12:00:00+00:00,AXSUSD,58.62,59.91,58.16,59.69,25,7814,59.62,333.0,46583282,331.0092134067129,19733.547016820823
2022-02-12 13:00:00+00:00,AXSUSD,59.69,59.72,59.17,59.33,35,11028,59.55,1131.0,65661194,467.07785566260213,27810.0684070824
2022-02-12 14:00:00+00:00,AXSUSD,59.33,59.48,58.74,58.74,31,8662,59.09,4.0,51177751,365.5700595353565,21599.10266264365
2022-02-12 15:00:00+00:00,AXSUSD,58.74,59.26,58.73,58.73,20,12165,59.14,4.0,71935377,513.3295304480984,30354.75613741413
2022-02-12 16:00:00+00:00,AXSUSD,58.73,59.14,59.08,59.08,3,13,59.12,4.0,76853,0.5478120602900519,32.38538105175094
2022-02-12 17:00:00+00:00,AXSUSD,59.08,60.94,59.03,60.88,45,17774,60.61,523.0,107717053,756.8699901154895,45869.88227036103
2022-02-12 18:00:00+00:00,AXSUSD,60.88,61.09,60.39,60.44,12,12446,60.58,110.0,75393376,531.4133524630997,32191.06122848668
2022-02-12 19:00:00+00:00,AXSUSD,60.44,61.44,60.64,61.06,23,10727,60.97,1.0,65398998,460.25262836865085,28060.166559040383
2022-02-12 20:00:00+00:00,AXSUSD,61.06,61.0,60.65,60.89,5,2887,60.88,20.0,17573237,123.39518070098224,7511.096260314876
2022-02-12 21:00:00+00:00,AXSUSD,60.89,60.89,60.89,60.89,0,0,,,0,0.0,0.0
2022-02-12 22:00:00+00:00,AXSUSD,60.89,60.95,59.21,59.37,34,5024,59.76,43.0,30022199,211.1978998096966,12621.680713888174
2022-02-12 23:00:00+00:00,AXSUSD,59.37,60.52,59.54,59.54,35,14137,60.01,4.0,84823121,593.6907349198423,35621.89996270107
2022-02-13 00:00:00+00:00,AXSUSD,59.54,58.77,58.76,58.77,3,444,58.77,119.0,2609298,18.71209197911581,1099.6717029482181
2022-02-13 01:00:00+00:00,AXSUSD,58.77,59.39,58.83,59.36,9,2194,59.21,1.0,12988875,92.52087204552319,5477.421012914601
2022-02-13 02:00:00+00:00,AXSUSD,59.36,60.03,59.15,59.15,13,9122,59.46,4.0,54235604,385.9614493409637,22947.703797945836
2022-02-13 03:00:00+00:00,AXSUSD,59.15,59.51,58.94,59.5,40,13390,59.29,404.0,79380224,565.0319989100744,33496.9453006928
2022-02-13 04:00:00+00:00,AXSUSD,59.5,59.36,59.2,59.2,10,603,59.36,4.0,3579124,25.485410614087495,1512.6939780188545
2022-02-13 05:00:00+00:00,AXSUSD,59.2,59.64,59.38,59.38,33,5517,59.53,4.0,32842097,233.41555415549544,13894.97714252236
2022-02-13 06:00:00+00:00,AXSUSD,59.38,59.39,59.18,59.19,10,44,59.27,4.0,260780,1.8603939338027582,110.26220727079766
2022-02-13 07:00:00+00:00,AXSUSD,59.19,59.6,59.6,59.6,1,100,59.6,100.0,596000,4.23908435777872,252.6494277236117
2022-02-13 08:00:00+00:00,AXSUSD,59.6,59.69,59.32,59.49,22,8456,59.56,4.0,50360463,358.54458074228523,21353.46755433845
2022-02-13 09:00:00+00:00,AXSUSD,59.49,59.58,59.42,59.58,9,1157,59.58,1125.0,6893006,49.10765084599895,2925.6641797930483
2022-02-13 10:00:00+00:00,AXSUSD,59.58,59.43,59.0,59.12,9,3547,59.17,1125.0,20985835,150.4158031808376,8899.377408935534
2022-02-13 11:00:00+00:00,AXSUSD,59.12,59.68,59.01,59.64,8,9454,59.23,2600.0,55988120,401.18856631098527,23759.291055527225
2022-02-13 12:00:00+00:00,AXSUSD,59.64,59.56,59.27,59.27,11,3894,59.44,4.0,23143109,165.84312582178217,9856.511419372337
2022-02-13 13:00:00+00:00,AXSUSD,59.27,59.5,59.22,59.22,18,9224,59.39,4.0,54774308,392.75865568840067,23322.944732219494
