timestamp,symbol,open,high,low,close,trades,volume,vwap,lastSize,turnover,homeNotional,foreignNotional
2022-03-14 10:00:00+00:00,ADAUSD,0.8099,0.8124,0.8073,0.81,119,15707,0.8089,196.0,127052306,61321.755787751325,49602.64564689092
2022-03-14 11:00:00+00:00,ADAUSD,0.81,0.8107,0.8045,0.8052,128,34575,0.8067,37.0,278901556,135021.28141984413,108915.89598107153
2022-03-14 12:00:00+00:00,ADAUSD,0.8052,0.8054,0.7988,0.7998,148,34834,0.8003,383.0,278766023,135663.53483811129,108567.5993360357
2022-03-14 13:00:00+00:00,ADAUSD,0.7998,0.7996,0.7952,0.7991,122,14924,0.7979,218.0,119075665,57886.123791807964,46186.21862274611
2022-03-14 14:00:00+00:00,ADAUSD,0.7991,0.8021,0.7928,0.7966,102,25066,0.7969,64.0,199738538,97220.18424618315,77470.20311841539
2022-03-14 15:00:00+00:00,ADAUSD,0.7966,0.8017,0.7947,0.7987,123,63575,0.7966,4.0,506405919,247157.6052523089,196874.03835848896
2022-03-14 16:00:00+00:00,ADAUSD,0.7987,0.8007,0.7929,0.7954,138,23546,0.795,1239.0,187167186,91680.55409313642,72877.13044795803
2022-03-14 17:00:00+00:00,ADAUSD,0.7954,0.7968,0.793,0.7941,90,22491,0.7951,120.0,178811530,87536.25412820058,69594.55493740154
2022-03-14 18:00:00+00:00,ADAUSD,0.7941,0.7927,0.7882,0.7905,124,18600,0.7908,52.0,147084959,72028.67233663372,56958.815119948704
2022-03-14 19:00:00+00:00,ADAUSD,0.7905,0.7915,0.7841,0.7894,185,32302,0.7888,1.0,254779173,124793.96940712971,98430.53956098802
2022-03-14 20:00:00+00:00,ADAUSD,0.7894,0.7947,0.7877,0.7933,105,20387,0.7911,100.0,161277271,78951.50311826105,62456.982464923574
2022-03-14 21:00:00+00:00,ADAUSD,0.7933,0.7968,0.7926,0.7928,127,39013,0.7941,179.0,309784307,151465.95063287255,120272.31130548047
2022-03-14 22:00:00+00:00,ADAUSD,0.7928,0.7991,0.7921,0.7948,77,27595,0.7954,50.0,219481604,106876.18591565461,85005.90325621564
2022-03-14 23:00:00+00:00,ADAUSD,0.7948,0.8108,0.7942,0.8022,214,39679,0.8006,548.0,317638242,155118.84605484133,124179.75412465597
2022-03-15 00:00:00+00:00,ADAUSD,0.8022,0.8086,0.8025,0.8039,266,70775,0.805,2.0,569705603,280624.7037720461,225889.62363193664
2022-03-15 01:00:00+00:00,ADAUSD,0.8039,0.808,0.7985,0.8037,165,32023,0.8036,1.0,257335920,126857.56437239467,101942.7991744357
2022-03-15 02:00:00+00:00,ADAUSD,0.8037,0.8038,0.7927,0.7935,229,43673,0.7952,34.0,347265355,170154.58536742674,135299.14594559825
2022-03-15 03:00:00+00:00,ADAUSD,0.7935,0.7988,0.7925,0.7954,226,50900,0.7963,192.0,405292164,198545.4743113486,158092.36316875057
2022-03-15 04:00:00+00:00,ADAUSD,0.7954,0.7962,0.7891,0.7921,194,33266,0.792,11.0,263460239,129383.20337386006,102469.3083916142
2022-03-15 05:00:00+00:00,ADAUSD,0.7921,0.7937,0.7904,0.7931,48,10640,0.7925,2.0,84314941,41309.216206376506,32734.815815874343
2022-03-15 06:00:00+00:00,ADAUSD,0.7931,0.7947,0.7924,0.7942,123,17848,0.7939,8.0,141685047,69194.40765971088,54929.47705358742
2022-03-15 07:00:00+00:00,ADAUSD,0.7942,0.8012,0.7942,0.7942,91,14272,0.798,600.0,113888654,55409.27515735453,44215.954254825374
2022-03-15 08:00:00+00:00,ADAUSD,0.7942,0.7934,0.7835,0.7895,363,156343,0.7893,1.0,1234001617,601685.4718957215,474910.09901577875
2022-03-15 09:00:00+00:00,ADAUSD,0.7895,0.79,0.7868,0.7883,73,7728,0.7885,1.0,60934623,29670.37155915422,23394.83960388134
2022-03-15 10:00:00+00:00,ADAUSD,0.7883,0.7923,0.786,0.7889,158,37851,0.7904,38.0,299170614,145803.1453518475,115241.71867365034
2022-03-15 11:00:00+00:00,ADAUSD,0.7889,0.792,0.7892,0.7908,105,9616,0.7906,6.0,76023634,37167.14226038336,29384.167214670662
2022-03-15 12:00:00+00:00,ADAUSD,0.7908,0.7932,0.7904,0.7918,149,22640,0.7919,2.0,179280120,87578.68909893041,69351.24735392857
2022-03-15 13:00:00+00:00,ADAUSD,0.7918,0.7976,0.7914,0.7966,106,10125,0.7961,303.0,80599328,39325.6190470033,31304.95662428263
2022-03-15 14:00:00+00:00,ADAUSD,0.7966,0.796,0.7856,0.7917,139,17555,0.7893,53.0,138558141,67823.91393543294,53532.552523952174
2022-03-15 15:00:00+00:00,ADAUSD,0.7917,0.8026,0.791,0.7992,189,53829,0.7975,422.0,429270590,210161.8826115265,167599.06774008903
2022-03-15 16:00:00+00:00,ADAUSD,0.7992,0.8075,0.7988,0.8007,164,31413,0.8042,2.0,252617157,123052.17986017237,98956.53748468087
2022-03-15 17:00:00+00:00,ADAUSD,0.8007,0.8096,0.799,0.806,44,2666,0.8051,609.0,21462959,10440.787328649645,8405.58921128184
2022-03-15 18:00:00+00:00,ADAUSD,0.806,0.8078,0.802,0.8063,25,2484,0.8051,50.0,19996723,9743.024107329287,7843.358026503846
2022-03-15 19:00:00+00:00,ADAUSD,0.8063,0.8086,0.8011,0.8086,24,421,0.8065,1.0,3395057,1657.976441670444,1337.0479068625086
2022-03-15 20:00:00+00:00,ADAUSD,0.8086,0.8158,0.8073,0.8158,352,104032,0.8117,1.0,844350970,413490.86583848385,335599.91567193274
2022-03-15 21:00:00+00:00,ADAUSD,0.8158,0.8186,0.8035,0.8035,239,72146,0.8119,192.0,585683243,285897.1566193439,232095.24238671988
2022-03-15 22:00:00+00:00,ADAUSD,0.8035,0.806,0.8015,0.8057,69,57341,0.8034,1282.0,460659443,226436.621074528,181912.27464938755
2022-03-15 23:00:00+00:00,ADAUSD,0.8057,0.81,0.8011,0.8039,35,28058,0.8076,9.0,226580192,111388.52179357335,89951.93207233895
2022-03-16 00:00:00+00:00,ADAUSD,0.8039,0.8063,0.8,0.8001,82,49778,0.8019,218.0,399149676,196037.088584785,157194.93995552522
2022-03-16 01:00:00+00:00,ADAUSD,0.8001,0.8031,0.7964,0.7993,79,43065,0.7998,2.0,344429106,169216.18106892362,135337.5360254729
2022-03-16 02:00:00+00:00,ADAUSD,0.7993,0.8098,0.7993,0.8067,92,18796,0.8045,48.0,151208193,73919.26391611113,59466.330766878375
2022-03-16 03:00:00+00:00,ADAUSD,0.8067,0.835,0.8071,0.8221,232,93954,0.8254,43.0,775462860,383801.8741405231,316803.5669452577
2022-03-16 04:00:00+00:00,ADAUSD,0.8221,0.8241,0.799,0.8022,321,173426,0.8122,632.0,1408533635,693189.1503567523,563104.3240329757
2022-03-16 05:00:00+00:00,ADAUSD,0.8022,0.8027,0.7972,0.7987,86,31235,0.7999,3.0,249846163,122084.76471682367,97654.59307199297
2022-03-16 06:00:00+00:00,ADAUSD,0.7987,0.803,0.7954,0.801,83,40765,0.798,51.0,325299567,159594.24961728827,127354.92361119392
2022-03-16 07:00:00+00:00,ADAUSD,0.801,0.8053,0.8014,0.8042,35,12388,0.8032,3.0,99495120,48839.41810001995,39225.77894379507
2022-03-16 08:00:00+00:00,ADAUSD,0.8042,0.8044,0.8,0.8035,38,10040,0.8025,1.0,80569344,39688.56748000912,31849.468120413327
2022-03-16 09:00:00+00:00,ADAUSD,0.8035,0.815,0.8037,0.812,83,13838,0.81,4.0,112077109,55457.70625111192,44917.50896448179
2022-03-16 10:00:00+00:00,ADAUSD,0.812,0.816,0.8112,0.8145,62,9934,0.814,18.0,80860224,40260.99888796132,32771.51542908751
2022-03-16 11:00:00+00:00,ADAUSD,0.8145,0.8174,0.8103,0.8103,162,57709,0.8149,1634.0,470252971,233622.2736619361,190372.64125141074
2022-03-16 12:00:00+00:00,ADAUSD,0.8103,0.816,0.8097,0.8119,128,16941,0.8116,31.0,137478247,68457.92762001518,55554.69800001805
2022-03-16 13:00:00+00:00,ADAUSD,0.8119,0.8141,0.81,0.81,80,13598,0.8126,2.0,110486523,55111.95141766599,44779.63754809409
2022-03-16 14:00:00+00:00,ADAUSD,0.81,0.8161,0.808,0.8141,122,4331,0.8114,25.0,35140323,17512.71429171695,14209.309302281814
2022-03-16 15:00:00+00:00,ADAUSD,0.8141,0.83,0.812,0.8246,482,126736,0.8208,80.0,1040203243,516579.23075018014,423998.81753685215
2022-03-16 16:00:00+00:00,ADAUSD,0.8246,0.8241,0.8163,0.8189,182,40601,0.8207,2.0,333182498,165348.52769112118,135690.29912845284
2022-03-16 17:00:00+00:00,ADAUSD,0.8189,0.8222,0.8125,0.8155,147,31352,0.8153,16.0,255586022,126619.79765578726,103223.09947880612
2022-03-16 18:00:00+00:00,ADAUSD,0.8155,0.818,0.8121,0.8143,121,30107,0.8152,66.0,245413952,121514.64491660158,99051.44858198603
2022-03-16 19:00:00+00:00,ADAUSD,0.8143,0.816,0.7992,0.8105,199,69724,0.8051,100.0,561318154,277715.47384745145,223580.4801982553
2022-03-16 20:00:00+00:00,ADAUSD,0.8105,0.828,0.8089,0.8242,351,42464,0.8217,452.0,348890937,172103.29437766792,141406.74638578086
2022-03-16 21:00:00+00:00,ADAUSD,0.8242,0.8352,0.8245,0.8314,142,93489,0.831,48.0,776800407,385360.48046410456,320197.4400783219
2022-03-16 22:00:00+00:00,ADAUSD,0.8314,0.8328,0.8255,0.8275,59,30943,0.8302,10.0,256880254,127457.5882045495,105812.03869497051
2022-03-16 23:00:00+00:00,ADAUSD,0.8275,0.8315,0.8263,0.8263,44,12523,0.8299,401.0,103920379,51461.30417345758,42704.61050136014
2022-03-17 00:00:00+00:00,ADAUSD,0.8263,0.8413,0.8266,0.8398,80,6857,0.8341,5.0,57190242,28163.00651780476,23489.36947982546
2022-03-17 01:00:00+00:00,ADAUSD,0.8398,0.8434,0.8349,0.8378,102,25546,0.8391,1308.0,214348364,104918.87515333811,88034.42791883033
2022-03-17 02:00:00+00:00,ADAUSD,0.8378,0.8406,0.833,0.838,137,6173,0.8368,9.0,51650085,25316.824730952296,21182.87673158148
2022-03-17 03:00:00+00:00,ADAUSD,0.838,0.8477,0.835,0.8477,97,22735,0.8404,7.0,191044185,93336.39552104013,78431.43622763651
2022-03-17 04:00:00+00:00,ADAUSD,0.8477,0.8539,0.8429,0.8491,96,23786,0.8483,21.0,201759678,97660.6823072756,82838.5965894938
2022-03-17 05:00:00+00:00,ADAUSD,0.8491,0.8592,0.8466,0.8586,132,36394,0.8544,58.0,310919979,149607.6880312774,127812.67858243141
2022-03-17 06:00:00+00:00,ADAUSD,0.8586,0.8582,0.8497,0.8497,77,20076,0.8517,6.0,170977870,82532.12600125393,70288.77746377853
2022-03-17 07:00:00+00:00,ADAUSD,0.8497,0.8508,0.8395,0.8424,114,30396,0.8448,19.0,256760520,124294.58855336667,104995.48480650078
2022-03-17 08:00:00+00:00,ADAUSD,0.8424,0.8464,0.8413,0.8423,75,28398,0.8445,1290.0,239808685,115815.24818595167,97801.15437883533
2022-03-17 09:00:00+00:00,ADAUSD,0.8423,0.853,0.8437,0.8509,122,26747,0.8475,361.0,226670258,109237.11992817909,92574.13670959091
2022-03-17 10:00:00+00:00,ADAUSD,0.8509,0.8506,0.842,0.8443,109,21594,0.8471,98.0,182915093,88116.4857640073,74640.43003470487
2022-03-17 11:00:00+00:00,ADAUSD,0.8443,0.8434,0.8391,0.8425,109,7114,0.84,2.0,59750772,28921.71466685288,24291.499650882768
2022-03-17 12:00:00+00:00,ADAUSD,0.8425,0.8439,0.84,0.8424,78,15472,0.8422,106.0,130291852,63018.54319586429,53068.814969032974
2022-03-17 13:00:00+00:00,ADAUSD,0.8424,0.8518,0.8406,0.8507,145,27108,0.8486,2.0,230018313,111087.84977439388,94261.14318458312
2022-03-17 14:00:00+00:00,ADAUSD,0.8507,0.855,0.8471,0.855,111,17169,0.8504,20.0,145999559,70396.01346214696,59862.582971384036
2022-03-17 15:00:00+00:00,ADAUSD,0.855,0.8566,0.8453,0.8466,105,19655,0.8541,2.0,167859900,80747.51182317834,68961.67863303199
2022-03-17 16:00:00+00:00,ADAUSD,0.8466,0.85,0.843,0.8438,112,7295,0.8458,150.0,61698819,29817.66502556547,25218.959979458537
2022-03-17 17:00:00+00:00,ADAUSD,0.8438,0.8469,0.8414,0.8432,129,9158,0.8437,100.0,77258327,37358.39971829784,31516.13373390144
2022-03-17 18:00:00+00:00,ADAUSD,0.8432,0.8448,0.8388,0.8419,128,10097,0.8413,127.0,84944539,41173.372716578626,34638.56792839459
2022-03-17 19:00:00+00:00,ADAUSD,0.8419,0.8427,0.8343,0.836,137,14512,0.8372,225.0,121488234,59206.72901125321,49565.37846193075
2022-03-17 20:00:00+00:00,ADAUSD,0.836,0.8389,0.8358,0.837,107,10890,0.838,80.0,91256844,44474.42630079755,37269.02604595315
2022-03-17 21:00:00+00:00,ADAUSD,0.837,0.8378,0.8288,0.8333,127,21253,0.8314,39.0,176689453,86508.74472678888,71920.18655704526
2022-03-17 22:00:00+00:00,ADAUSD,0.8333,0.8391,0.8327,0.8391,41,8908,0.8343,302.0,74314105,36295.637803468926,30279.332179979883
2022-03-17 23:00:00+00:00,ADAUSD,0.8391,0.8402,0.8362,0.8394,90,26203,0.8388,1191.0,219766333,107320.68234082774,90010.72074336512
2022-03-18 00:00:00+00:00,ADAUSD,0.8394,0.8383,0.8361,0.8375,68,20280,0.8368,21.0,169701890,83018.99335137528,69469.8339620096
2022-03-18 01:00:00+00:00,ADAUSD,0.8375,0.8431,0.8276,0.8276,114,18392,0.8306,2.0,152751336,74517.01184688712,61890.45044131303
2022-03-18 02:00:00+00:00,ADAUSD,0.8276,0.8359,0.8265,0.8349,123,25288,0.8338,369.0,210849798,102431.05915687354,85406.904656915
2022-03-18 03:00:00+00:00,ADAUSD,0.8349,0.8347,0.8268,0.8307,88,4336,0.8301,11.0,35989470,17566.109958069057,14580.155366505262
2022-03-18 04:00:00+00:00,ADAUSD,0.8307,0.8301,0.8269,0.83,111,52856,0.8292,10.0,438232418,214398.33747882774,177759.0981737649
2022-03-18 05:00:00+00:00,ADAUSD,0.83,0.8309,0.8266,0.8296,46,13770,0.8304,386.0,114344467,55931.913810100035,46445.22670734537
2022-03-18 06:00:00+00:00,ADAUSD,0.8296,0.8353,0.8312,0.8351,102,22040,0.8341,203.0,183826324,89902.77662203055,74984.12948138335
2022-03-18 07:00:00+00:00,ADAUSD,0.8351,0.8367,0.831,0.8325,60,6781,0.8342,2.0,56566083,27671.837752443735,23083.461784808365
2022-03-18 08:00:00+00:00,ADAUSD,0.8325,0.8324,0.8265,0.8275,90,32150,0.83,2.0,266817274,130933.71035262583,108663.78052761267
2022-03-18 09:00:00+00:00,ADAUSD,0.8275,0.8312,0.8239,0.8269,67,23630,0.8278,36.0,195607212,96046.29061096975,79506.59368609733
2022-03-18 10:00:00+00:00,ADAUSD,0.8269,0.83,0.8269,0.8275,81,17486,0.8275,133.0,144682767,70886.56495896193,58653.01698667934
2022-03-18 11:00:00+00:00,ADAUSD,0.8275,0.8307,0.8249,0.8252,49,15766,0.828,570.0,130529333,63919.73170592936,52920.47971835958
2022-03-18 12:00:00+00:00,ADAUSD,0.8252,0.8269,0.8223,0.8269,88,13007,0.8251,4.0,107318077,52490.37016532201,43308.79435604115
2022-03-18 13:00:00+00:00,ADAUSD,0.8269,0.8328,0.8269,0.8314,45,8002,0.8304,4.0,66442211,32413.626481382173,26913.719393145588
2022-03-18 14:00:00+00:00,ADAUSD,0.8314,0.8351,0.8268,0.8321,88,21031,0.8293,4.0,174408400,85079.10314397822,70555.46963733863
2022-03-18 15:00:00+00:00,ADAUSD,0.8321,0.842,0.834,0.8362,244,77660,0.8384,36.0,651081679,316305.5705601807,265183.1472629211
2022-03-18 16:00:00+00:00,ADAUSD,0.8362,0.845,0.8364,0.8421,103,29579,0.84,46.0,248446575,120435.11560381019,101159.1528315096
2022-03-18 17:00:00+00:00,ADAUSD,0.8421,0.857,0.844,0.856,412,88748,0.851,315.0,755197366,365597.0299920541,311107.47052711627
2022-03-18 18:00:00+00:00,ADAUSD,0.856,0.8582,0.8516,0.8544,233,40152,0.8556,100.0,343503274,166788.83665780982,142689.11724252842
2022-03-18 19:00:00+00:00,ADAUSD,0.8544,0.8551,0.8514,0.8516,96,32308,0.8527,94.0,275461743,134778.53717106735,114913.80335698568
2022-03-18 20:00:00+00:00,ADAUSD,0.8516,0.8582,0.8513,0.8582,77,30197,0.8547,546.0,258085647,126249.87252310933,107902.87861040456
2022-03-18 21:00:00+00:00,ADAUSD,0.8582,0.8611,0.8555,0.8555,79,15488,0.8573,4.0,132767636,64987.017754678076,55708.90905273864
2022-03-18 22:00:00+00:00,ADAUSD,0.8555,0.8562,0.8523,0.8535,35,10102,0.8541,1922.0,86275636,42219.759739201865,36057.58742166874
2022-03-18 23:00:00+00:00,ADAUSD,0.8535,0.8556,0.85,0.85,52,4791,0.8526,4.0,40846064,20006.32412459053,17056.602865064175
2022-03-19 00:00:00+00:00,ADAUSD,0.85,0.8561,0.8504,0.8535,53,12144,0.8542,384.0,103728757,50782.968341268774,43376.61148309525
2022-03-19 01:00:00+00:00,ADAUSD,0.8535,0.8622,0.8525,0.8622,82,41796,0.8593,2.0,359127947,175222.2558945559,150558.19053160085
2022-03-19 02:00:00+00:00,ADAUSD,0.8622,0.8777,0.8623,0.8704,263,97066,0.8714,74.0,845744959,406573.34818598913,354251.79178351397
2022-03-19 03:00:00+00:00,ADAUSD,0.8704,0.8695,0.8633,0.8648,71,20691,0.8652,1701.0,179006213,86394.930397394,74743.72965016232
2022-03-19 04:00:00+00:00,ADAUSD,0.8648,0.8684,0.8599,0.8668,118,95653,0.8658,2.0,828128790,399087.65124410304,345515.80822131847
2022-03-19 05:00:00+00:00,ADAUSD,0.8668,0.8739,0.8667,0.8698,155,41365,0.8695,97.0,359637104,172970.13546552547,150384.6939636516
2022-03-19 06:00:00+00:00,ADAUSD,0.8698,0.8716,0.8678,0.8708,86,37061,0.8695,2.0,322219721,154933.62400590157,134704.12528834376
2022-03-19 07:00:00+00:00,ADAUSD,0.8708,0.8735,0.8687,0.8733,95,38277,0.8705,8.0,333167801,159855.424083078,139140.19807975198
2022-03-19 08:00:00+00:00,ADAUSD,0.8733,0.8731,0.863,0.8644,153,34060,0.8684,18.0,295757489,141887.96297894753,123207.71181215167
2022-03-19 09:00:00+00:00,ADAUSD,0.8644,0.8676,0.8631,0.8676,37,3482,0.8642,51.0,30090511,14502.138475695869,12532.365150971385
2022-03-19 10:00:00+00:00,ADAUSD,0.8676,0.8681,0.8619,0.8622,75,37022,0.8662,180.0,320653639,154482.20377317822,133799.64188343566
2022-03-19 11:00:00+00:00,ADAUSD,0.8622,0.8633,0.861,0.8618,38,12508,0.8625,57.0,107876952,52155.11545960144,44981.91377462984
2022-03-19 12:00:00+00:00,ADAUSD,0.8618,0.8738,0.8607,0.8738,189,45157,0.8675,96.0,391734776,188503.57275427383,163526.14420682998
2022-03-19 13:00:00+00:00,ADAUSD,0.8738,0.8809,0.8719,0.8809,166,60609,0.8789,302.0,532669413,253503.79935817496,222795.15620709426
2022-03-19 14:00:00+00:00,ADAUSD,0.8809,0.885,0.8766,0.88,120,28045,0.8805,17.0,246920369,117392.9771531787,103358.1689256144
2022-03-19 15:00:00+00:00,ADAUSD,0.88,0.8952,0.8758,0.8926,101,24315,0.8848,5.0,215129264,101605.00204563535,89896.50097785103
2022-03-19 16:00:00+00:00,ADAUSD,0.8926,0.897,0.888,0.8969,120,29654,0.8915,2.0,264359215,124276.12825377317,110789.75542400459
2022-03-19 17:00:00+00:00,ADAUSD,0.8969,0.9014,0.89,0.8981,141,55938,0.897,72.0,501758606,234864.79280655432,210671.7017444098
2022-03-19 18:00:00+00:00,ADAUSD,0.8981,0.8989,0.892,0.8969,136,48200,0.8951,100.0,431415487,202046.2930365137,180842.3480984609
2022-03-19 19:00:00+00:00,ADAUSD,0.8969,0.9143,0.8946,0.912,171,39064,0.904,1.0,353133870,163924.34396042157,148187.21072769148
2022-03-19 20:00:00+00:00,ADAUSD,0.912,0.9161,0.9086,0.9107,82,22314,0.9119,4.0,203476397,93793.2254515187,85527.97494148921
2022-03-19 21:00:00+00:00,ADAUSD,0.9107,0.914,0.9048,0.9111,136,103602,0.9125,44.0,945293081,437711.62267714273,399380.8260492512
2022-03-19 22:00:00+00:00,ADAUSD,0.9111,0.9096,0.902,0.902,49,12084,0.9051,4.0,109361160,51078.037151891804,46226.005900161355
2022-03-19 23:00:00+00:00,ADAUSD,0.902,0.904,0.8872,0.8958,322,96786,0.8923,11.0,863545644,404857.6694202216,361224.89095111086
2022-03-20 00:00:00+00:00,ADAUSD,0.8958,0.9043,0.8946,0.9043,260,12333,0.8994,14.0,110913722,51974.017943845975,46741.80522214188
2022-03-20 01:00:00+00:00,ADAUSD,0.9043,0.9115,0.894,0.8945,205,72744,0.9001,83.0,654752907,306494.16531136725,275871.6083622829
2022-03-20 02:00:00+00:00,ADAUSD,0.8945,0.8955,0.883,0.8916,101,29584,0.8884,2.0,262794837,124025.5604081209,110172.49415299355
2022-03-20 03:00:00+00:00,ADAUSD,0.8916,0.8937,0.8855,0.8879,93,13718,0.8894,179.0,122002173,57479.263511994744,51119.88626522083
2022-03-20 04:00:00+00:00,ADAUSD,0.8879,0.9017,0.8883,0.8995,106,64180,0.8998,26.0,577461406,269385.0917975246,242380.11845183492
2022-03-20 05:00:00+00:00,ADAUSD,0.8995,0.9022,0.8969,0.8993,50,3036,0.9006,72.0,27340330,12736.266119242931,11469.507769109754
2022-03-20 06:00:00+00:00,ADAUSD,0.8993,0.9069,0.9005,0.9069,98,66699,0.9044,24.0,603183640,279249.0056500123,252535.20229720653
2022-03-20 07:00:00+00:00,ADAUSD,0.9069,0.9176,0.9021,0.903,134,65497,0.9104,24.0,596219579,274855.84613091516,250201.6165876174
2022-03-20 08:00:00+00:00,ADAUSD,0.903,0.9077,0.9011,0.9047,86,37414,0.9037,21.0,338099562,156758.9579716206,141658.8346618428
2022-03-20 09:00:00+00:00,ADAUSD,0.9047,0.9088,0.9012,0.9023,83,9428,0.9055,120.0,85361171,39517.02022144505,35778.777455438685
2022-03-20 10:00:00+00:00,ADAUSD,0.9023,0.9032,0.8872,0.896,154,90953,0.8955,28.0,814466527,379874.7936051704,340171.8293316019
2022-03-20 11:00:00+00:00,ADAUSD,0.896,0.898,0.8919,0.8949,78,25096,0.8951,105.0,224623841,104802.16218124748,93804.08868082889
2022-03-20 12:00:00+00:00,ADAUSD,0.8949,0.8968,0.8857,0.8878,86,12583,0.8884,72.0,111783615,52455.089855092265,46599.646750170716
2022-03-20 13:00:00+00:00,ADAUSD,0.8878,0.889,0.8775,0.8882,154,69861,0.8828,4431.0,616667034,290155.5349769249,256124.96642210748
2022-03-20 14:00:00+00:00,ADAUSD,0.8882,0.8886,0.882,0.886,54,12607,0.8839,4.0,111429707,52412.15716683069,46325.74865225182
2022-03-20 15:00:00+00:00,ADAUSD,0.886,0.8893,0.878,0.879,81,38049,0.8821,2.0,335621144,157894.45477525858,139275.47210125442
2022-03-20 16:00:00+00:00,ADAUSD,0.879,0.8825,0.8737,0.8771,91,43876,0.8773,99.0,384887903,181611.93973934674,159313.26070510037
2022-03-20 17:00:00+00:00,ADAUSD,0.8771,0.883,0.8713,0.8757,100,11043,0.8792,30.0,97088389,45744.948625310746,40218.37191191155
2022-03-20 18:00:00+00:00,ADAUSD,0.8757,0.8784,0.8654,0.8666,115,27890,0.8741,2.0,243760629,114895.62200242332,100419.99663458881
2022-03-20 19:00:00+00:00,ADAUSD,0.8666,0.8745,0.868,0.8713,73,10140,0.8717,2.0,88385315,41745.41381368632,36387.43115075879
2022-03-20 20:00:00+00:00,ADAUSD,0.8713,0.8831,0.8718,0.8818,67,15160,0.8752,9.0,132673402,62558.07826720688,54748.32985274983
2022-03-20 21:00:00+00:00,ADAUSD,0.8818,0.8873,0.875,0.8765,81,20031,0.8805,100.0,176366045,83263.29560550001,73310.6096961824
2022-03-20 22:00:00+00:00,ADAUSD,0.8765,0.8828,0.874,0.8806,45,23707,0.8798,7.0,208553133,97862.39435296484,86090.77586470755
2022-03-20 23:00:00+00:00,ADAUSD,0.8806,0.8862,0.8786,0.8862,48,28226,0.8806,8.0,248543289,116378.04716654177,102476.64219080958
2022-03-21 00:00:00+00:00,ADAUSD,0.8862,0.8855,0.8766,0.8768,35,5304,0.8831,37.0,46838710,21967.903261239648,19399.49327741591
2022-03-21 01:00:00+00:00,ADAUSD,0.8768,0.8868,0.8775,0.8868,27,4045,0.8835,6.0,35735945,16740.039864920418,14789.16555799701
2022-03-21 02:00:00+00:00,ADAUSD,0.8868,0.8927,0.8794,0.8798,192,43848,0.8863,149.0,388602979,181144.29512314775,160540.24280662806
2022-03-21 03:00:00+00:00,ADAUSD,0.8798,0.883,0.8641,0.8701,116,58900,0.8719,3.0,513508759,240925.83213786414,210054.04640430093
2022-03-21 04:00:00+00:00,ADAUSD,0.8701,0.8773,0.8696,0.8769,84,49862,0.8716,4.0,434595238,203547.69599546693,177411.47650529846
2022-03-21 05:00:00+00:00,ADAUSD,0.8769,0.8785,0.8736,0.8781,40,15187,0.8754,1461.0,132946290,62002.98690260279,54277.17974389321
2022-03-21 06:00:00+00:00,ADAUSD,0.8781,0.8866,0.8771,0.8861,134,29046,0.8802,9.0,255647152,118836.60686016262,104593.56498837117
2022-03-21 07:00:00+00:00,ADAUSD,0.8861,0.8894,0.8824,0.8837,84,18873,0.8865,3.0,167306118,77312.75775975685,68536.9368843744
2022-03-21 08:00:00+00:00,ADAUSD,0.8837,0.8921,0.8821,0.8911,77,35126,0.8877,120.0,311784563,144032.32715671643,127845.78437541352
2022-03-21 09:00:00+00:00,ADAUSD,0.8911,0.8961,0.89,0.8903,104,26442,0.8935,152.0,236234450,109023.65294437784,97402.41238598984
2022-03-21 10:00:00+00:00,ADAUSD,0.8903,0.898,0.8874,0.898,147,27820,0.8925,1.0,248280179,114726.08467890412,102387.98452026735
2022-03-21 11:00:00+00:00,ADAUSD,0.898,0.9017,0.8929,0.8995,81,30198,0.8987,493.0,271384817,124898.54631689188,112244.38692509396
2022-03-21 12:00:00+00:00,ADAUSD,0.8995,0.9014,0.8954,0.897,102,24489,0.8991,1132.0,220159720,101300.92795257486,91071.12320621565
