timestamp,symbol,open,high,low,close,trades,volume,vwap,lastSize,turnover,homeNotional,foreignNotional
2021-12-07 15:00:00+00:00,LINKUSD,20.051,20.654,20.005,20.492,48,4438,20.391,3.0,90494567,2279.8535594248287,46488.70801594151
2021-12-07 16:00:00+00:00,LINKUSD,20.492,20.824,20.522,20.626,63,7102,20.693,3.0,146961198,3669.2545588562193,75927.91893634367
2021-12-07 17:00:00+00:00,LINKUSD,20.626,20.736,20.431,20.649,52,2073,20.626,20.0,42756508,1069.400076925362,22057.116931864064
2021-12-07 18:00:00+00:00,LINKUSD,20.649,21.2,20.463,20.84,139,8730,20.7,157.0,180702876,4465.3969193913235,92430.34357007586
2021-12-07 19:00:00+00:00,LINKUSD,20.84,20.856,20.497,20.497,30,2120,20.61,55.0,43691149,1082.3188182007373,22305.643342524916
2021-12-07 20:00:00+00:00,LINKUSD,20.497,20.752,20.338,20.592,114,9504,20.598,2.0,195763187,4850.128198266991,99903.92512128661
2021-12-07 21:00:00+00:00,LINKUSD,20.592,20.677,20.133,20.348,35,1541,20.438,1.0,31494327,780.9137718427581,15960.769302436793
2021-12-07 22:00:00+00:00,LINKUSD,20.348,20.8,20.295,20.653,43,1504,20.618,236.0,31008132,761.6232511566033,15702.623371993892
2021-12-07 23:00:00+00:00,LINKUSD,20.653,20.614,20.197,20.266,26,1450,20.337,29.0,29488202,729.4570179826886,14834.824555880088
2021-12-08 00:00:00+00:00,LINKUSD,20.266,21.035,20.213,21.035,67,2906,20.658,3.0,60031610,1468.4556243439708,30335.49600536295
2021-12-08 01:00:00+00:00,LINKUSD,21.035,21.818,20.878,21.786,113,7108,21.456,62.0,152507748,3601.638665332713,77276.62823228151
2021-12-08 02:00:00+00:00,LINKUSD,21.786,22.143,21.693,21.693,47,3823,21.947,10.0,83902831,1939.4416484862718,42564.767998237534
2021-12-08 03:00:00+00:00,LINKUSD,21.693,22.019,21.747,21.747,77,4941,21.873,97.0,108070129,2497.569875368206,54627.4333830682
2021-12-08 04:00:00+00:00,LINKUSD,21.747,22.005,21.563,21.609,54,2454,21.771,6.0,53424761,1236.1736697683732,26912.236495689336
2021-12-08 05:00:00+00:00,LINKUSD,21.609,21.94,21.692,21.808,50,2551,21.861,1.0,55767265,1283.4332626442688,28057.14159644471
2021-12-08 06:00:00+00:00,LINKUSD,21.808,21.87,21.72,21.754,46,2780,21.819,41.0,60654399,1401.6194059967042,30580.791390795486
2021-12-08 07:00:00+00:00,LINKUSD,21.754,22.068,21.806,21.925,82,5521,21.952,37.0,121196228,2796.9295911280137,61397.9529293645
2021-12-08 08:00:00+00:00,LINKUSD,21.925,22.352,21.872,22.188,116,6969,22.141,19.0,154299833,3524.068439196363,78025.8927052591
2021-12-08 09:00:00+00:00,LINKUSD,22.188,22.445,22.113,22.317,46,3415,22.276,1.0,76072463,1725.3397443333627,38433.91954269584
2021-12-08 10:00:00+00:00,LINKUSD,22.317,22.654,22.27,22.27,59,2528,22.488,3.0,56847711,1274.5503805079761,28661.21173375332
2021-12-08 11:00:00+00:00,LINKUSD,22.27,22.659,21.417,21.417,183,21652,21.758,3.0,471096518,10744.266590729712,233782.80699507563
2021-12-08 12:00:00+00:00,LINKUSD,21.417,21.844,21.15,21.661,166,20480,21.575,1.0,441843579,10078.050881648685,217434.6898696138
2021-12-08 13:00:00+00:00,LINKUSD,21.661,21.946,21.267,21.909,102,17997,21.544,20.0,387713874,8807.385050109013,189744.48858759145
2021-12-08 14:00:00+00:00,LINKUSD,21.909,22.412,21.816,22.231,138,8772,22.208,3.0,194805587,4320.134420129944,95939.92490551958
2021-12-08 15:00:00+00:00,LINKUSD,22.231,23.2,22.103,22.917,415,34432,22.815,20.0,785557725,17243.517939858393,393449.77331304445
2021-12-08 16:00:00+00:00,LINKUSD,22.917,23.131,22.853,22.893,39,2196,23.05,5.0,50616296,1117.626112123011,25760.59974246177
2021-12-08 17:00:00+00:00,LINKUSD,22.893,22.841,22.32,22.373,344,22261,22.465,1.0,500071451,11245.56144696286,252621.1264708161
2021-12-08 18:00:00+00:00,LINKUSD,22.373,22.409,22.101,22.176,33,2150,22.199,122.0,47726321,1082.4618987879282,24028.897441502377
2021-12-08 19:00:00+00:00,LINKUSD,22.176,22.723,22.138,22.637,28,1651,22.51,1.0,37162523,832.98068428489,18750.040068793303
2021-12-08 20:00:00+00:00,LINKUSD,22.637,22.791,22.392,22.392,13,653,22.624,62.0,14773470,330.3540682324041,7473.967365543855
2021-12-08 21:00:00+00:00,LINKUSD,22.392,22.694,22.296,22.628,29,2712,22.427,1.0,60820940,1372.3753935563398,30777.806312337027
2021-12-08 22:00:00+00:00,LINKUSD,22.628,22.8,22.524,22.574,38,1382,22.671,26.0,31330751,701.3904959286862,15900.98273454002
2021-12-08 23:00:00+00:00,LINKUSD,22.574,22.556,22.15,22.15,38,1377,22.343,67.0,30765503,696.0398271586298,15551.584803685022
2021-12-09 00:00:00+00:00,LINKUSD,22.15,22.949,22.18,22.949,57,3159,22.676,82.0,71631264,1594.711473288728,36160.88736275165
2021-12-09 01:00:00+00:00,LINKUSD,22.949,23.056,22.55,22.55,34,1515,22.962,3.0,34787085,768.3943923464177,17643.855240862275
2021-12-09 02:00:00+00:00,LINKUSD,22.55,22.659,22.23,22.23,58,2349,22.455,128.0,52745721,1183.0906566857734,26566.060939644427
2021-12-09 03:00:00+00:00,LINKUSD,22.23,22.192,21.521,21.879,114,6215,21.78,16.0,135359712,3103.4811695504736,67593.1784381419
2021-12-09 04:00:00+00:00,LINKUSD,21.879,21.894,21.683,21.685,11,388,21.828,20.0,8468951,193.22136771043003,4217.521161689849
2021-12-09 05:00:00+00:00,LINKUSD,21.685,22.053,21.894,22.048,19,1046,22.036,88.0,23048760,520.2180350507263,11463.079341366085
2021-12-09 06:00:00+00:00,LINKUSD,22.048,22.138,21.989,22.076,14,557,22.04,15.0,12276087,277.2465412221819,6110.422965411782
2021-12-09 07:00:00+00:00,LINKUSD,22.076,21.988,21.721,21.86,27,1585,21.873,3.0,34668439,786.937373688253,17212.57790242657
2021-12-09 08:00:00+00:00,LINKUSD,21.86,22.2,21.537,22.04,67,4510,21.733,2.0,98014728,2236.8451366375593,48614.38032432799
2021-12-09 09:00:00+00:00,LINKUSD,22.04,22.023,21.675,21.789,34,2800,21.761,1.0,60929147,1389.9476716293316,30245.944760511073
2021-12-09 10:00:00+00:00,LINKUSD,21.789,21.723,21.38,21.68,56,3257,21.548,273.0,70180506,1603.4683647410031,34551.206854414995
2021-12-09 11:00:00+00:00,LINKUSD,21.68,21.775,21.448,21.775,118,17005,21.635,57.0,367888992,8365.78090464934,180986.83390672284
2021-12-09 12:00:00+00:00,LINKUSD,21.775,21.762,21.518,21.611,60,6520,21.597,58.0,140810475,3206.5062264732665,69250.18764725771
2021-12-09 13:00:00+00:00,LINKUSD,21.611,21.811,21.44,21.621,57,4177,21.644,19.0,90406183,2058.9489708036303,44563.95489375921
2021-12-09 14:00:00+00:00,LINKUSD,21.621,21.597,21.274,21.473,195,32337,21.409,60.0,692288311,15921.508579999316,340857.61367243185
2021-12-09 15:00:00+00:00,LINKUSD,21.473,21.733,20.789,20.809,359,55701,21.316,35.0,1187293379,27376.95795976184,583595.3235938322
2021-12-09 16:00:00+00:00,LINKUSD,20.809,21.17,20.676,21.032,108,8819,20.982,74.0,185040248,4284.462550107017,89898.28516906404
2021-12-09 17:00:00+00:00,LINKUSD,21.032,21.359,20.939,21.234,53,4230,21.176,14.0,89571547,2054.603368921871,43507.73849669809
2021-12-09 18:00:00+00:00,LINKUSD,21.234,21.199,20.962,20.962,44,2526,21.126,18.0,53363591,1226.4688973566817,25910.142264486585
2021-12-09 19:00:00+00:00,LINKUSD,20.962,21.022,20.654,20.978,47,3390,20.83,19.0,70611927,1622.3857859162438,33794.12970169765
2021-12-09 20:00:00+00:00,LINKUSD,20.978,21.143,20.856,20.929,20,2175,20.954,120.0,45574944,1039.8159967156143,21788.371277066424
2021-12-09 21:00:00+00:00,LINKUSD,20.929,20.863,20.343,20.675,95,6833,20.528,15.0,140265532,3241.4021207066908,66538.83761709074
2021-12-09 22:00:00+00:00,LINKUSD,20.675,20.887,20.675,20.816,69,4809,20.792,257.0,99984773,2302.0097626896995,47861.89211590851
2021-12-09 23:00:00+00:00,LINKUSD,20.816,20.908,20.63,20.631,20,1917,20.742,419.0,39761431,918.8812779165584,19059.292759301476
2021-12-10 00:00:00+00:00,LINKUSD,20.631,20.844,20.338,20.338,32,2753,20.745,3.0,57108267,1322.835712704354,27441.000491283394
2021-12-10 01:00:00+00:00,LINKUSD,20.338,20.814,20.265,20.676,30,2212,20.562,3.0,45481704,1061.5712805244586,21828.062599017943
2021-12-10 02:00:00+00:00,LINKUSD,20.676,20.833,20.417,20.566,82,6479,20.61,22.0,133526944,3117.064125251664,64241.8879863114
2021-12-10 03:00:00+00:00,LINKUSD,20.566,20.655,20.436,20.555,73,5774,20.468,146.0,118180710,2795.9248491139497,57226.38243450143
2021-12-10 04:00:00+00:00,LINKUSD,20.555,20.565,20.278,20.285,21,757,20.358,92.0,15410736,366.50447997045273,7461.221863830605
2021-12-10 05:00:00+00:00,LINKUSD,20.285,20.325,19.965,20.039,60,3930,20.104,12.0,79008164,1899.5925100529637,38189.38224290376
2021-12-10 06:00:00+00:00,LINKUSD,20.039,20.202,19.946,19.946,45,3301,20.02,411.0,66084625,1591.5740049628334,31862.71498924055
2021-12-10 07:00:00+00:00,LINKUSD,19.946,19.99,19.675,19.675,47,2756,19.854,12.0,54715053,1329.515370681178,26395.037010492433
2021-12-10 08:00:00+00:00,LINKUSD,19.675,19.648,19.375,19.443,34,3300,19.494,27.0,64329176,1577.1789104388656,30745.26051239326
2021-12-10 09:00:00+00:00,LINKUSD,19.443,19.695,19.495,19.695,26,2091,19.593,5.0,40968540,1001.9382369087411,19630.908599304894
2021-12-10 10:00:00+00:00,LINKUSD,19.695,19.901,19.517,19.811,72,4818,19.666,3.0,94749392,2322.610317150693,45676.5779086319
2021-12-10 11:00:00+00:00,LINKUSD,19.811,19.85,19.732,19.786,13,1930,19.789,1145.0,38192363,931.3143599065473,18429.60366494985
2021-12-10 12:00:00+00:00,LINKUSD,19.786,20.219,19.892,20.18,43,5365,20.012,996.0,107360582,2604.9941263908418,52129.98785858462
2021-12-10 13:00:00+00:00,LINKUSD,20.18,20.474,20.082,20.35,50,1963,20.347,5.0,39940488,962.6408648302962,19586.711084489998
2021-12-10 14:00:00+00:00,LINKUSD,20.35,20.734,20.198,20.575,40,1306,20.544,1.0,26829245,647.7654840400471,13307.691077944783
2021-12-10 15:00:00+00:00,LINKUSD,20.575,20.7,19.725,19.725,59,4911,20.16,2.0,99003621,2396.413221505573,48315.48625474474
2021-12-10 16:00:00+00:00,LINKUSD,19.725,19.945,19.497,19.548,49,2233,19.808,3.0,44230697,1077.7456122006229,21348.237752307647
2021-12-10 17:00:00+00:00,LINKUSD,19.548,19.344,18.942,19.101,79,8806,19.105,3.0,168233979,4195.299360589915,80149.28367979874
2021-12-10 18:00:00+00:00,LINKUSD,19.101,19.198,18.984,19.15,33,2035,19.125,192.0,38918670,968.1103926644781,18514.79683539333
2021-12-10 19:00:00+00:00,LINKUSD,19.15,19.34,19.138,19.138,23,924,19.21,77.0,17749455,443.3208649486587,8515.99089481304
2021-12-10 20:00:00+00:00,LINKUSD,19.138,19.414,19.128,19.359,24,1486,19.295,1.0,28671161,713.4006581088079,13764.538460558842
2021-12-10 21:00:00+00:00,LINKUSD,19.359,19.5,19.339,19.39,13,685,19.379,47.0,13274167,330.566461167169,6405.83013119983
2021-12-10 22:00:00+00:00,LINKUSD,19.39,19.505,19.376,19.376,21,1486,19.446,47.0,28895798,718.4524590881409,13970.56634029378
2021-12-10 23:00:00+00:00,LINKUSD,19.376,19.399,18.992,18.992,13,297,19.254,3.0,5718402,142.51765812149458,2744.0366381515664
2021-12-11 00:00:00+00:00,LINKUSD,18.992,19.064,18.508,18.574,83,6006,18.751,3.0,112615709,2849.010652231091,53421.097062640554
2021-12-11 01:00:00+00:00,LINKUSD,18.574,19.129,18.244,18.719,136,11026,18.8,83.0,207280253,5272.935275105581,99140.29709879044
2021-12-11 02:00:00+00:00,LINKUSD,18.719,19.082,18.641,18.855,118,10600,18.884,402.0,200165404,5088.04553836103,96080.96767323195
2021-12-11 03:00:00+00:00,LINKUSD,18.855,19.08,18.823,19.026,54,3269,18.945,10.0,61928422,1572.4105521236324,29788.090350178165
2021-12-11 04:00:00+00:00,LINKUSD,19.026,19.268,19.083,19.095,34,2605,19.174,3.0,49946959,1263.3882090973539,24223.687660343723
2021-12-11 05:00:00+00:00,LINKUSD,19.095,19.155,19.051,19.051,25,1191,19.115,3.0,22764811,576.8988915730746,11026.879849495868
2021-12-11 06:00:00+00:00,LINKUSD,19.051,19.294,19.162,19.162,20,591,19.215,1.0,11355936,286.72636197072586,5509.3936590994645
2021-12-11 07:00:00+00:00,LINKUSD,19.162,19.417,18.962,18.981,30,2453,19.201,1.0,47099892,1190.6660402814925,22863.108055005076
2021-12-11 08:00:00+00:00,LINKUSD,18.981,19.349,19.02,19.192,54,3707,19.169,98.0,71057208,1782.9749967096218,34176.80497189161
2021-12-11 09:00:00+00:00,LINKUSD,19.192,19.478,19.08,19.185,27,1076,19.262,23.0,20725286,519.9733237913448,10015.702828514533
2021-12-11 10:00:00+00:00,LINKUSD,19.185,19.325,19.079,19.325,28,802,19.184,46.0,15384821,387.9385773895044,7441.933739017094
2021-12-11 11:00:00+00:00,LINKUSD,19.325,19.43,19.37,19.411,8,403,19.415,12.0,7824047,195.4465930752553,3794.500780342599
2021-12-11 12:00:00+00:00,LINKUSD,19.411,19.536,19.435,19.536,12,1199,19.48,46.0,23355422,579.0611679186868,11279.592224558524
2021-12-11 13:00:00+00:00,LINKUSD,19.536,19.671,19.492,19.659,26,1637,19.628,2.0,32129427,794.4941323380385,15593.563153337205
2021-12-11 14:00:00+00:00,LINKUSD,19.659,19.732,19.45,19.45,18,569,19.641,2.0,11175309,275.98429745928706,5420.435229143681
2021-12-11 15:00:00+00:00,LINKUSD,19.45,19.651,19.485,19.651,16,910,19.561,4.0,17800288,439.4005309911488,8595.017771740062
2021-12-11 16:00:00+00:00,LINKUSD,19.651,20.06,19.722,20.06,41,2655,19.949,1.0,52963448,1291.6944260203225,25767.473199874858
2021-12-11 17:00:00+00:00,LINKUSD,20.06,20.2,19.937,19.975,29,1340,20.033,15.0,26843320,655.5210782622529,13131.7206511736
2021-12-11 18:00:00+00:00,LINKUSD,19.975,19.909,19.814,19.814,3,250,19.886,1.0,4971327,122.33680343904184,2432.7030587290806
2021-12-11 19:00:00+00:00,LINKUSD,19.814,19.873,19.697,19.697,11,188,19.857,1.0,3732972,91.58926152335665,1818.6205925393472
2021-12-11 20:00:00+00:00,LINKUSD,19.697,19.527,19.51,19.527,9,413,19.519,1.0,8061144,200.53188228803688,3914.0836243439885
2021-12-11 21:00:00+00:00,LINKUSD,19.527,19.677,19.478,19.577,20,694,19.623,20.0,13617993,337.2708976086521,6618.115966150736
2021-12-11 22:00:00+00:00,LINKUSD,19.577,19.6,19.476,19.476,13,209,19.544,54.0,4084657,101.41396173614856,1982.0185906231661
2021-12-11 23:00:00+00:00,LINKUSD,19.476,19.603,19.547,19.6,17,1224,19.587,72.0,23973671,597.6923499756381,11706.605221847716
2021-12-12 00:00:00+00:00,LINKUSD,19.6,20.106,19.654,19.9,41,2852,19.957,181.0,56916207,1406.9189393759243,28077.378430711302
2021-12-12 01:00:00+00:00,LINKUSD,19.9,20.0,19.708,19.708,52,1797,19.845,83.0,35660548,890.3681187229204,17668.966412436825
2021-12-12 02:00:00+00:00,LINKUSD,19.708,19.917,19.671,19.709,64,13231,19.879,33.0,263013953,6540.285799376354,130011.93838604048
2021-12-12 03:00:00+00:00,LINKUSD,19.709,19.701,19.642,19.692,13,500,19.667,84.0,9833386,245.92722601102588,4836.594479152692
2021-12-12 04:00:00+00:00,LINKUSD,19.692,19.795,19.697,19.76,80,10773,19.705,1.0,212281110,5289.317521014271,104225.62615394106
2021-12-12 05:00:00+00:00,LINKUSD,19.76,19.792,19.512,19.512,14,585,19.627,1.0,11481413,287.68215601727707,5646.216996058353
2021-12-12 06:00:00+00:00,LINKUSD,19.512,19.719,19.635,19.635,20,1438,19.683,110.0,28302985,704.5707692600315,13867.497020383289
2021-12-12 07:00:00+00:00,LINKUSD,19.635,19.894,19.631,19.826,37,7162,19.873,161.0,142323846,3520.0091998941766,69949.88466350915
2021-12-12 08:00:00+00:00,LINKUSD,19.826,19.854,19.734,19.853,11,703,19.787,111.0,13909971,345.8043108110713,6842.305022723121
2021-12-12 09:00:00+00:00,LINKUSD,19.853,19.791,19.6,19.6,7,366,19.699,3.0,7209684,179.7670075110202,3541.1732230184284
2021-12-12 10:00:00+00:00,LINKUSD,19.6,19.69,19.371,19.442,46,6805,19.558,5.0,133091482,3332.7005721054716,65180.893231138165
2021-12-12 11:00:00+00:00,LINKUSD,19.442,19.463,19.265,19.385,31,1787,19.392,107.0,34653061,873.1293402017517,16931.5661857345
2021-12-12 12:00:00+00:00,LINKUSD,19.385,19.596,19.34,19.522,27,1551,19.477,19.0,30207601,761.0306232263337,14822.082476673877
2021-12-12 13:00:00+00:00,LINKUSD,19.522,19.713,19.524,19.524,55,2940,19.643,10.0,57748374,1456.6554410712813,28612.186947400467
2021-12-12 14:00:00+00:00,LINKUSD,19.524,19.668,19.499,19.668,4,336,19.523,31.0,6559557,166.5630293713355,3251.7324709131613
2021-12-12 15:00:00+00:00,LINKUSD,19.668,19.847,19.669,19.678,17,5808,19.838,31.0,115218270,2896.4235586557543,57458.892673319184
2021-12-12 16:00:00+00:00,LINKUSD,19.678,19.738,19.636,19.637,21,771,19.675,20.0,15168689,383.59372809905,7546.846964689972
2021-12-12 17:00:00+00:00,LINKUSD,19.637,19.734,19.615,19.733,6,201,19.684,43.0,3956314,99.97835448578428,1967.8953559466772
2021-12-12 18:00:00+00:00,LINKUSD,19.733,20.134,19.829,20.121,35,1451,20.001,150.0,29020206,727.4489422209142,14549.174127941165
2021-12-12 19:00:00+00:00,LINKUSD,20.121,20.6,20.198,20.534,73,2718,20.337,6.0,55273760,1370.6787100524334,27874.75356583531
2021-12-12 20:00:00+00:00,LINKUSD,20.534,20.646,20.42,20.437,23,716,20.532,89.0,14700212,361.2709805712043,7417.330247662417
2021-12-12 21:00:00+00:00,LINKUSD,20.437,20.624,20.511,20.55,21,846,20.573,7.0,17404269,426.4893401917969,8773.922600737136
2021-12-12 22:00:00+00:00,LINKUSD,20.55,20.8,20.561,20.624,65,6455,20.665,1.0,133389341,3235.9285107000555,66868.93561040111
2021-12-12 23:00:00+00:00,LINKUSD,20.624,20.712,20.622,20.622,17,615,20.661,3.0,12706305,307.62797494621327,6355.802229423472
2021-12-13 00:00:00+00:00,LINKUSD,20.622,20.66,20.475,20.475,15,662,20.548,9.0,13602261,332.38498190749306,6829.612472225529
2021-12-13 01:00:00+00:00,LINKUSD,20.475,20.598,20.2,20.2,54,4101,20.441,3.0,83828189,2050.615662355477,41916.96816123443
2021-12-13 02:00:00+00:00,LINKUSD,20.2,20.273,19.752,19.752,93,3538,20.025,3.0,70846719,1735.8243580198596,34759.212393115726
2021-12-13 03:00:00+00:00,LINKUSD,19.752,19.963,19.585,19.585,52,2039,19.85,13.0,40472222,994.679045611371,19743.474846449895
2021-12-13 04:00:00+00:00,LINKUSD,19.585,19.661,19.548,19.643,46,2643,19.616,13.0,51843162,1292.860807787943,25359.82812970802
2021-12-13 05:00:00+00:00,LINKUSD,19.643,19.65,19.55,19.65,16,1212,19.575,34.0,23723890,592.949558441533,11606.520533293227
2021-12-13 06:00:00+00:00,LINKUSD,19.65,19.651,19.419,19.558,37,2962,19.588,15.0,58018150,1456.1540060876898,28522.62176043853
2021-12-13 07:00:00+00:00,LINKUSD,19.558,19.533,19.229,19.229,38,2265,19.354,1.0,43834624,1112.706446817019,21534.35455952711
2021-12-13 08:00:00+00:00,LINKUSD,19.229,19.304,19.028,19.028,37,1616,19.212,10.0,31045103,790.6535908943752,15189.35693142064
2021-12-13 09:00:00+00:00,LINKUSD,19.028,19.37,18.962,19.276,82,5379,19.166,93.0,103093399,2629.1587609801886,50391.02655963288
2021-12-13 10:00:00+00:00,LINKUSD,19.276,19.276,19.09,19.11,15,659,19.137,13.0,12611265,322.0040824445293,6162.214519118087
2021-12-13 11:00:00+00:00,LINKUSD,19.11,19.206,19.004,19.076,45,1548,19.088,14.0,29546994,754.7861784761848,14406.778516279972
2021-12-13 12:00:00+00:00,LINKUSD,19.076,19.226,19.16,19.21,7,175,19.215,15.0,3362496,85.56313915946251,1644.033267077698
2021-12-13 13:00:00+00:00,LINKUSD,19.21,19.309,19.1,19.161,18,421,19.188,98.0,8078037,205.15496270583046,3936.4822482004383
2021-12-13 14:00:00+00:00,LINKUSD,19.161,19.114,18.845,19.068,64,5433,18.968,150.0,103051619,2630.0703026081155,49886.86362858319
2021-12-13 15:00:00+00:00,LINKUSD,19.068,18.812,18.281,18.412,97,5339,18.549,3.0,99029516,2565.5473752955663,47588.0178508584
2021-12-13 16:00:00+00:00,LINKUSD,18.412,18.372,17.878,18.0,209,19402,18.09,50.0,350970362,9222.72106444558,166838.46746396096
2021-12-13 17:00:00+00:00,LINKUSD,18.0,18.249,17.872,18.098,68,6509,18.055,46.0,117516513,3070.1556943105757,55431.06377967999
2021-12-13 18:00:00+00:00,LINKUSD,18.098,18.44,18.045,18.234,108,10396,18.183,28.0,189020078,4925.220735686714,89552.89566779228
2021-12-13 19:00:00+00:00,LINKUSD,18.234,18.267,18.037,18.073,39,3242,18.145,1.0,58824322,1539.519779026651,27934.09441830514
2021-12-13 20:00:00+00:00,LINKUSD,18.073,18.085,17.331,17.839,221,18583,17.689,142.0,328704867,8630.97032598939,152683.17879797122
2021-12-13 21:00:00+00:00,LINKUSD,17.839,18.038,17.569,17.717,63,5565,17.756,32.0,98810520,2593.5921260227624,46051.644632093
2021-12-13 22:00:00+00:00,LINKUSD,17.717,18.125,17.61,17.976,74,13451,17.85,5.0,240088037,6258.709937599629,111712.78202283048
2021-12-13 23:00:00+00:00,LINKUSD,17.976,18.174,17.908,18.125,32,2997,18.069,28.0,54150811,1405.6109905441342,25397.08396721016
2021-12-14 00:00:00+00:00,LINKUSD,18.125,18.087,17.751,17.818,46,5704,18.004,10.0,102692774,2675.8463305618197,48175.3649563489
2021-12-14 01:00:00+00:00,LINKUSD,17.818,18.136,17.651,17.989,62,4695,17.865,123.0,83873419,2194.534243806945,39205.66142734751
2021-12-14 02:00:00+00:00,LINKUSD,17.989,18.042,17.76,18.009,31,2173,17.901,164.0,38898850,1019.9519291932711,18258.126876836806
2021-12-14 03:00:00+00:00,LINKUSD,18.009,18.012,17.784,17.972,31,2493,17.881,47.0,44577110,1167.8809204379145,20882.876621551528
2021-12-14 04:00:00+00:00,LINKUSD,17.972,18.016,17.926,17.968,20,1469,17.946,1.0,26362246,688.829936170907,12361.570366030886
2021-12-14 05:00:00+00:00,LINKUSD,17.968,18.043,17.874,17.874,21,1221,18.026,2.0,22009745,575.3933365604926,10372.05140728043
2021-12-14 06:00:00+00:00,LINKUSD,17.874,18.022,17.816,17.816,19,1671,17.965,15.0,30018232,785.5014595467024,14110.990277004461
2021-12-14 07:00:00+00:00,LINKUSD,17.816,17.904,17.563,17.903,49,3338,17.753,84.0,59257364,1555.928132630637,27621.58720898426
2021-12-14 08:00:00+00:00,LINKUSD,17.903,18.094,17.905,18.094,22,2709,17.94,30.0,48599246,1265.7330305889802,22707.176183668707
2021-12-14 09:00:00+00:00,LINKUSD,18.094,18.314,18.063,18.314,22,1850,18.108,5.0,33498625,871.7244252777591,15784.76249714025
2021-12-14 10:00:00+00:00,LINKUSD,18.314,18.316,17.981,18.004,29,2188,18.09,2.0,39580189,1034.06544598289,18706.12756736101
