timestamp,symbol,open,high,low,close,trades,volume,vwap,lastSize,turnover,homeNotional,foreignNotional
2022-07-19 06:00:00+00:00,NEARUSD,4.382,4.506,4.4,4.506,5,10,4.4469,2.0,444690,21.978218490354056,97.73727990893477
2022-07-19 07:00:00+00:00,NEARUSD,4.506,4.446,4.427,4.427,2,103,4.4457,2.0,4579000,226.43890820531706,1006.6635561874798
2022-07-19 08:00:00+00:00,NEARUSD,4.427,4.427,4.427,4.427,0,0,,,0,0.0,0.0
2022-07-19 09:00:00+00:00,NEARUSD,4.427,4.427,4.427,4.427,0,0,,,0,0.0,0.0
2022-07-19 10:00:00+00:00,NEARUSD,4.427,4.418,4.418,4.418,3,20,4.418,16.0,883600,43.81161007667032,193.55969331872944
2022-07-19 11:00:00+00:00,NEARUSD,4.418,4.418,4.418,4.418,0,0,,,0,0.0,0.0
2022-07-19 12:00:00+00:00,NEARUSD,4.418,4.461,4.428,4.461,2,84,4.4284,1.0,3719850,185.28057771718773,820.4956338174597
2022-07-19 13:00:00+00:00,NEARUSD,4.461,4.485,4.475,4.475,3,27,4.4757,25.0,1208420,59.42343737355843,265.95743470967375
2022-07-19 14:00:00+00:00,NEARUSD,4.475,4.448,4.448,4.448,1,1,4.448,1.0,44480,2.22667557336896,9.904252950345136
2022-07-19 15:00:00+00:00,NEARUSD,4.448,4.439,4.41,4.41,3,3,4.429,1.0,132870,6.687472135532769,29.618814088274632
2022-07-19 16:00:00+00:00,NEARUSD,4.41,4.277,4.277,4.277,1,1,4.277,1.0,42770,2.2552999548940007,9.645917907081643
2022-07-19 17:00:00+00:00,NEARUSD,4.277,4.277,4.277,4.277,0,0,,,0,0.0,0.0
2022-07-19 18:00:00+00:00,NEARUSD,4.277,4.49,4.396,4.49,5,34,4.4725,2.0,1520650,78.99821601633889,353.3240999553764
2022-07-19 19:00:00+00:00,NEARUSD,4.49,4.49,4.49,4.49,0,0,,,0,0.0,0.0
2022-07-19 20:00:00+00:00,NEARUSD,4.49,4.533,4.5,4.5,3,28,4.5248,7.0,1266930,66.0377358490566,298.8042452830189
2022-07-19 21:00:00+00:00,NEARUSD,4.5,4.5,4.5,4.5,0,0,,,0,0.0,0.0
2022-07-19 22:00:00+00:00,NEARUSD,4.5,4.5,4.5,4.5,0,0,,,0,0.0,0.0
2022-07-19 23:00:00+00:00,NEARUSD,4.5,4.58,4.536,4.542,7,1649,4.5567,622.0,75139760,3877.921577504342,17670.570529014465
2022-07-20 00:00:00+00:00,NEARUSD,4.542,4.655,4.576,4.655,6,32,4.607,10.0,1474210,75.33402879089233,347.05779292945834
2022-07-20 01:00:00+00:00,NEARUSD,4.655,4.655,4.655,4.655,0,0,,,0,0.0,0.0
2022-07-20 02:00:00+00:00,NEARUSD,4.655,4.655,4.655,4.655,0,0,,,0,0.0,0.0
2022-07-20 03:00:00+00:00,NEARUSD,4.655,4.536,4.52,4.525,80,7908,4.5247,378.0,357806770,18488.528741544338,83653.50377650379
2022-07-20 04:00:00+00:00,NEARUSD,4.525,4.602,4.516,4.602,17,1153,4.525,1.0,52172760,2690.1299459670895,12172.725303367448
2022-07-20 05:00:00+00:00,NEARUSD,4.602,4.602,4.602,4.602,0,0,,,0,0.0,0.0
2022-07-20 06:00:00+00:00,NEARUSD,4.602,4.602,4.602,4.602,0,0,,,0,0.0,0.0
2022-07-20 07:00:00+00:00,NEARUSD,4.602,4.602,4.602,4.602,0,0,,,0,0.0,0.0
2022-07-20 08:00:00+00:00,NEARUSD,4.602,4.516,4.482,4.482,17,1506,4.5158,2.0,68007540,3541.3753207814134,15992.049693518198
2022-07-20 09:00:00+00:00,NEARUSD,4.482,4.482,4.394,4.394,5,84,4.4198,14.0,3712580,196.58986215064857,868.8736855362298
2022-07-20 10:00:00+00:00,NEARUSD,4.394,4.43,4.427,4.427,3,10,4.4282,5.0,442820,23.536057448323945,104.22237158715532
2022-07-20 11:00:00+00:00,NEARUSD,4.427,4.526,4.46,4.46,14,158,4.4883,47.0,7091390,374.01636411551,1678.6798901217965
2022-07-20 12:00:00+00:00,NEARUSD,4.46,4.484,4.463,4.484,4,15,4.4668,2.0,670020,35.566386730303044,158.86805252574212
2022-07-20 13:00:00+00:00,NEARUSD,4.484,4.447,4.385,4.428,7,148,4.4128,90.0,6530850,351.2334002509584,1549.9343235239817
2022-07-20 14:00:00+00:00,NEARUSD,4.428,4.534,4.442,4.528,5,28,4.5223,1.0,1266240,66.79448187966855,302.063714724648
2022-07-20 15:00:00+00:00,NEARUSD,4.528,4.6,4.561,4.6,2,2,4.5805,1.0,91610,4.822212944040356,22.088384448790542
2022-07-20 16:00:00+00:00,NEARUSD,4.6,4.595,4.577,4.58,87,10052,4.5801,66.0,460388190,24303.850726243254,111313.23206447225
2022-07-20 17:00:00+00:00,NEARUSD,4.58,4.405,4.405,4.405,1,1,4.405,1.0,44050,2.367424242424242,10.428503787878787
2022-07-20 18:00:00+00:00,NEARUSD,4.405,4.372,4.369,4.372,2,2,4.3705,1.0,87410,4.719207173194904,20.625294950448325
2022-07-20 19:00:00+00:00,NEARUSD,4.372,4.372,4.372,4.372,0,0,,,0,0.0,0.0
2022-07-20 20:00:00+00:00,NEARUSD,4.372,4.372,4.372,4.372,0,0,,,0,0.0,0.0
2022-07-20 21:00:00+00:00,NEARUSD,4.372,4.241,4.2,4.2,3,4,4.2233,1.0,168930,9.229899529181251,38.98021320985569
2022-07-20 22:00:00+00:00,NEARUSD,4.2,4.207,4.198,4.198,2,5,4.1998,4.0,209990,11.663731725046153,48.98528575382379
2022-07-20 23:00:00+00:00,NEARUSD,4.198,4.23,4.215,4.23,16,800,4.2286,1.0,33828500,1869.7685046345991,7906.426912354429
2022-07-21 00:00:00+00:00,NEARUSD,4.23,4.24,4.238,4.238,26,3300,4.2382,97.0,139860000,7711.671091013256,32683.46592086907
2022-07-21 01:00:00+00:00,NEARUSD,4.238,4.237,4.174,4.201,12,105,4.1941,1.0,4403710,243.80623240015103,1022.5309162762672
2022-07-21 02:00:00+00:00,NEARUSD,4.201,4.256,4.256,4.256,1,5,4.256,5.0,212800,11.641443538998836,49.54598370197905
2022-07-21 03:00:00+00:00,NEARUSD,4.256,4.152,4.152,4.152,2,48,4.152,25.0,1992960,110.72146954587541,459.7155415544747
2022-07-21 04:00:00+00:00,NEARUSD,4.152,4.109,4.061,4.109,6,131,4.0838,16.0,5349680,299.00916780608316,1221.0726738471474
2022-07-21 05:00:00+00:00,NEARUSD,4.109,4.109,4.109,4.109,0,0,,,0,0.0,0.0
2022-07-21 06:00:00+00:00,NEARUSD,4.109,4.109,4.109,4.109,0,0,,,0,0.0,0.0
2022-07-21 07:00:00+00:00,NEARUSD,4.109,4.109,4.109,4.109,0,0,,,0,0.0,0.0
2022-07-21 08:00:00+00:00,NEARUSD,4.109,4.197,4.197,4.197,5,130,4.197,1.0,5456100,298.5074626865671,1252.8358208955224
2022-07-21 09:00:00+00:00,NEARUSD,4.197,4.197,4.197,4.197,0,0,,,0,0.0,0.0
2022-07-21 10:00:00+00:00,NEARUSD,4.197,4.197,4.197,4.197,0,0,,,0,0.0,0.0
2022-07-21 11:00:00+00:00,NEARUSD,4.197,4.2,4.2,4.2,1,1,4.2,1.0,42000,2.2941041523285155,9.635237439779766
2022-07-21 12:00:00+00:00,NEARUSD,4.2,4.169,4.169,4.169,1,20,4.169,20.0,833800,45.19774011299435,188.42937853107344
2022-07-21 13:00:00+00:00,NEARUSD,4.169,4.265,4.243,4.249,6,37,4.2484,1.0,1571900,84.09669960001665,357.2751608954562
2022-07-21 14:00:00+00:00,NEARUSD,4.249,4.257,4.257,4.257,1,48,4.257,48.0,2043360,108.96708286038593,463.8728717366629
2022-07-21 15:00:00+00:00,NEARUSD,4.257,4.2,4.2,4.2,1,1,4.2,1.0,42000,2.2406453058480844,9.410710284561954
2022-07-21 16:00:00+00:00,NEARUSD,4.2,4.2,4.2,4.2,0,0,,,0,0.0,0.0
2022-07-21 17:00:00+00:00,NEARUSD,4.2,4.2,4.2,4.2,0,0,,,0,0.0,0.0
2022-07-21 18:00:00+00:00,NEARUSD,4.2,4.2,4.2,4.2,0,0,,,0,0.0,0.0
2022-07-21 19:00:00+00:00,NEARUSD,4.2,4.389,4.389,4.389,1,1,4.389,1.0,43890,2.284148012791229,10.025125628140703
2022-07-21 20:00:00+00:00,NEARUSD,4.389,4.389,4.389,4.389,0,0,,,0,0.0,0.0
2022-07-21 21:00:00+00:00,NEARUSD,4.389,4.389,4.389,4.389,0,0,,,0,0.0,0.0
2022-07-21 22:00:00+00:00,NEARUSD,4.389,4.389,4.389,4.389,0,0,,,0,0.0,0.0
2022-07-21 23:00:00+00:00,NEARUSD,4.389,4.415,4.375,4.376,8,533,4.4135,10.0,23523920,1235.5389177077088,5453.052638448351
2022-07-22 00:00:00+00:00,NEARUSD,4.376,4.376,4.376,4.376,0,0,,,0,0.0,0.0
2022-07-22 01:00:00+00:00,NEARUSD,4.376,4.376,4.376,4.376,0,0,,,0,0.0,0.0
2022-07-22 02:00:00+00:00,NEARUSD,4.376,4.6,4.6,4.6,1,1,4.6,1.0,46000,2.327205026762858,10.705143123109146
2022-07-22 03:00:00+00:00,NEARUSD,4.6,4.506,4.506,4.506,1,1,4.506,1.0,45060,2.3062730627306274,10.392066420664207
2022-07-22 04:00:00+00:00,NEARUSD,4.506,4.531,4.531,4.531,1,1,4.531,1.0,45310,2.3030861354214647,10.435283279594657
2022-07-22 05:00:00+00:00,NEARUSD,4.531,4.508,4.48,4.508,3,3,4.4974,1.0,134920,6.872869782765012,30.90971644594737
2022-07-22 06:00:00+00:00,NEARUSD,4.508,4.614,4.555,4.614,2,2,4.5845,1.0,91690,4.6200048665331925,21.180380827566776
2022-07-22 07:00:00+00:00,NEARUSD,4.614,4.645,4.645,4.645,1,50,4.645,50.0,2322500,115.74074074074075,537.6157407407408
2022-07-22 08:00:00+00:00,NEARUSD,4.645,4.598,4.589,4.59,5,8,4.5915,1.0,367320,18.576711854066247,85.29489801661073
2022-07-22 09:00:00+00:00,NEARUSD,4.59,4.566,4.566,4.566,1,3,4.566,3.0,136980,6.958942240779401,31.774530271398746
2022-07-22 10:00:00+00:00,NEARUSD,4.566,4.7,4.631,4.672,3,9,4.6706,7.0,420350,21.11466405264274,98.61749385581012
2022-07-22 11:00:00+00:00,NEARUSD,4.672,4.653,4.61,4.63,4,382,4.6202,190.0,17648790,895.6734588786155,4138.101082486819
2022-07-22 12:00:00+00:00,NEARUSD,4.63,4.736,4.62,4.736,5,389,4.7255,190.0,18382190,918.743694386566,4341.532887112078
2022-07-22 13:00:00+00:00,NEARUSD,4.736,4.758,4.679,4.679,2,26,4.6821,25.0,1217330,61.390924158729604,287.4344988473535
2022-07-22 14:00:00+00:00,NEARUSD,4.679,4.679,4.679,4.679,0,0,,,0,0.0,0.0
2022-07-22 15:00:00+00:00,NEARUSD,4.679,4.679,4.679,4.679,0,0,,,0,0.0,0.0
2022-07-22 16:00:00+00:00,NEARUSD,4.679,4.679,4.679,4.679,0,0,,,0,0.0,0.0
2022-07-22 17:00:00+00:00,NEARUSD,4.679,4.468,4.468,4.468,1,2,4.468,2.0,89360,4.655493482309125,20.80074487895717
2022-07-22 18:00:00+00:00,NEARUSD,4.468,4.468,4.468,4.468,0,0,,,0,0.0,0.0
2022-07-22 19:00:00+00:00,NEARUSD,4.468,4.468,4.468,4.468,0,0,,,0,0.0,0.0
2022-07-22 20:00:00+00:00,NEARUSD,4.468,4.4,4.343,4.343,3,6,4.3525,1.0,261150,13.592727343129301,59.163233099385735
2022-07-22 21:00:00+00:00,NEARUSD,4.343,4.343,4.343,4.343,0,0,,,0,0.0,0.0
2022-07-22 22:00:00+00:00,NEARUSD,4.343,4.343,4.343,4.343,0,0,,,0,0.0,0.0
2022-07-22 23:00:00+00:00,NEARUSD,4.343,4.343,4.322,4.342,34,3000,4.3298,74.0,129893090,6805.547993769707,29466.467213898723
2022-07-23 00:00:00+00:00,NEARUSD,4.342,4.342,4.342,4.342,0,0,,,0,0.0,0.0
2022-07-23 01:00:00+00:00,NEARUSD,4.342,4.342,4.342,4.342,0,0,,,0,0.0,0.0
2022-07-23 02:00:00+00:00,NEARUSD,4.342,4.342,4.342,4.342,0,0,,,0,0.0,0.0
2022-07-23 03:00:00+00:00,NEARUSD,4.342,4.433,4.415,4.433,2,8,4.4308,7.0,354460,18.30663615560641,81.11212814645309
2022-07-23 04:00:00+00:00,NEARUSD,4.433,4.433,4.433,4.433,0,0,,,0,0.0,0.0
2022-07-23 05:00:00+00:00,NEARUSD,4.433,4.401,4.4,4.4,2,2,4.4005,1.0,88010,4.552697473252902,20.034145231049397
2022-07-23 06:00:00+00:00,NEARUSD,4.4,4.4,4.4,4.4,0,0,,,0,0.0,0.0
2022-07-23 07:00:00+00:00,NEARUSD,4.4,4.4,4.4,4.4,0,0,,,0,0.0,0.0
2022-07-23 08:00:00+00:00,NEARUSD,4.4,4.4,4.4,4.4,0,0,,,0,0.0,0.0
2022-07-23 09:00:00+00:00,NEARUSD,4.4,4.4,4.353,4.353,2,6,4.3609,5.0,261650,13.602357742008614,59.3176150532759
2022-07-23 10:00:00+00:00,NEARUSD,4.353,4.353,4.353,4.353,0,0,,,0,0.0,0.0
2022-07-23 11:00:00+00:00,NEARUSD,4.353,4.353,4.353,4.353,0,0,,,0,0.0,0.0
2022-07-23 12:00:00+00:00,NEARUSD,4.353,4.2,4.2,4.2,7,500,4.2,2.0,21000000,1111.6051578479326,4668.741662961316
2022-07-23 13:00:00+00:00,NEARUSD,4.2,4.221,4.221,4.221,1,2,4.221,2.0,84420,4.439511653718091,18.739178690344062
2022-07-23 14:00:00+00:00,NEARUSD,4.221,4.308,4.265,4.308,3,3,4.2894,1.0,128680,6.696439238625013,28.72340539920575
2022-07-23 15:00:00+00:00,NEARUSD,4.308,4.263,4.263,4.263,1,1,4.263,1.0,42630,2.2197558268590454,9.46281908990011
2022-07-23 16:00:00+00:00,NEARUSD,4.263,4.263,4.263,4.263,0,0,,,0,0.0,0.0
2022-07-23 17:00:00+00:00,NEARUSD,4.263,4.263,4.263,4.263,0,0,,,0,0.0,0.0
2022-07-23 18:00:00+00:00,NEARUSD,4.263,4.245,4.244,4.244,2,2,4.2445,1.0,84890,4.4375416019525185,18.835145329487464
2022-07-23 19:00:00+00:00,NEARUSD,4.244,4.181,4.181,4.181,1,1,4.181,1.0,41810,2.1997360316761987,9.197096348438187
2022-07-23 20:00:00+00:00,NEARUSD,4.181,4.181,4.181,4.181,0,0,,,0,0.0,0.0
2022-07-23 21:00:00+00:00,NEARUSD,4.181,4.264,4.239,4.258,12,523,4.2455,128.0,22203840,1166.2912891690455,4951.473759976239
2022-07-23 22:00:00+00:00,NEARUSD,4.258,4.258,4.239,4.239,4,349,4.2524,5.0,14840590,777.9957631365522,3308.28866437887
2022-07-23 23:00:00+00:00,NEARUSD,4.239,4.32,4.32,4.32,2,20,4.32,3.0,864000,44.9842555105713,194.33198380566802
2022-07-24 00:00:00+00:00,NEARUSD,4.32,4.31,4.31,4.31,1,2,4.31,2.0,86200,4.4953922229714545,19.37514048100697
2022-07-24 01:00:00+00:00,NEARUSD,4.31,4.419,4.419,4.419,2,99,4.419,1.0,4374810,223.4762979683973,987.5417607223476
2022-07-24 02:00:00+00:00,NEARUSD,4.419,4.334,4.334,4.334,3,451,4.334,180.0,19546340,1012.1184919210054,4386.5215439856365
2022-07-24 03:00:00+00:00,NEARUSD,4.334,4.334,4.334,4.334,0,0,,,0,0.0,0.0
2022-07-24 04:00:00+00:00,NEARUSD,4.334,4.351,4.334,4.334,4,4,4.3398,1.0,173590,8.941561766160044,38.80422449047431
2022-07-24 05:00:00+00:00,NEARUSD,4.334,4.31,4.31,4.31,1,1,4.31,1.0,43100,2.239140170174653,9.650694133452754
2022-07-24 06:00:00+00:00,NEARUSD,4.31,4.31,4.31,4.31,0,0,,,0,0.0,0.0
2022-07-24 07:00:00+00:00,NEARUSD,4.31,4.393,4.393,4.393,1,90,4.393,90.0,3953700,204.68501250852853,899.1812599499659
2022-07-24 08:00:00+00:00,NEARUSD,4.393,4.393,4.393,4.393,0,0,,,0,0.0,0.0
2022-07-24 09:00:00+00:00,NEARUSD,4.393,4.393,4.393,4.393,0,0,,,0,0.0,0.0
2022-07-24 10:00:00+00:00,NEARUSD,4.393,4.393,4.393,4.393,0,0,,,0,0.0,0.0
2022-07-24 11:00:00+00:00,NEARUSD,4.393,4.409,4.373,4.373,2,2,4.391,1.0,87820,4.51673049302592,19.833128841114366
2022-07-24 12:00:00+00:00,NEARUSD,4.373,4.403,4.403,4.403,1,1,4.403,1.0,44030,2.2650056625141564,9.97281993204983
2022-07-24 13:00:00+00:00,NEARUSD,4.403,4.373,4.373,4.373,1,1,4.373,1.0,43730,2.2552999548940007,9.862426702751465
2022-07-24 14:00:00+00:00,NEARUSD,4.373,4.373,4.373,4.373,0,0,,,0,0.0,0.0
2022-07-24 15:00:00+00:00,NEARUSD,4.373,4.363,4.363,4.363,1,296,4.363,296.0,12914480,670.7455245864492,2926.4627237706777
2022-07-24 16:00:00+00:00,NEARUSD,4.363,4.363,4.363,4.363,0,0,,,0,0.0,0.0
2022-07-24 17:00:00+00:00,NEARUSD,4.363,4.401,4.398,4.401,2,350,4.4006,300.0,15402000,800.1828989483311,3521.2620027434846
2022-07-24 18:00:00+00:00,NEARUSD,4.401,4.401,4.401,4.401,0,0,,,0,0.0,0.0
2022-07-24 19:00:00+00:00,NEARUSD,4.401,4.401,4.401,4.401,0,0,,,0,0.0,0.0
2022-07-24 20:00:00+00:00,NEARUSD,4.401,4.401,4.401,4.401,0,0,,,0,0.0,0.0
2022-07-24 21:00:00+00:00,NEARUSD,4.401,4.401,4.401,4.401,0,0,,,0,0.0,0.0
2022-07-24 22:00:00+00:00,NEARUSD,4.401,4.401,4.401,4.401,0,0,,,0,0.0,0.0
2022-07-24 23:00:00+00:00,NEARUSD,4.401,4.5,4.466,4.466,6,415,4.4684,296.0,18543680,948.2750755068878,4237.229817881782
2022-07-25 00:00:00+00:00,NEARUSD,4.466,4.466,4.466,4.466,0,0,,,0,0.0,0.0
2022-07-25 01:00:00+00:00,NEARUSD,4.466,4.38,4.199,4.199,10,491,4.2779,6.0,21004350,1101.1146360509815,4710.535396475654
2022-07-25 02:00:00+00:00,NEARUSD,4.199,4.199,4.135,4.135,12,126,4.1595,36.0,5240960,280.0328182959652,1164.8057015855127
2022-07-25 03:00:00+00:00,NEARUSD,4.135,4.111,4.097,4.097,2,92,4.108,20.0,3779320,202.26359752659943,830.8908053387453
2022-07-25 04:00:00+00:00,NEARUSD,4.097,4.045,4.045,4.045,1,20,4.045,20.0,809000,43.62050163576881,176.44492911668485
2022-07-25 05:00:00+00:00,NEARUSD,4.045,4.096,4.089,4.096,3,25,4.0954,19.0,1023830,54.510889561930064,223.2395147988422
2022-07-25 06:00:00+00:00,NEARUSD,4.096,4.139,4.139,4.139,2,8,4.139,3.0,331120,17.516561112324382,72.50104644391061
2022-07-25 07:00:00+00:00,NEARUSD,4.139,4.139,4.139,4.139,0,0,,,0,0.0,0.0
2022-07-25 08:00:00+00:00,NEARUSD,4.139,4.139,4.139,4.139,0,0,,,0,0.0,0.0
2022-07-25 09:00:00+00:00,NEARUSD,4.139,4.139,4.139,4.139,0,0,,,0,0.0,0.0
2022-07-25 10:00:00+00:00,NEARUSD,4.139,4.158,4.143,4.144,3,4,4.1508,1.0,166030,8.824178248400617,36.626957864548864
2022-07-25 11:00:00+00:00,NEARUSD,4.144,4.152,4.152,4.152,1,10,4.152,10.0,415200,22.031284423881914,91.4738929279577
2022-07-25 12:00:00+00:00,NEARUSD,4.152,4.143,4.143,4.143,1,1,4.143,1.0,41430,2.2036139268400174,9.129572498898193
2022-07-25 13:00:00+00:00,NEARUSD,4.143,4.118,4.1,4.106,7,853,4.1091,1.0,35049920,1870.8785982013662,7687.474365050172
2022-07-25 14:00:00+00:00,NEARUSD,4.106,4.071,4.071,4.071,1,1,4.071,1.0,40710,2.181500872600349,8.88089005235602
2022-07-25 15:00:00+00:00,NEARUSD,4.071,4.063,4.022,4.022,6,131,4.0236,7.0,5270850,285.23800730225713,1147.6701100468163
2022-07-25 16:00:00+00:00,NEARUSD,4.022,4.063,4.063,4.063,1,1,4.063,1.0,40630,2.1877050973528767,8.88864581054474
2022-07-25 17:00:00+00:00,NEARUSD,4.063,4.085,4.0,4.0,9,247,4.0226,1.0,9935600,540.1426893648384,2172.7306185293273
2022-07-25 18:00:00+00:00,NEARUSD,4.0,4.059,3.997,3.997,2,96,4.0584,1.0,3896020,211.25556413552448,857.3506377370152
2022-07-25 19:00:00+00:00,NEARUSD,3.997,3.985,3.98,3.98,2,24,3.9821,14.0,955700,52.42083244266651,208.7441788560784
2022-07-25 20:00:00+00:00,NEARUSD,3.98,3.941,3.913,3.913,4,133,3.9135,76.0,5204930,287.8179048807723,1126.3700650408762
2022-07-25 21:00:00+00:00,NEARUSD,3.913,4.014,4.014,4.014,1,60,4.014,60.0,2408400,132.94925769997784,533.658320407711
2022-07-25 22:00:00+00:00,NEARUSD,4.014,4.014,4.014,4.014,0,0,,,0,0.0,0.0
2022-07-25 23:00:00+00:00,NEARUSD,4.014,4.014,4.014,4.014,0,0,,,0,0.0,0.0
2022-07-26 00:00:00+00:00,NEARUSD,4.014,3.903,3.8,3.8,4,23,3.8376,1.0,882630,49.40966147141368,189.61361442405848
2022-07-26 01:00:00+00:00,NEARUSD,3.8,3.79,3.7,3.7,12,559,3.7664,3.0,21053800,1184.697562300234,4462.146721371365
2022-07-26 02:00:00+00:00,NEARUSD,3.7,3.7,3.7,3.7,0,0,,,0,0.0,0.0
2022-07-26 03:00:00+00:00,NEARUSD,3.7,3.7,3.7,3.7,0,0,,,0,0.0,0.0
2022-07-26 04:00:00+00:00,NEARUSD,3.7,3.734,3.727,3.734,2,5,3.7284,1.0,186420,10.511746123934891,39.192048852649805
2022-07-26 05:00:00+00:00,NEARUSD,3.734,3.779,3.742,3.742,15,889,3.7703,8.0,33517180,1881.1419836347275,7092.298893904624
2022-07-26 06:00:00+00:00,NEARUSD,3.742,3.742,3.742,3.742,0,0,,,0,0.0,0.0
2022-07-26 07:00:00+00:00,NEARUSD,3.742,3.737,3.664,3.676,11,155,3.6754,1.0,5696860,326.86162092794694,1201.3492111081123
2022-07-26 08:00:00+00:00,NEARUSD,3.676,3.676,3.676,3.676,0,0,,,0,0.0,0.0
2022-07-26 09:00:00+00:00,NEARUSD,3.676,3.676,3.676,3.676,0,0,,,0,0.0,0.0
2022-07-26 10:00:00+00:00,NEARUSD,3.676,3.676,3.676,3.676,0,0,,,0,0.0,0.0
2022-07-26 11:00:00+00:00,NEARUSD,3.676,3.678,3.678,3.678,1,58,3.678,58.0,2133240,122.25969645868466,449.67116357504216
2022-07-26 12:00:00+00:00,NEARUSD,3.678,3.695,3.638,3.638,26,1932,3.6713,271.0,70929500,4068.967863106168,14938.658765049819
2022-07-26 13:00:00+00:00,NEARUSD,3.638,3.64,3.623,3.623,4,319,3.6339,19.0,11592020,671.6614767820626,2440.7258032809705
2022-07-26 14:00:00+00:00,NEARUSD,3.623,3.647,3.6,3.647,23,1374,3.6304,29.0,49880930,2873.7718611593336,10432.826095096832
2022-07-26 15:00:00+00:00,NEARUSD,3.647,3.666,3.625,3.625,54,2845,3.646,12.0,103727980,5954.074852075212,21708.427273592446
2022-07-26 16:00:00+00:00,NEARUSD,3.625,3.632,3.612,3.612,2,61,3.6163,48.0,2205920,126.65342802329104,458.0127225606677
2022-07-26 17:00:00+00:00,NEARUSD,3.612,3.612,3.612,3.612,0,0,,,0,0.0,0.0
2022-07-26 18:00:00+00:00,NEARUSD,3.612,3.612,3.612,3.612,0,0,,,0,0.0,0.0
2022-07-26 19:00:00+00:00,NEARUSD,3.612,3.647,3.647,3.647,2,8,3.647,4.0,291760,16.75743611227482,61.11436950146628
2022-07-26 20:00:00+00:00,NEARUSD,3.647,3.6,3.6,3.6,1,2,3.6,2.0,72000,4.169272461955389,15.0093808630394
2022-07-26 21:00:00+00:00,NEARUSD,3.6,3.6,3.6,3.6,0,0,,,0,0.0,0.0
2022-07-26 22:00:00+00:00,NEARUSD,3.6,3.6,3.6,3.6,0,0,,,0,0.0,0.0
2022-07-26 23:00:00+00:00,NEARUSD,3.6,3.722,3.717,3.717,2,4,3.7195,2.0,148780,8.440608678491712,31.394866243336033
2022-07-27 00:00:00+00:00,NEARUSD,3.717,3.717,3.717,3.717,0,0,,,0,0.0,0.0
2022-07-27 01:00:00+00:00,NEARUSD,3.717,3.717,3.717,3.717,0,0,,,0,0.0,0.0
2022-07-27 02:00:00+00:00,NEARUSD,3.717,3.717,3.717,3.717,0,0,,,0,0.0,0.0
2022-07-27 03:00:00+00:00,NEARUSD,3.717,3.717,3.717,3.717,0,0,,,0,0.0,0.0
2022-07-27 04:00:00+00:00,NEARUSD,3.717,3.717,3.717,3.717,0,0,,,0,0.0,0.0
2022-07-27 05:00:00+00:00,NEARUSD,3.717,3.717,3.717,3.717,0,0,,,0,0.0,0.0
2022-07-27 06:00:00+00:00,NEARUSD,3.717,3.76,3.76,3.76,2,2,3.76,1.0,75200,4.2507970244420825,15.982996811902233
2022-07-27 07:00:00+00:00,NEARUSD,3.76,3.76,3.76,3.76,0,0,,,0,0.0,0.0
2022-07-27 08:00:00+00:00,NEARUSD,3.76,3.8,3.775,3.792,4,9,3.7899,1.0,341090,19.247687265484046,72.94654170960365
2022-07-27 09:00:00+00:00,NEARUSD,3.792,3.79,3.79,3.79,32,3155,3.79,24.0,119574500,6735.695986336465,25528.287788215202
2022-07-27 10:00:00+00:00,NEARUSD,3.79,3.79,3.79,3.79,0,0,,,0,0.0,0.0
2022-07-27 11:00:00+00:00,NEARUSD,3.79,3.79,3.79,3.79,0,0,,,0,0.0,0.0
2022-07-27 12:00:00+00:00,NEARUSD,3.79,3.722,3.722,3.722,1,1,3.722,1.0,37220,2.127659574468085,7.919148936170213
2022-07-27 13:00:00+00:00,NEARUSD,3.722,3.78,3.71,3.78,4,363,3.7797,61.0,13720060,776.8729212155715,2936.2955398788995
2022-07-27 14:00:00+00:00,NEARUSD,3.78,3.78,3.78,3.78,0,0,,,0,0.0,0.0
2022-07-27 15:00:00+00:00,NEARUSD,3.78,3.775,3.775,3.775,1,300,3.775,300.0,11325000,642.1232876712329,2424.015410958904
2022-07-27 16:00:00+00:00,NEARUSD,3.775,3.775,3.775,3.775,0,0,,,0,0.0,0.0
2022-07-27 17:00:00+00:00,NEARUSD,3.775,3.811,3.743,3.743,6,732,3.8078,9.0,27872910,1586.947416272627,6042.744950472338
2022-07-27 18:00:00+00:00,NEARUSD,3.743,3.732,3.732,3.732,1,300,3.732,300.0,11196000,645.4388984509467,2408.7779690189327
2022-07-27 19:00:00+00:00,NEARUSD,3.732,4.032,3.83,4.032,6,306,4.0263,287.0,12320360,691.316926499116,2783.5215642978083
2022-07-27 20:00:00+00:00,NEARUSD,4.032,4.07,4.07,4.07,1,300,4.07,300.0,12210000,687.757909215956,2799.174690508941
2022-07-27 21:00:00+00:00,NEARUSD,4.07,4.07,4.07,4.07,0,0,,,0,0.0,0.0
2022-07-27 22:00:00+00:00,NEARUSD,4.07,4.073,4.073,4.073,6,514,4.073,9.0,20935220,1163.1590857660103,4737.546956324961
2022-07-27 23:00:00+00:00,NEARUSD,4.073,4.153,4.153,4.153,1,3,4.153,3.0,124590,6.854009595613434,28.46470185058259
2022-07-28 00:00:00+00:00,NEARUSD,4.153,4.106,4.102,4.102,2,179,4.1042,84.0,7346380,409.52887359892793,1680.757203750914
2022-07-28 01:00:00+00:00,NEARUSD,4.102,4.172,4.172,4.172,2,281,4.172,228.0,11723320,645.2353616532721,2691.9219288174513
