timestamp,symbol,open,high,low,close,trades,volume,vwap,lastSize,turnover,homeNotional,foreignNotional
2020-09-13 13:00:00+00:00,LTCUSD,49.25,49.5,48.62,48.64,407,417019,49.115,2298.0,4096223706,8611.89885565041,422959.4306720391
2020-09-13 14:00:00+00:00,LTCUSD,48.64,49.09,48.26,48.9,381,291435,48.77,3572.0,2842399990,6013.731107840593,293264.9619831105
2020-09-13 15:00:00+00:00,LTCUSD,48.9,48.94,48.56,48.76,212,94375,48.735,1.0,919847274,1948.3113047087631,94948.33714109853
2020-09-13 16:00:00+00:00,LTCUSD,48.76,48.9,47.83,48.0,337,235613,48.385,100.0,2279996294,4859.065283203827,235103.84728973813
2020-09-13 17:00:00+00:00,LTCUSD,48.0,48.03,47.19,47.59,616,398428,47.55,1.0,3788853440,8176.784724574166,388787.0305751424
2020-09-13 18:00:00+00:00,LTCUSD,47.59,47.8,47.36,47.74,274,55063,47.585,1.0,524007728,1128.8851335522843,53715.349903097514
2020-09-13 19:00:00+00:00,LTCUSD,47.74,47.73,47.58,47.72,232,95261,47.655,1.0,907885650,1956.8753827085484,93250.08207316649
2020-09-13 20:00:00+00:00,LTCUSD,47.72,47.9,47.52,47.86,196,111032,47.75,27.0,1060324086,2285.095038904047,109110.45176589173
2020-09-13 21:00:00+00:00,LTCUSD,47.86,47.99,47.6,47.98,219,139494,47.765,1.0,1332531862,2875.1411519232097,137325.58031436274
2020-09-13 22:00:00+00:00,LTCUSD,47.98,48.14,47.73,48.01,273,213577,47.835,1.0,2043283126,4405.83976027254,210752.72476128614
2020-09-13 23:00:00+00:00,LTCUSD,48.01,48.24,47.94,48.03,168,81079,48.055,110.0,779242886,1671.3646230133722,80316.71190945011
2020-09-14 00:00:00+00:00,LTCUSD,48.03,48.22,47.88,48.22,161,57157,48.06,1.0,549376532,1179.0548464276146,56663.73766908623
2020-09-14 01:00:00+00:00,LTCUSD,48.22,48.25,47.18,47.58,306,287060,47.75,1.0,2741237796,5915.65933222784,282455.21762337897
2020-09-14 02:00:00+00:00,LTCUSD,47.58,48.01,47.63,48.0,172,100947,47.805,4053.0,965065250,2078.243867846927,99341.52664650521
2020-09-14 03:00:00+00:00,LTCUSD,48.0,48.33,48.04,48.24,233,146006,48.175,1.0,1406703216,3023.05108443985,145628.85654380434
2020-09-14 04:00:00+00:00,LTCUSD,48.24,48.27,47.97,48.01,181,32662,48.115,1.0,314294092,676.4193500280644,32544.668256374636
2020-09-14 05:00:00+00:00,LTCUSD,48.01,48.0,47.54,47.72,208,130037,47.6,26.0,1237844506,2687.0943790484507,127894.68632325446
2020-09-14 06:00:00+00:00,LTCUSD,47.72,47.86,47.38,47.56,217,81044,47.61,1.0,771634744,1676.0807378332117,79791.51935683182
2020-09-14 07:00:00+00:00,LTCUSD,47.56,48.12,47.57,47.78,271,91616,47.855,1.0,876801558,1898.145812242222,90830.11733027834
2020-09-14 08:00:00+00:00,LTCUSD,47.78,48.11,47.69,48.11,183,118472,47.895,171.0,1134778246,2456.9974580626326,117671.37685266013
2020-09-14 09:00:00+00:00,LTCUSD,48.11,48.48,47.69,47.74,400,427291,48.15,3.0,4114750758,8895.087638422014,428294.08282592345
2020-09-14 10:00:00+00:00,LTCUSD,47.74,47.96,47.65,47.96,260,152926,47.805,158.0,1462119366,3166.6366337363247,151380.6495373678
2020-09-14 11:00:00+00:00,LTCUSD,47.96,48.19,47.81,47.96,170,101877,47.99,3.0,977797310,2117.969842607131,101639.60866297173
2020-09-14 12:00:00+00:00,LTCUSD,47.96,48.33,47.84,48.32,199,129177,48.145,6726.0,1243819870,2697.6432727501847,129875.99160877186
2020-09-14 13:00:00+00:00,LTCUSD,48.32,48.51,48.22,48.42,210,146605,48.37,1.0,1418212692,3073.5370231140864,148662.5481652919
2020-09-14 14:00:00+00:00,LTCUSD,48.42,49.17,48.47,49.01,250,133043,48.85,72.0,1299822492,2819.2919392097106,137723.36486139888
2020-09-14 15:00:00+00:00,LTCUSD,49.01,49.62,49.0,49.19,242,159921,49.24,160.0,1574855760,3405.796637285641,167696.44338813084
2020-09-14 16:00:00+00:00,LTCUSD,49.19,49.69,49.15,49.67,242,183180,49.53,500.0,1814418590,3915.1541190689663,193900.8230974479
2020-09-14 17:00:00+00:00,LTCUSD,49.67,49.7,49.06,49.41,180,98354,49.315,500.0,970017842,2106.247467130484,103864.95405372919
2020-09-14 18:00:00+00:00,LTCUSD,49.41,49.44,48.99,49.03,132,64247,49.155,124.0,631567828,1374.5814094219813,67562.92589810435
2020-09-14 19:00:00+00:00,LTCUSD,49.03,49.15,48.58,48.81,234,123247,48.815,13.0,1203210170,2632.9967958006423,128524.5306810411
2020-09-14 20:00:00+00:00,LTCUSD,48.81,49.1,48.7,48.94,147,59531,48.925,1.0,582464808,1271.7366605410477,62214.91515245497
2020-09-14 21:00:00+00:00,LTCUSD,48.94,49.09,48.84,48.92,105,36612,48.965,2.0,358532588,782.7236559929648,38325.1840399872
2020-09-14 22:00:00+00:00,LTCUSD,48.92,49.09,48.73,49.08,141,65669,48.895,1359.0,642167974,1405.175775021371,68705.1956985653
2020-09-14 23:00:00+00:00,LTCUSD,49.08,49.13,48.62,48.69,299,116955,48.88,377.0,1143332376,2504.816921259011,122434.25379766616
2020-09-15 00:00:00+00:00,LTCUSD,48.69,49.18,48.63,49.17,189,67433,48.9,379.0,659463532,1437.656978436068,70298.26387640367
2020-09-15 01:00:00+00:00,LTCUSD,49.17,49.26,48.86,49.06,122,97861,48.975,158.0,958466078,2088.7755275185013,102289.1494641556
2020-09-15 02:00:00+00:00,LTCUSD,49.06,49.05,48.43,48.85,184,72037,48.645,2.0,700839076,1538.1403921142405,74822.07700843053
2020-09-15 03:00:00+00:00,LTCUSD,48.85,50.38,48.75,50.09,353,263059,49.8,1.0,2619856454,5674.45696260061,282568.04280565976
2020-09-15 04:00:00+00:00,LTCUSD,50.09,50.27,49.61,49.62,194,120114,49.91,19.0,1198865848,2586.366176295481,129073.60687617045
2020-09-15 05:00:00+00:00,LTCUSD,49.62,49.84,49.48,49.66,221,171388,49.65,2.0,1701797170,3682.620148552608,182833.51605707654
2020-09-15 06:00:00+00:00,LTCUSD,49.66,49.82,49.45,49.57,145,69960,49.68,49.0,695088408,1502.7429393917948,74652.75482567023
2020-09-15 07:00:00+00:00,LTCUSD,49.57,49.88,49.35,49.83,126,78041,49.615,194.0,774382428,1674.6922643456483,83088.03701061379
2020-09-15 08:00:00+00:00,LTCUSD,49.83,49.83,49.59,49.74,80,23430,49.645,55.0,232615548,502.64437291368137,24951.5601771406
2020-09-15 09:00:00+00:00,LTCUSD,49.74,49.89,48.77,49.0,356,224673,49.185,56.0,2210082732,4797.948893435908,235989.17401299786
2020-09-15 10:00:00+00:00,LTCUSD,49.0,49.26,48.97,49.25,201,142702,49.125,299.0,1402043678,3047.922660609119,149728.8812234167
2020-09-15 11:00:00+00:00,LTCUSD,49.25,50.14,49.03,49.81,311,295013,49.475,50.0,2918886436,6360.387606090725,314657.05336357
2020-09-15 12:00:00+00:00,LTCUSD,49.81,50.0,49.66,49.86,199,149228,49.87,500.0,1488257458,3237.2285057883946,161425.2334676348
2020-09-15 13:00:00+00:00,LTCUSD,49.86,50.22,49.71,49.93,216,134577,49.95,50.0,1344410166,2934.78674517526,146591.29320005458
2020-09-15 14:00:00+00:00,LTCUSD,49.93,49.91,49.25,49.31,242,74445,49.53,500.0,737413936,1620.2534022742454,80247.30258018844
2020-09-15 15:00:00+00:00,LTCUSD,49.31,49.59,48.68,48.84,289,148200,49.145,12.0,1456552000,3204.345159966812,157467.92042528227
2020-09-15 16:00:00+00:00,LTCUSD,48.84,49.16,48.73,48.96,201,278394,48.985,335.0,2727361716,6003.580644531999,294078.6598749306
2020-09-15 17:00:00+00:00,LTCUSD,48.96,49.25,48.58,49.16,245,184715,49.005,305.0,1810254792,3981.2485193820376,195088.34785957955
2020-09-15 18:00:00+00:00,LTCUSD,49.16,49.24,48.91,49.18,143,110259,49.075,842.0,1082165434,2376.9434857938068,116645.7436249025
2020-09-15 19:00:00+00:00,LTCUSD,49.18,49.15,48.73,48.8,114,53061,48.9,101.0,518935600,1143.9296917408324,55938.13625801576
2020-09-15 20:00:00+00:00,LTCUSD,48.8,48.85,48.63,48.83,78,36094,48.755,45.0,351930356,777.3090040749074,37895.30896794369
2020-09-15 21:00:00+00:00,LTCUSD,48.83,49.0,48.74,48.8,162,36349,48.845,101.0,355060032,786.6302151526882,38419.43070677464
2020-09-15 22:00:00+00:00,LTCUSD,48.8,49.1,48.59,48.97,163,56950,48.88,305.0,556712548,1236.4449496003979,60434.321070196325
2020-09-15 23:00:00+00:00,LTCUSD,48.97,48.96,48.53,48.57,119,147899,48.62,1000.0,1438071792,3196.7575568972507,155416.0379422832
2020-09-16 00:00:00+00:00,LTCUSD,48.57,48.57,48.19,48.37,233,74759,48.355,15.0,722950332,1611.314587159404,77910.43661536319
2020-09-16 01:00:00+00:00,LTCUSD,48.37,48.37,46.95,47.64,550,471705,47.55,101.0,4485742296,10111.736290751003,480802.88957695157
2020-09-16 02:00:00+00:00,LTCUSD,47.64,47.94,47.47,47.93,181,88065,47.71,3345.0,840307148,1885.8620955797917,89973.8024888813
2020-09-16 03:00:00+00:00,LTCUSD,47.93,47.95,47.72,47.95,149,18627,47.855,692.0,178263852,399.64040272758666,19123.17314385742
2020-09-16 04:00:00+00:00,LTCUSD,47.95,48.04,47.67,48.04,116,39543,47.935,1000.0,379074874,850.6424537493274,40773.09019685797
2020-09-16 05:00:00+00:00,LTCUSD,48.04,48.23,47.9,48.18,211,108719,48.085,17.0,1045525966,2346.686256694909,112838.09315792544
2020-09-16 06:00:00+00:00,LTCUSD,48.18,48.27,47.94,48.05,202,108550,48.105,29.0,1044301978,2343.056917989913,112706.68720015555
2020-09-16 07:00:00+00:00,LTCUSD,48.05,48.32,47.97,48.32,110,37512,48.115,38.0,360968164,810.3368204913985,38988.60327246744
2020-09-16 08:00:00+00:00,LTCUSD,48.32,48.49,48.14,48.45,130,111976,48.315,6.0,1081957192,2437.9495112203335,117782.8848601165
2020-09-16 09:00:00+00:00,LTCUSD,48.45,48.51,48.23,48.28,94,62017,48.36,44.0,599779350,1352.001164379626,65377.52872392547
2020-09-16 10:00:00+00:00,LTCUSD,48.28,48.34,48.2,48.23,96,55143,48.255,32.0,532135618,1199.6986708642933,57886.09606893684
2020-09-16 11:00:00+00:00,LTCUSD,48.23,48.36,47.65,47.74,242,200810,47.905,150.0,1923899422,4361.166852801505,208916.17905913974
2020-09-16 12:00:00+00:00,LTCUSD,47.74,48.07,47.67,48.04,183,91666,47.88,2.0,877713786,1994.7389218591948,95499.65585000993
2020-09-16 13:00:00+00:00,LTCUSD,48.04,48.4,47.58,48.2,296,460946,48.15,305.0,4438878244,10078.578190805214,485283.7970477162
2020-09-16 14:00:00+00:00,LTCUSD,48.2,48.34,48.03,48.19,187,165408,48.145,583.0,1592558596,3615.178363088596,174035.99700936495
2020-09-16 15:00:00+00:00,LTCUSD,48.19,48.27,47.72,47.85,364,244313,48.035,111.0,2346878278,5328.71605906417,255939.9360171702
2020-09-16 16:00:00+00:00,LTCUSD,47.85,48.8,47.84,48.64,249,271351,48.4,111.0,2626422586,5959.0330118990705,288392.1791021834
2020-09-16 17:00:00+00:00,LTCUSD,48.64,48.85,48.49,48.65,212,231456,48.69,100.0,2253799678,5118.177726122359,249191.48933162697
2020-09-16 18:00:00+00:00,LTCUSD,48.65,48.66,48.46,48.58,97,51261,48.59,1000.0,498134634,1132.450550963617,55023.63868054947
2020-09-16 19:00:00+00:00,LTCUSD,48.58,48.76,48.28,48.39,224,116690,48.545,1484.0,1132883742,2575.2895612143247,125011.3946141442
2020-09-16 20:00:00+00:00,LTCUSD,48.39,48.43,48.13,48.17,299,264218,48.295,500.0,2551971606,5812.373870655426,280697.3245823675
2020-09-16 21:00:00+00:00,LTCUSD,48.17,48.27,47.98,48.11,174,65803,48.145,194.0,633585746,1447.7592258705201,69699.00260215484
2020-09-16 22:00:00+00:00,LTCUSD,48.11,48.32,48.08,48.29,98,44332,48.225,12.0,427539110,975.5293903966141,47040.252366334775
2020-09-16 23:00:00+00:00,LTCUSD,48.29,48.54,48.16,48.37,197,95243,48.385,3026.0,921574836,2099.9299349686944,101595.0883172898
2020-09-17 00:00:00+00:00,LTCUSD,48.37,48.45,47.79,47.82,236,206103,48.085,133.0,1981915076,4531.537671043802,217881.37636424217
2020-09-17 01:00:00+00:00,LTCUSD,47.82,49.71,47.71,49.29,960,664486,48.92,872.0,6500948620,14631.52061263999,715747.7587051735
2020-09-17 02:00:00+00:00,LTCUSD,49.29,49.57,48.96,48.97,432,447814,49.16,500.0,4402642612,9859.227720555566,484651.39360688644
2020-09-17 03:00:00+00:00,LTCUSD,48.97,48.95,48.57,48.71,256,288763,48.745,174.0,2815129338,6313.6371750121125,307756.27229778736
2020-09-17 04:00:00+00:00,LTCUSD,48.71,48.8,48.32,48.36,204,118013,48.48,137.0,1144186048,2572.7796408705967,124721.12768709235
2020-09-17 05:00:00+00:00,LTCUSD,48.36,48.62,48.27,48.44,123,175186,48.45,636.0,1697494670,3815.4927998139497,184854.24633575525
2020-09-17 06:00:00+00:00,LTCUSD,48.44,48.56,48.34,48.36,73,61165,48.455,34.0,592717884,1334.6491072297135,64666.93473742334
2020-09-17 07:00:00+00:00,LTCUSD,48.36,48.48,48.19,48.31,108,144891,48.31,24.0,1399845780,3153.673518247479,152344.09289923322
2020-09-17 08:00:00+00:00,LTCUSD,48.31,48.55,48.22,48.36,129,109286,48.395,194.0,1057767208,2378.0726553516906,115085.64412008565
2020-09-17 09:00:00+00:00,LTCUSD,48.36,48.46,48.13,48.26,103,95087,48.27,306.0,917912662,2069.586519705823,99892.93403815695
2020-09-17 10:00:00+00:00,LTCUSD,48.26,48.38,48.18,48.37,119,71211,48.3,100.0,687870098,1549.4147951701807,74833.75158917058
2020-09-17 11:00:00+00:00,LTCUSD,48.37,48.5,47.91,48.48,227,206755,48.195,3.0,1992875106,4479.847476413674,215903.12135064576
2020-09-17 12:00:00+00:00,LTCUSD,48.48,48.72,48.38,48.63,209,209105,48.56,371.0,2030749448,4534.438156748423,220184.96498306637
2020-09-17 13:00:00+00:00,LTCUSD,48.63,48.71,47.95,48.03,252,147224,48.33,3.0,1422973140,3190.3148397977097,154178.470376002
2020-09-17 14:00:00+00:00,LTCUSD,48.03,48.29,47.92,48.24,209,137638,48.105,4.0,1324100180,2969.0885577795875,142815.857218262
2020-09-17 15:00:00+00:00,LTCUSD,48.24,48.51,47.95,48.45,258,277308,48.305,8.0,2678895198,6011.571343238328,290369.8541605369
2020-09-17 16:00:00+00:00,LTCUSD,48.45,48.66,48.35,48.5,180,138215,48.525,144.0,1341335762,3003.047204440143,145718.5323707928
2020-09-17 17:00:00+00:00,LTCUSD,48.5,48.54,48.24,48.4,84,32958,48.35,100.0,318681090,713.6235377481837,34501.315141717554
2020-09-17 18:00:00+00:00,LTCUSD,48.4,48.51,48.31,48.39,94,65526,48.405,366.0,634349774,1422.8069884996632,68870.1689994537
2020-09-17 19:00:00+00:00,LTCUSD,48.39,48.9,48.4,48.78,208,158887,48.735,289.0,1548595842,3465.3191442042807,168874.16415124538
2020-09-17 20:00:00+00:00,LTCUSD,48.78,48.91,48.72,48.91,224,157339,48.835,1226.0,1536655266,3434.409419524959,167711.27886742292
2020-09-17 21:00:00+00:00,LTCUSD,48.91,49.4,48.92,49.1,211,177893,49.24,66.0,1751713474,3888.351373050094,191443.11664121549
2020-09-17 22:00:00+00:00,LTCUSD,49.1,49.36,49.09,49.22,84,52821,49.21,101.0,519862452,1155.8890057928875,56881.126704976516
2020-09-17 23:00:00+00:00,LTCUSD,49.22,49.21,48.92,49.0,79,31381,49.06,12.0,307891246,686.604302567397,33682.73748096148
2020-09-18 00:00:00+00:00,LTCUSD,49.0,49.07,48.88,48.95,82,34800,48.99,90.0,340943634,761.2404063436651,37290.23756443173
2020-09-18 01:00:00+00:00,LTCUSD,48.95,49.15,48.62,48.69,242,116821,48.865,500.0,1141575910,2552.76571144221,124729.2541803991
2020-09-18 02:00:00+00:00,LTCUSD,48.69,48.83,48.56,48.7,127,78041,48.695,935.0,760038488,1702.6642950033133,82910.99036772814
2020-09-18 03:00:00+00:00,LTCUSD,48.7,48.82,48.69,48.76,111,29825,48.755,4.0,290816698,651.4260972847106,31759.53044174096
2020-09-18 04:00:00+00:00,LTCUSD,48.76,48.79,48.67,48.75,92,92672,48.74,98.0,903325512,2026.2304909794766,98753.97401061132
2020-09-18 05:00:00+00:00,LTCUSD,48.75,48.76,48.26,48.51,283,162666,48.5,1000.0,1577697760,3548.897174380378,172104.2688893313
2020-09-18 06:00:00+00:00,LTCUSD,48.51,48.58,48.45,48.58,39,58704,48.525,3.0,569721888,1281.4798016967886,62183.77159419364
2020-09-18 07:00:00+00:00,LTCUSD,48.58,48.78,48.43,48.78,149,80151,48.625,3.0,779390166,1754.4480530956641,85301.67084504024
2020-09-18 08:00:00+00:00,LTCUSD,48.78,48.79,48.47,48.52,131,199742,48.61,500.0,1941731394,4376.511190233428,212724.69115980715
2020-09-18 09:00:00+00:00,LTCUSD,48.52,48.79,48.45,48.79,106,107364,48.605,8988.0,1043662110,2350.70807291123,114253.7437341168
2020-09-18 10:00:00+00:00,LTCUSD,48.79,49.1,48.76,48.89,199,122357,48.91,15713.0,1196830872,2689.9868233669035,131560.2758014311
2020-09-18 11:00:00+00:00,LTCUSD,48.89,48.93,48.76,48.78,125,99276,48.84,500.0,969673808,2182.8779963399234,106605.86905955599
2020-09-18 12:00:00+00:00,LTCUSD,48.78,48.95,48.74,48.74,197,106522,48.875,6499.0,1041235754,2340.5142970849743,114390.84423023587
2020-09-18 13:00:00+00:00,LTCUSD,48.74,48.87,48.5,48.84,208,165251,48.705,159.0,1609690662,3628.103789339957,176704.83828562353
2020-09-18 14:00:00+00:00,LTCUSD,48.84,48.91,48.5,48.56,188,117989,48.75,12.0,1150305108,2588.459901799973,126178.36711710005
2020-09-18 15:00:00+00:00,LTCUSD,48.56,48.8,48.56,48.69,160,51830,48.67,5.0,504509836,1133.9131082260044,55187.247452474054
2020-09-18 16:00:00+00:00,LTCUSD,48.69,48.69,48.07,48.27,363,265161,48.29,300.0,2560761552,5778.814477702418,279042.22373948025
2020-09-18 17:00:00+00:00,LTCUSD,48.27,48.44,48.08,48.29,190,128730,48.31,53.0,1243741950,2798.0454316681185,135168.48851743195
2020-09-18 18:00:00+00:00,LTCUSD,48.29,48.33,47.56,47.78,353,166982,47.785,355.0,1595802240,3622.7013565676616,173106.57303235546
2020-09-18 19:00:00+00:00,LTCUSD,47.78,48.07,47.66,47.99,275,208064,47.96,4528.0,1995667070,4518.290953752403,216688.79690819854
2020-09-18 20:00:00+00:00,LTCUSD,47.99,48.06,47.87,47.94,156,95177,47.95,5.0,912711276,2067.9498017242718,99154.30501350557
2020-09-18 21:00:00+00:00,LTCUSD,47.94,48.17,47.9,48.02,159,82466,48.055,123.0,792561108,1795.153120583936,86264.09580595698
2020-09-18 22:00:00+00:00,LTCUSD,48.02,48.29,48.04,48.24,57,16815,48.205,3.0,162105828,366.74901554768917,17678.338796571603
2020-09-18 23:00:00+00:00,LTCUSD,48.24,48.39,48.2,48.35,89,81793,48.305,83.0,790181930,1789.238651527443,86426.94863262262
2020-09-19 00:00:00+00:00,LTCUSD,48.35,48.56,48.13,48.56,178,148620,48.305,205.0,1435814366,3246.0523947223596,156800.41831098442
2020-09-19 01:00:00+00:00,LTCUSD,48.56,48.56,48.33,48.36,105,67039,48.45,7.0,649588306,1467.6958503122162,71107.64721931511
2020-09-19 02:00:00+00:00,LTCUSD,48.36,48.42,48.2,48.39,92,46041,48.34,15.0,445101864,1009.05425591288,48775.19682556601
2020-09-19 03:00:00+00:00,LTCUSD,48.39,48.59,48.33,48.48,94,41000,48.475,378.0,397487562,898.6510285425345,43561.3031227453
2020-09-19 04:00:00+00:00,LTCUSD,48.48,48.55,48.2,48.38,122,65781,48.32,34.0,635658312,1442.681090580672,69705.00068764505
2020-09-19 05:00:00+00:00,LTCUSD,48.38,48.4,48.25,48.36,75,35023,48.325,301.0,338492252,768.0377211305488,37114.88259623997
2020-09-19 06:00:00+00:00,LTCUSD,48.36,48.32,48.11,48.2,85,65825,48.195,1000.0,634451134,1440.2214826670324,69407.55338393048
2020-09-19 07:00:00+00:00,LTCUSD,48.2,48.34,48.21,48.31,65,71851,48.255,2857.0,693383852,1572.8055046100944,75890.2566296079
2020-09-19 08:00:00+00:00,LTCUSD,48.31,48.37,48.12,48.12,81,45965,48.25,301.0,443561030,1005.1849522358707,48500.09857505511
2020-09-19 09:00:00+00:00,LTCUSD,48.12,48.25,48.05,48.24,142,91229,48.14,1008.0,878284946,1989.9734665827527,95790.05824785412
2020-09-19 10:00:00+00:00,LTCUSD,48.24,48.26,48.22,48.23,60,110087,48.23,11.0,1061888062,2408.751812481171,116172.88742251132
2020-09-19 11:00:00+00:00,LTCUSD,48.23,48.33,48.11,48.33,76,170918,48.16,13016.0,1646240490,3742.766013150978,180247.29857193693
2020-09-19 12:00:00+00:00,LTCUSD,48.33,48.99,48.33,48.93,279,260794,48.69,200.0,2539382166,5779.543819988084,281383.77652892447
2020-09-19 13:00:00+00:00,LTCUSD,48.93,49.1,48.69,48.79,255,390232,48.82,1.0,3809871836,8666.950236110659,423084.84784880246
2020-09-19 14:00:00+00:00,LTCUSD,48.79,48.92,48.72,48.83,110,66455,48.77,500.0,648155674,1474.9833583932593,71929.8145492196
2020-09-19 15:00:00+00:00,LTCUSD,48.83,48.96,48.79,48.88,223,191616,48.88,92.0,1873141224,4248.130356991947,207637.95151800578
2020-09-19 16:00:00+00:00,LTCUSD,48.88,48.92,48.74,48.8,144,62005,48.83,62.0,605530256,1373.504945778499,67067.10199910683
2020-09-19 17:00:00+00:00,LTCUSD,48.8,48.93,48.73,48.73,92,72816,48.79,1600.0,710487524,1612.9608226163066,78690.79217342992
2020-09-19 18:00:00+00:00,LTCUSD,48.73,48.88,48.75,48.78,82,37355,48.82,46.0,364704658,828.0429637738861,40421.7972349223
2020-09-19 19:00:00+00:00,LTCUSD,48.78,48.8,48.29,48.47,261,177455,48.505,149.0,1721380666,3918.273667122685,190043.89166125687
2020-09-19 20:00:00+00:00,LTCUSD,48.47,48.57,48.38,48.41,186,71770,48.46,212.0,695559848,1587.9080147943396,76946.16296705179
2020-09-19 21:00:00+00:00,LTCUSD,48.41,48.55,48.37,48.5,53,27916,48.46,147.0,270551020,617.7319168943159,29934.12423082167
2020-09-19 22:00:00+00:00,LTCUSD,48.5,48.53,48.34,48.42,64,31525,48.385,250.0,305065528,696.6361599902607,33706.54484196567
2020-09-19 23:00:00+00:00,LTCUSD,48.42,48.45,48.32,48.45,69,46063,48.405,333.0,445901194,1018.1578631789091,49280.12361630758
2020-09-20 00:00:00+00:00,LTCUSD,48.45,48.64,48.42,48.56,99,86379,48.58,500.0,839189382,1912.5718383114845,92905.17697826243
2020-09-20 01:00:00+00:00,LTCUSD,48.56,48.57,48.39,48.51,84,62880,48.44,1000.0,609138612,1390.8828929645215,67369.66538014614
2020-09-20 02:00:00+00:00,LTCUSD,48.51,48.48,48.07,48.21,212,253289,48.215,48.0,2442221930,5570.821441775003,268571.4595125729
2020-09-20 03:00:00+00:00,LTCUSD,48.21,48.28,47.87,48.0,242,288555,48.095,110.0,2775545040,6312.643066618933,303600.13677276485
2020-09-20 04:00:00+00:00,LTCUSD,48.0,48.12,47.93,48.12,144,108595,48.07,2146.0,1044006102,2375.570842301519,114190.87248460918
2020-09-20 05:00:00+00:00,LTCUSD,48.12,48.19,47.98,48.19,126,197596,48.115,11.0,1901443908,4331.44447450215,208405.12624970326
2020-09-20 06:00:00+00:00,LTCUSD,48.19,48.19,48.08,48.12,46,81943,48.12,58.0,788553676,1794.235005686756,86331.41551354803
2020-09-20 07:00:00+00:00,LTCUSD,48.12,48.29,48.1,48.27,62,69267,48.235,4632.0,668172258,1518.6047163323103,73244.83819757776
2020-09-20 08:00:00+00:00,LTCUSD,48.27,48.32,48.19,48.2,66,74055,48.28,4.0,715058066,1625.6211381013738,78483.13741086505
2020-09-20 09:00:00+00:00,LTCUSD,48.2,48.22,48.1,48.12,37,28527,48.185,370.0,274897578,625.743785979279,30149.598123348995
2020-09-20 10:00:00+00:00,LTCUSD,48.12,48.15,47.73,48.15,178,117446,47.92,1000.0,1125501456,2570.6926448788754,123176.79382606923
2020-09-20 11:00:00+00:00,LTCUSD,48.15,48.27,48.01,48.27,57,36170,48.17,500.0,348445404,793.471872456428,38219.797393559864
2020-09-20 12:00:00+00:00,LTCUSD,48.27,48.28,48.09,48.1,82,80986,48.185,496.0,780461204,1775.9464694409137,85573.9229182281
2020-09-20 13:00:00+00:00,LTCUSD,48.1,48.09,46.83,46.84,776,966170,47.425,200.0,9163163098,21002.375952733077,995940.0253249826
2020-09-20 14:00:00+00:00,LTCUSD,46.84,47.01,46.31,46.98,459,265950,46.69,73.0,2483440978,5765.215097658774,269178.83797938534
